claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0021,YALAN,"[12182, 19013, 6837, 7010, 4206, 26575, 28420, 1571, 29643, 4320, 13627, 17331, 19157, 13247, 28705, 16457, 21786, 27365, 17272, 17009]","[0.06477169692516327, 0.0036499870475381613, 3.024195939360652e-05, 0.002736221067607403, 1.6187581422855146e-05, 0.0001511819864390418, 5.391084778239019e-05, 0.0009927261853590608, 6.014152313582599e-05, 1.6187581422855146e-05, 1.7778551409719512e-05, 3.70529705833178e-05, 1.67014204635052e-05, 0.00041568948654457927, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.004198795650154352, 1.8342892872169614e-05, 0.0020111582707613707]","[0.05499267578125, 0.9306640625, 0.0142822265625]","[0.05499267578125, 0.9306640625, 0.0142822265625]",False,YETERSİZ VERİ,RET,True,False,5780.895399999963,"{""K1_input_and_readiness"": 0.1345999999102787, ""K7_context"": 0.003999999989900971, ""K1_normalization"": 0.03530000003593159, ""K6_advisory"": 42.04010000012204, ""K1_intent"": 0.07310000000870787, ""K2_retrieval"": 299.12530000001425, ""K3_reranker"": 3172.0768999998654, ""K8_weighted_ranking"": 2.701300000126139, ""K3_candidate_filters"": 13.30710000002, ""K9_advisory_consensus"": 0.009800000043469481, ""K4_nli_and_bypass_check"": 1394.7554999999738, ""K5_decision"": 851.8496000001505}",26575
FACTURK-0022,DOĞRU,"[17990, 24739, 29904, 26723, 9682, 25000, 15978, 21076, 10656, 26748, 19286, 3213, 14260, 9916, 21969, 15026, 10651, 27992, 12664, 1970]","[0.00039977103006094694, 0.0012113064294680953, 2.6274772608303465e-05, 0.0398624911904335, 0.01590639166533947, 1.593661909282673e-05, 0.001151399570517242, 0.0032986511941999197, 0.0014895173953846097, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0038244836032390594, 0.0002492325147613883, 1.6061610949691385e-05, 0.003087369492277503, 0.00037409563083201647, 1.6061610949691385e-05, 1.8631746570463292e-05, 0.0019342610612511635, 0.002531111240386963]","[0.0020160675048828125, 0.9736328125, 0.0241241455078125]","[0.0020160675048828125, 0.9736328125, 0.0241241455078125]",False,YALAN,UYARI,False,False,2724.9879000000874,"{""K1_input_and_readiness"": 0.07679999998799758, ""K7_context"": 0.0022000001536071068, ""K1_normalization"": 0.012599999990925426, ""K6_advisory"": 31.665200000134064, ""K1_intent"": 0.11130000007142371, ""K2_retrieval"": 339.2535999998927, ""K3_reranker"": 2294.5357000000968, ""K8_weighted_ranking"": 1.6548999999486114, ""K3_candidate_filters"": 8.101099999976213, ""K9_advisory_consensus"": 0.05529999998543644, ""K4_nli_and_bypass_check"": 45.403300000089075, ""K5_decision"": 0.3620999998474872}",26723
FACTURK-0023,YALAN,"[3409, 12334, 14597, 4491, 21826, 22170, 22908, 2565, 15861, 1375, 13986, 25180, 27625, 4790, 23686, 26848, 7028, 11592, 7836, 16405]","[0.008950711227953434, 0.0037217086646705866, 0.0027683854568749666, 3.3474691008450463e-05, 1.967902426258661e-05, 0.00019871552649419755, 0.0032476764172315598, 2.732141365413554e-05, 2.195349043176975e-05, 0.0016875095898285508, 0.0076066721230745316, 0.018124720081686974, 3.1201914680423215e-05, 1.7640199075685814e-05, 0.00016474656877107918, 2.161314114346169e-05, 0.0009811719646677375, 0.00025514140725135803, 0.0026730059180408716, 0.0002434604539303109]","[0.0020122528076171875, 0.99658203125, 0.0011720657348632812]","[0.0020122528076171875, 0.99658203125, 0.0011720657348632812]",False,YALAN,UYARI,False,False,2816.4913000000524,"{""K1_input_and_readiness"": 0.06089999988034833, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.013099999932819628, ""K6_advisory"": 31.213500000148997, ""K1_intent"": 0.047200000153679866, ""K2_retrieval"": 273.47039999995104, ""K3_reranker"": 2473.3486999998604, ""K8_weighted_ranking"": 1.2927000000217959, ""K3_candidate_filters"": 6.976800000074945, ""K9_advisory_consensus"": 0.007999999979801942, ""K4_nli_and_bypass_check"": 26.370699999915814, ""K5_decision"": 0.5294000000048982}",25180
FACTURK-0024,DOĞRU,"[27158, 26595, 25666, 13838, 835, 28676, 4485, 25133, 11451, 14492, 16370, 29088, 1300, 3188, 2337, 2805, 13205, 4250, 8895, 20021]","[0.0009510130621492863, 0.006666931323707104, 0.007431773468852043, 0.00012931563833262771, 0.001094452221877873, 0.0029235428664833307, 0.0007763299508951604, 0.005934066604822874, 0.0005506247980520129, 0.002992665395140648, 0.002225670963525772, 0.00022167809947859496, 0.0002251682453788817, 2.195349043176975e-05, 1.9833367332466878e-05, 0.0005420927773229778, 0.0031974869780242443, 0.006957608740776777, 0.006903838831931353, 5.920916373725049e-05]","[0.0021533966064453125, 0.9248046875, 0.07281494140625]","[0.0021533966064453125, 0.9248046875, 0.07281494140625]",False,DOĞRU,ONAY,False,False,4970.431700000063,"{""K1_input_and_readiness"": 0.08709999997336126, ""K7_context"": 0.0016000001323845936, ""K1_normalization"": 0.016899999991437653, ""K6_advisory"": 24.396699999897464, ""K1_intent"": 0.049800000169852865, ""K2_retrieval"": 262.9056999999193, ""K3_reranker"": 2192.1709000000646, ""K8_weighted_ranking"": 2.807399999937843, ""K3_candidate_filters"": 9.313199999951394, ""K9_advisory_consensus"": 0.010100000054080738, ""K4_nli_and_bypass_check"": 1298.4592000000248, ""K5_decision"": 1176.7944000000625}",2337
FACTURK-0025,YALAN,"[8892, 13320, 14209, 11996, 10769, 8197, 23866, 17459, 21866, 5662, 8259, 3325, 2199, 28974, 14604, 6692, 16542, 372, 28996, 7437]","[0.34775856137275696, 0.16331195831298828, 0.3432316780090332, 0.1772405207157135, 0.9833430051803589, 0.05429893732070923, 0.0015854305820539594, 0.0009927261853590608, 0.0006166297243908048, 0.0007180297398008406, 0.0019117692718282342, 1.7640199075685814e-05, 0.003456409554928541, 0.0011649561347439885, 0.0005636750720441341, 0.016850080341100693, 0.028707079589366913, 0.02742854133248329, 0.04240382835268974, 0.3944924771785736]","[0.0013790130615234375, 0.001255035400390625, 0.99755859375]","[0.0013790130615234375, 0.001255035400390625, 0.99755859375]",False,YALAN,RED,False,False,2765.23700000007,"{""K1_input_and_readiness"": 0.04839999996875122, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.0087999999323074, ""K6_advisory"": 28.381800000033763, ""K1_intent"": 0.039499999957115506, ""K2_retrieval"": 192.00799999998708, ""K3_reranker"": 2170.689200000197, ""K8_weighted_ranking"": 1.2741999998979736, ""K3_candidate_filters"": 6.577399999969202, ""K9_advisory_consensus"": 0.009600000112186535, ""K4_nli_and_bypass_check"": 204.91310000011254, ""K5_decision"": 158.353199999965}",10769
FACTURK-0026,YALAN,"[27715, 9714, 28551, 16076, 14684, 15854, 21424, 10115, 16235, 3831, 9638, 17890, 27544, 1828, 20230, 10050, 23184, 4357, 16951, 22711]","[0.00011501735571073368, 2.265035072923638e-05, 0.00025315635139122605, 0.009449081495404243, 0.00021995337738189846, 9.17019642656669e-05, 0.05654813349246979, 3.024195939360652e-05, 0.00016474656877107918, 1.683241134742275e-05, 0.034100424498319626, 0.003621685551479459, 0.013480102643370628, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6964426322374493e-05, 0.03521113470196724, 1.6061610949691385e-05, 0.004007289186120033, 0.00025514140725135803]","[0.0024871826171875, 0.99560546875, 0.0016736984252929688]","[0.0024871826171875, 0.99560546875, 0.0016736984252929688]",False,DOĞRU,ONAY,False,False,3302.0226000001003,"{""K1_input_and_readiness"": 0.05059999989498465, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.008999999863590347, ""K6_advisory"": 22.26850000010927, ""K1_intent"": 0.032500000088475645, ""K2_retrieval"": 209.05629999992925, ""K3_reranker"": 2409.2482999999447, ""K8_weighted_ranking"": 1.1967999998887535, ""K3_candidate_filters"": 5.449100000078033, ""K9_advisory_consensus"": 0.01359999987471383, ""K4_nli_and_bypass_check"": 287.98249999999825, ""K5_decision"": 363.03459999999177}",21424
FACTURK-0027,DOĞRU,"[15752, 13592, 27584, 7141, 21833, 13009, 27265, 29704, 16866, 8540, 24074, 27474, 10185, 19974, 28576, 2156, 28057, 28602, 7476, 15855]","[0.9997367262840271, 0.00013032974675297737, 2.586742994026281e-05, 0.00838045310229063, 1.6964426322374493e-05, 1.7097478121286258e-05, 6.761842087144032e-05, 0.005641908384859562, 1.8631746570463292e-05, 0.0009217804181389511, 3.269927037763409e-05, 0.0002287133247591555, 0.00023782203788869083, 0.0006487307837232947, 1.6061610949691385e-05, 6.0613183450186625e-05, 1.7917987861437723e-05, 5.649793456541374e-05, 1.8342892872169614e-05, 7.602479308843613e-05]","[0.99951171875, 0.00016629695892333984, 0.0003554821014404297]","[0.99951171875, 0.00016629695892333984, 0.0003554821014404297]",False,DOĞRU,ONAY,False,False,1853.4598000001097,"{""K1_input_and_readiness"": 0.06099999995967664, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.013099999932819628, ""K6_advisory"": 26.907499999879292, ""K1_intent"": 0.041999999893960194, ""K2_retrieval"": 228.14299999981813, ""K3_reranker"": 1452.9547000001912, ""K8_weighted_ranking"": 1.222399999960544, ""K3_candidate_filters"": 6.864899999982299, ""K9_advisory_consensus"": 0.008499999921696144, ""K4_nli_and_bypass_check"": 83.9455000000271, ""K5_decision"": 49.891599999909886}",15752
FACTURK-0028,DOĞRU,"[7873, 29106, 1302, 10902, 11111, 17025, 26090, 6704, 16063, 30198, 24831, 26768, 2172, 29080, 22465, 26724, 9220, 30352, 1539, 11479]","[0.02241421490907669, 0.0905744731426239, 0.00266261282376945, 0.0042151594534516335, 0.00031015597051009536, 1.7097478121286258e-05, 5.433364276541397e-05, 0.10913478583097458, 0.011158031411468983, 0.00035419364576227963, 0.0005976693937554955, 1.7097478121286258e-05, 0.013955709524452686, 0.00038446192047558725, 0.030444350093603134, 0.0010282108560204506, 0.011375600472092628, 0.00015843621804378927, 0.0036499870475381613, 0.0009966077050194144]","[0.00528717041015625, 0.98046875, 0.01425933837890625]","[0.00528717041015625, 0.98046875, 0.01425933837890625]",False,YALAN,UYARI,False,False,3691.6793000000325,"{""K1_input_and_readiness"": 0.049600000011196244, ""K7_context"": 0.000999999883788405, ""K1_normalization"": 0.011299999869152089, ""K6_advisory"": 22.305299999970885, ""K1_intent"": 0.03399999991415825, ""K2_retrieval"": 206.73179999994318, ""K3_reranker"": 1921.7176999998173, ""K8_weighted_ranking"": 1.5372000000297703, ""K3_candidate_filters"": 9.996000000001004, ""K9_advisory_consensus"": 0.012399999832268804, ""K4_nli_and_bypass_check"": 817.450000000008, ""K5_decision"": 708.6476000001767}",6704
FACTURK-0029,DOĞRU,"[29275, 3627, 29985, 16032, 5759, 2257, 1536, 18083, 29233, 22991, 11961, 4062, 9498, 20052, 30067, 4532, 5000, 28907, 4999, 15946]","[0.0075479233637452126, 0.003123648464679718, 0.002199798123911023, 0.00015356240328401327, 0.9757161140441895, 0.0027791904285550117, 0.00035976938670501113, 3.0479141059913673e-05, 5.391084778239019e-05, 0.0002287133247591555, 0.00015843621804378927, 1.6314539607265033e-05, 0.0001015038214973174, 0.0017546144081279635, 6.553815910592675e-05, 0.00020988310279790312, 0.00010720880527514964, 0.0002234163403045386, 6.657015910604969e-05, 5.920916373725049e-05]","[0.99365234375, 0.005458831787109375, 0.0006618499755859375]","[0.99365234375, 0.005458831787109375, 0.0006618499755859375]",False,DOĞRU,ONAY,False,False,2529.8341000000164,"{""K1_input_and_readiness"": 0.042099999973288504, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.008900000011635711, ""K6_advisory"": 25.339300000041476, ""K1_intent"": 0.04549999994196696, ""K2_retrieval"": 197.7695999999014, ""K3_reranker"": 1907.3373999999603, ""K8_weighted_ranking"": 1.5002000000094995, ""K3_candidate_filters"": 7.313099999919359, ""K9_advisory_consensus"": 0.008199999911084888, ""K4_nli_and_bypass_check"": 202.18849999992017, ""K5_decision"": 184.85139999984312}",5759
FACTURK-0030,YALAN,"[29243, 18967, 12263, 28578, 25853, 18697, 26318, 8326, 14012, 9533, 7547, 8602, 3954, 14476, 15972, 26244, 8599, 13028, 13927, 19238]","[0.06536578387022018, 0.0020911062601953745, 0.010818447917699814, 0.00043393249507062137, 0.00014202363672666252, 0.000192602863535285, 0.0002396868512732908, 0.0023967307060956955, 0.00017674513219390064, 0.005021149758249521, 0.0029121784027665854, 0.00025118677876889706, 0.00026738259475678205, 6.60521473037079e-05, 0.0012399960542097688, 6.352188938762993e-05, 0.22901751101016998, 0.00036829791497439146, 0.009303949773311615, 0.0013198634842410684]","[0.0010433197021484375, 0.990234375, 0.0087890625]","[0.0010433197021484375, 0.990234375, 0.0087890625]",False,YALAN,UYARI,False,False,2168.412899999794,"{""K1_input_and_readiness"": 0.08980000006886257, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.015300000086426735, ""K6_advisory"": 27.63520000007702, ""K1_intent"": 0.05859999987478659, ""K2_retrieval"": 275.53569999986394, ""K3_reranker"": 1827.1084000000428, ""K8_weighted_ranking"": 1.2769999998454296, ""K3_candidate_filters"": 6.726500000013402, ""K9_advisory_consensus"": 0.007800000048518996, ""K4_nli_and_bypass_check"": 26.342600000134553, ""K5_decision"": 0.31659999990552024}",8602
FACTURK-0031,DOĞRU,"[767, 16372, 7295, 5586, 27621, 14552, 19768, 4672, 19703, 3917, 17742, 6920, 27568, 27971, 14475, 29996, 16760, 26261, 24047, 23035]","[0.044514428824186325, 0.00034599160426296294, 1.7097478121286258e-05, 8.156224066624418e-05, 1.6314539607265033e-05, 3.269927037763409e-05, 0.000638679601252079, 0.0001344663032796234, 0.0015487611526623368, 7.254361844388768e-05, 1.6964426322374493e-05, 7.086326513672248e-05, 0.07850097864866257, 0.04501553252339363, 0.0003889921063091606, 0.04001227021217346, 2.0462934116949327e-05, 0.0022606407292187214, 0.0002269338583573699, 1.805851934477687e-05]","[0.2481689453125, 0.45703125, 0.294921875]","[0.2481689453125, 0.45703125, 0.294921875]",False,YALAN,RED,False,False,2167.5522000000456,"{""K1_input_and_readiness"": 0.07050000021990854, ""K7_context"": 0.002100000074278796, ""K1_normalization"": 0.015800000028320937, ""K6_advisory"": 26.206499999943844, ""K1_intent"": 0.04059999992023222, ""K2_retrieval"": 224.8725999997987, ""K3_reranker"": 1867.346699999871, ""K8_weighted_ranking"": 1.6286000000036438, ""K3_candidate_filters"": 10.772399999950721, ""K9_advisory_consensus"": 0.011099999937869143, ""K4_nli_and_bypass_check"": 32.14079999997921, ""K5_decision"": 0.39010000000416767}",19703
FACTURK-0032,DOĞRU,"[23463, 23656, 27818, 24931, 11989, 12882, 5201, 25875, 13693, 18865, 22209, 23425, 27369, 4186, 26425, 26321, 3233, 14841, 18580, 28991]","[0.0006070755189284682, 0.00011866796558024362, 0.9976125955581665, 8.682210318511352e-05, 0.000437334441812709, 0.0001621928095119074, 0.0008525666198693216, 0.00034196203341707587, 3.9135655242716894e-05, 0.0010608151787891984, 0.0003583672805689275, 1.7640199075685814e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.0016613906482234597, 5.605828482657671e-05, 5.0644717703107744e-05, 3.144662332488224e-05, 0.002199798123911023]","[0.0024166107177734375, 0.9970703125, 0.0003075599670410156]","[0.0024166107177734375, 0.9970703125, 0.0003075599670410156]",False,YALAN,RED,False,False,2240.4367000001457,"{""K1_input_and_readiness"": 0.06409999991774384, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.013299999864102574, ""K6_advisory"": 30.162900000050286, ""K1_intent"": 0.08729999990464421, ""K2_retrieval"": 246.19899999993322, ""K3_reranker"": 1192.8118000000723, ""K8_weighted_ranking"": 1.3513000001239561, ""K3_candidate_filters"": 7.053799999994226, ""K9_advisory_consensus"": 0.008100000059130252, ""K4_nli_and_bypass_check"": 411.69910000007803, ""K5_decision"": 347.6067999999941}",27818
FACTURK-0033,DOĞRU,"[16046, 11509, 20020, 348, 28962, 13474, 6336, 16102, 29262, 18468, 25217, 28378, 29892, 11529, 9209, 13338, 6984, 19866, 13842, 3328]","[0.09268777817487717, 0.013636835850775242, 0.022889839485287666, 0.030733928084373474, 0.0010608151787891984, 0.00014653129619546235, 2.6274772608303465e-05, 0.0028671587351709604, 7.086326513672248e-05, 0.10284407436847687, 6.402006692951545e-05, 0.002182716503739357, 0.00021824207215104252, 0.00015236754552461207, 0.00014883848780300468, 0.006984650157392025, 0.01829933375120163, 6.402006692951545e-05, 0.0007947254925966263, 0.0008426423300988972]","[0.005176544189453125, 0.994140625, 0.0008683204650878906]","[0.005176544189453125, 0.994140625, 0.0008683204650878906]",False,YALAN,UYARI,False,False,2079.5109999999113,"{""K1_input_and_readiness"": 0.050999999984924216, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.010299999985363684, ""K6_advisory"": 24.655100000018138, ""K1_intent"": 0.030800000104136416, ""K2_retrieval"": 219.05179999998836, ""K3_reranker"": 1472.4198999999771, ""K8_weighted_ranking"": 1.2942999999268068, ""K3_candidate_filters"": 6.8933999998535, ""K9_advisory_consensus"": 0.007900000127847306, ""K4_nli_and_bypass_check"": 188.14020000013443, ""K5_decision"": 163.78679999979795}",16046
FACTURK-0034,YALAN,"[9150, 10284, 6336, 8849, 10689, 12063, 6000, 6469, 18606, 12161, 9323, 23745, 13077, 7166, 20449, 10707, 24220, 6929, 10335, 9109]","[0.6513549089431763, 0.004101929254829884, 0.04001227021217346, 0.007204769179224968, 0.01678548939526081, 0.0033374049235135317, 2.6274772608303465e-05, 0.11636176705360413, 0.01353214867413044, 0.00013765462790615857, 0.0011559007689356804, 0.03875619173049927, 0.00020825010142289102, 0.14092636108398438, 7.905303937150165e-05, 0.05749328061938286, 0.01897803694009781, 0.004943688865751028, 0.0027683854568749666, 0.0059110685251653194]","[0.0008096694946289062, 0.998046875, 0.0009632110595703125]","[0.0008096694946289062, 0.998046875, 0.0009632110595703125]",False,YALAN,UYARI,False,False,2699.4726000000355,"{""K1_input_and_readiness"": 0.08520000005773909, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.014599999985875911, ""K6_advisory"": 23.309700000027078, ""K1_intent"": 0.04749999993691745, ""K2_retrieval"": 284.7627000001012, ""K3_reranker"": 2353.1692999999905, ""K8_weighted_ranking"": 1.4326000000437489, ""K3_candidate_filters"": 6.895299999996496, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 26.53439999994589, ""K5_decision"": 0.2058000000033644}",9150
FACTURK-0035,DOĞRU,"[11509, 20020, 13842, 5278, 6302, 13474, 6832, 8688, 22914, 5122, 13143, 28378, 25726, 29892, 28962, 2337, 3328, 21495, 1849, 17014]","[0.01057048887014389, 0.011552670039236546, 0.00272558256983757, 0.000706905557308346, 0.06681232154369354, 0.0004092474700883031, 0.0034429810475558043, 0.046378202736377716, 0.01711088977754116, 0.0918697863817215, 0.09025323390960693, 0.006615392863750458, 0.0004205874283798039, 0.0012351677287369967, 1.7640199075685814e-05, 0.0010282108560204506, 0.00341627886518836, 0.0003006163169629872, 8.888084994396195e-05, 9.915272676153108e-05]","[0.00042438507080078125, 0.99267578125, 0.00677490234375]","[0.00042438507080078125, 0.99267578125, 0.00677490234375]",False,YALAN,UYARI,False,False,1781.5444000000298,"{""K1_input_and_readiness"": 0.0446999999894615, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.0087999999323074, ""K6_advisory"": 25.023800000099072, ""K1_intent"": 0.035499999967214535, ""K2_retrieval"": 204.91149999998015, ""K3_reranker"": 1148.6982000001262, ""K8_weighted_ranking"": 1.4814999999543943, ""K3_candidate_filters"": 8.397099999911006, ""K9_advisory_consensus"": 0.009200000022246968, ""K4_nli_and_bypass_check"": 203.10790000007728, ""K5_decision"": 186.02510000005168}",5122
