claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0099,YALAN,"[13895, 8919, 6801, 19354, 16060, 25752, 25760, 16738, 19808, 26282, 4543, 9915, 21513, 8949, 28378, 25811, 11603, 16301, 19673, 28947, 30215, 7014, 13257, 16905, 4747, 23919, 20664, 19180, 18787, 14817, 28188, 2414, 17386, 26337, 30118, 2337, 1548, 24538, 20978, 459]","[0.03594832494854927, 0.0007554056355729699, 0.31426095962524414, 0.020964240655303, 0.04099902883172035, 2.8857117285951972e-05, 0.01572399213910103, 0.11757213622331619, 0.0012448433553799987, 0.006903838831931353, 0.0003799845289904624, 0.00025118677876889706, 0.010611421428620815, 0.008745181374251842, 0.003635808825492859, 0.013376603834331036, 8.614650869276375e-05, 0.04377274215221405, 0.0012497093994170427, 0.0002287133247591555, 0.013070784509181976, 0.0012303582625463605, 0.00023597174731548876, 0.0006047102506272495, 0.005752544850111008, 1.657145367062185e-05, 2.229919846286066e-05, 0.00013238185783848166, 3.426849070820026e-05, 0.0007793660624884069, 0.0044165560975670815, 0.007785655092447996, 2.318747829122003e-05, 3.8831109122838825e-05, 0.0010282108560204506, 0.00042887922609224916, 0.010052368976175785, 0.0007408055826090276, 0.0060503981076180935, 2.586742994026281e-05]","[0.00019180774688720703, 0.99951171875, 0.00014090538024902344]","[0.00019180774688720703, 0.99951171875, 0.00014090538024902344]",False,YETERSİZ VERİ,RET,True,False,32512.799600001017,"{""K1_input_and_readiness"": 0.09879999561235309, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.020699997548945248, ""K6_advisory"": 31.431500006874558, ""K1_intent"": 0.05059999966761097, ""K2_retrieval"": 302.6440999965416, ""K3_reranker"": 6270.738200000778, ""K8_weighted_ranking"": 1.6809000007924624, ""K3_candidate_filters"": 0.2840000015567057, ""K9_advisory_consensus"": 0.028700000257231295, ""K4_nli_and_bypass_check"": 122.78869999863673, ""K5_decision"": 0.3519000019878149}",web_d95c93ff_0
FACTURK-0100,DOĞRU,"[23551, 22712, 10803, 20527, 14283, 24993, 7370, 22500, 20451, 16320, 9706, 2452, 16363, 5518, 12950, 15736, 28551, 3607, 14684, 19632, 4535, 13663, 14498, 11727, 5676, 27364, 11897, 19930, 25965, 25037, 26468, 26109, 22386, 11178, 11495, 23135, 26743, 15897, 20540, 21769]","[1.9525883544702083e-05, 1.6314539607265033e-05, 1.9073577277595177e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 2.6070309104397893e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 2.3369333575828932e-05, 1.67014204635052e-05, 3.1693256460130215e-05, 1.6061610949691385e-05, 0.0002611903182696551, 5.3075080359121785e-05, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6061610949691385e-05, 9.915272676153108e-05, 1.6442494597868063e-05, 1.657145367062185e-05, 2.3369333575828932e-05, 0.00013238185783848166, 0.000638679601252079, 1.6442494597868063e-05, 4.101373633602634e-05, 0.00046371284406632185, 1.6061610949691385e-05, 4.434627408045344e-05, 1.7097478121286258e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.9373936083866283e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,15870.209299995622,"{""K1_input_and_readiness"": 0.04130000161239877, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.007300004654098302, ""K6_advisory"": 20.788300003914628, ""K1_intent"": 0.021900006686337292, ""K2_retrieval"": 162.26750000350876, ""K3_reranker"": 1838.5487999985344, ""K8_weighted_ranking"": 1.7227999996975996, ""K3_candidate_filters"": 0.0033999967854470015}",
FACTURK-0101,YALAN,"[1701, 15238, 17301, 16063, 9150, 19754, 15964, 15787, 14817, 16835, 15978, 10301, 30356, 27696, 25225, 26786, 1422, 20950, 4257, 2858, 25169, 10991, 26216, 22740, 27894, 15540, 8685, 22925, 13197, 8753, 13482, 553, 25098, 3820, 27402, 3189, 28880, 8387, 23855, 8347]","[0.2163424789905548, 0.002387409098446369, 0.3346981406211853, 0.09929540008306503, 0.023286305367946625, 0.008745181374251842, 0.0012893283274024725, 0.00978387612849474, 2.2125668692751788e-05, 0.10856642574071884, 0.001838665222749114, 0.00012148174573667347, 0.0013354008551687002, 0.007431773468852043, 0.009596454910933971, 0.0023596605751663446, 0.0019418168812990189, 1.8631746570463292e-05, 0.027272669598460197, 0.00017265156202483922, 0.00010889690747717395, 0.0025509123224765062, 0.0025509123224765062, 0.13296423852443695, 0.00018814207578543574, 0.014899643138051033, 0.0018530592788010836, 0.00012533752305898815, 1.657145367062185e-05, 0.003429603995755315, 2.2125668692751788e-05, 0.20275871455669403, 0.00018814207578543574, 1.6442494597868063e-05, 0.037467505782842636, 0.20370754599571228, 0.005405900068581104, 1.6061610949691385e-05, 0.001201891340315342, 0.5527207851409912]","[0.004367828369140625, 0.99462890625, 0.0009636878967285156]","[0.004367828369140625, 0.99462890625, 0.0009636878967285156]",False,YETERSİZ VERİ,RET,True,False,21455.660299994634,"{""K1_input_and_readiness"": 0.04859999899053946, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009000003046821803, ""K6_advisory"": 26.00499999971362, ""K1_intent"": 0.031799994758330286, ""K2_retrieval"": 169.0971999996691, ""K3_reranker"": 2301.138599999831, ""K8_weighted_ranking"": 1.750199997331947, ""K3_candidate_filters"": 0.548999996681232, ""K9_advisory_consensus"": 0.00530000397702679, ""K4_nli_and_bypass_check"": 306.3096999976551, ""K5_decision"": 313.1548999954248}",web_ec21a38b_0
FACTURK-0102,YALAN,"[22441, 4436, 15880, 19092, 2248, 5678, 11916, 16106, 16208, 22237, 22762, 11594, 17027, 3558, 29057, 2480, 20713, 25399, 28004, 10874, 6469, 5039, 26876, 7166, 20277, 1606, 451, 20439, 17970, 7035, 11250, 6412, 21076, 19132, 24760, 6148, 18358, 16470, 4815, 10707]","[0.00012533752305898815, 0.005490562878549099, 0.025662705302238464, 0.02241421490907669, 0.22953522205352783, 0.0029008574783802032, 0.000706905557308346, 0.00272558256983757, 0.00019716942915692925, 0.002251847181469202, 5.5622065701754764e-05, 0.003469890682026744, 0.002058753278106451, 0.002736221067607403, 0.00010889690747717395, 0.18877223134040833, 0.00017536994710098952, 2.566613329690881e-05, 0.0015011823270469904, 0.0053640566766262054, 0.0010608151787891984, 0.0018530592788010836, 0.0028671587351709604, 0.00838045310229063, 0.07172112911939621, 0.005663865711539984, 0.0003406293108128011, 1.6314539607265033e-05, 0.00682395463809371, 0.0035936026833951473, 3.3474691008450463e-05, 0.0001956353517016396, 0.12410681694746017, 0.04138471558690071, 4.006369272246957e-05, 0.044931646436452866, 0.002934951800853014, 0.04931359738111496, 0.04476431384682655, 0.039713259786367416]","[0.9892578125, 0.0036373138427734375, 0.007320404052734375]","[0.9892578125, 0.0036373138427734375, 0.007320404052734375]",False,DOĞRU,ONAY,False,False,16060.463500005426,"{""K1_input_and_readiness"": 0.047599998652003706, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00839999847812578, ""K6_advisory"": 20.230900001479313, ""K1_intent"": 0.024000000848900527, ""K2_retrieval"": 153.68510000553215, ""K3_reranker"": 3302.7468000000226, ""K8_weighted_ranking"": 2.3585000017192215, ""K3_candidate_filters"": 0.004699999408330768, ""K9_advisory_consensus"": 0.01290000363951549, ""K4_nli_and_bypass_check"": 325.9489999982179, ""K5_decision"": 300.18919999565696}",web_5ca70420_1
FACTURK-0103,YALAN,"[24013, 29892, 17161, 2349, 24822, 22773, 11781, 16390, 9507, 23054, 414, 11778, 25721, 23707, 20199, 11846, 8808, 4460, 26533, 14448, 26404, 12401, 8849, 12783, 20935, 2792, 730, 6336, 7592, 14163, 20224, 30219, 12092, 11668, 14232, 17903, 23686, 28880, 6292, 25098]","[0.029986508190631866, 0.01024860143661499, 0.002889581024646759, 1.9833367332466878e-05, 0.004101929254829884, 0.007460643537342548, 0.00024536947603337467, 0.002278330735862255, 0.0005336928297765553, 0.07906799018383026, 0.0010242064017802477, 0.0017891592578962445, 0.0003077430883422494, 2.265035072923638e-05, 0.0015427322359755635, 0.020725060254335403, 0.0017207354540005326, 0.00012731103925034404, 0.0004728544445242733, 0.00046371284406632185, 0.0006312434561550617, 1.6061610949691385e-05, 0.011552670039236546, 3.4001819585682824e-05, 8.818923379294574e-05, 0.013480102643370628, 0.002560870721936226, 0.028114058077335358, 0.00026738259475678205, 6.922183820279315e-05, 0.0002131875662598759, 1.9833367332466878e-05, 6.156764720799401e-05, 0.00010071400902234018, 0.012970386072993279, 0.0006719278171658516, 0.00026323829661123455, 0.002540992572903633, 0.0017961491830646992, 0.0008559006964787841]","[0.097900390625, 0.796875, 0.10540771484375]","[0.097900390625, 0.796875, 0.10540771484375]",False,YALAN,RED,False,False,26463.68820000498,"{""K1_input_and_readiness"": 0.05660000169882551, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.011800002539530396, ""K6_advisory"": 20.518600002105813, ""K1_intent"": 0.02529999619582668, ""K2_retrieval"": 166.7987000037101, ""K3_reranker"": 2559.707200001867, ""K8_weighted_ranking"": 1.7186999975820072, ""K3_candidate_filters"": 0.0034999975468963385, ""K9_advisory_consensus"": 0.012700002116616815, ""K4_nli_and_bypass_check"": 999.728499999037, ""K5_decision"": 978.6030000032042}",web_49267f40_1
FACTURK-0104,DOĞRU,"[28325, 9150, 27390, 24184, 25225, 8821, 15787, 25169, 2858, 27894, 882, 16363, 27696, 2928, 14817, 25098, 8393, 25503, 17111, 16712, 6026, 13003, 13218, 13718, 8685, 24468, 14870, 28880, 11479, 4222, 487, 4882, 9293, 7256, 1701, 14189, 11727, 20646, 19258, 27219]","[0.997188150882721, 0.004503272473812103, 2.2474090656032786e-05, 7.662102143513039e-05, 0.00010472556459717453, 1.6964426322374493e-05, 0.00017536994710098952, 3.321419353596866e-05, 2.2474090656032786e-05, 0.0001015038214973174, 1.7917987861437723e-05, 0.0013458604225888848, 0.00079783343244344, 4.0694576455280185e-05, 0.0007824140484444797, 0.0003625900426413864, 1.67014204635052e-05, 5.605828482657671e-05, 2.710879925871268e-05, 1.6187581422855146e-05, 0.0001699752756394446, 0.00018814207578543574, 0.003678509034216404, 1.6187581422855146e-05, 4.331903619458899e-05, 0.00011866796558024362, 2.5071596610359848e-05, 6.502816540887579e-05, 3.095910506090149e-05, 0.00040765260928310454, 0.0033766122069209814, 2.1112482500029728e-05, 1.6314539607265033e-05, 9.83811987680383e-05, 5.783766391687095e-05, 2.161314114346169e-05, 0.0007793660624884069, 1.657145367062185e-05, 5.104190859128721e-05, 2.0623421733034775e-05]","[0.9990234375, 0.0004260540008544922, 0.0006875991821289062]","[0.9990234375, 0.0004260540008544922, 0.0006875991821289062]",False,DOĞRU,ONAY,False,False,2571.6299999985495,"{""K1_input_and_readiness"": 0.04659999831346795, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008699993486516178, ""K6_advisory"": 19.959499994001817, ""K1_intent"": 0.024100001610349864, ""K2_retrieval"": 156.56049999961397, ""K3_reranker"": 2293.424399998912, ""K8_weighted_ranking"": 1.725100002659019, ""K3_candidate_filters"": 0.27209999825572595, ""K9_advisory_consensus"": 0.004800000169780105, ""K4_nli_and_bypass_check"": 56.87459999899147, ""K5_decision"": 39.405299998179544}",28325
FACTURK-0105,DOĞRU,"[4982, 3215, 26716, 4751, 5319, 3694, 6426, 5443, 22212, 724, 22926, 17016, 24080, 24072, 29630, 28143, 24630, 5074, 22176, 29673, 26211, 9068, 18056, 28213, 2513, 28488, 13104, 12868, 28628, 6007, 29289, 22224, 28848, 26355, 15143, 8493, 13019, 14517, 16390, 29185]","[0.008813166059553623, 0.032040078192949295, 0.003854363691061735, 0.0009888596832752228, 0.012479699216783047, 0.0006932422984391451, 0.0003668626013677567, 0.0011786719551309943, 1.750292540236842e-05, 0.0009436192340217531, 0.0007293288363143802, 4.611274925991893e-05, 0.0003500686143524945, 1.8342892872169614e-05, 6.156764720799401e-05, 1.7097478121286258e-05, 0.0003697388747241348, 1.6442494597868063e-05, 2.178264912799932e-05, 0.0009473089594393969, 0.00025514140725135803, 1.6314539607265033e-05, 1.6314539607265033e-05, 4.231559796608053e-05, 0.037047166377305984, 0.0017821963410824537, 0.0017821963410824537, 0.0018748616566881537, 8.614650869276375e-05, 0.0024438868276774883, 1.657145367062185e-05, 0.00015720345254521817, 0.0001837845629779622, 0.0018458482809364796, 0.00034599160426296294, 2.449082603561692e-05, 0.0015070488443598151, 3.071818719035946e-05, 8.481103577651083e-05, 2.3007036361377686e-05]","[0.9453125, 0.0194091796875, 0.0352783203125]","[0.9453125, 0.0194091796875, 0.0352783203125]",False,DOĞRU,ONAY,False,False,27428.120599994145,"{""K1_input_and_readiness"": 0.035700002626981586, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008299997716676444, ""K6_advisory"": 20.26060000207508, ""K1_intent"": 0.01939999492606148, ""K2_retrieval"": 152.6120999988052, ""K3_reranker"": 1969.4772000002558, ""K8_weighted_ranking"": 1.8074000035994686, ""K3_candidate_filters"": 0.0042000028770416975, ""K9_advisory_consensus"": 0.01219999830937013, ""K4_nli_and_bypass_check"": 130.99169999622973, ""K5_decision"": 63.916500002960674}",web_39921ea1_0
FACTURK-0106,DOĞRU,"[9712, 13023, 12007, 5690, 8130, 6630, 2779, 8231, 29675, 12846, 23361, 8347, 3796, 30163, 2874, 4981, 21701, 24591, 14688, 17859, 8452, 27629, 18693, 4093, 15684, 12260, 23508, 18311, 19941, 10508, 25568, 9834, 20121, 22599, 21539, 19819, 18353, 13874, 14296, 12397]","[0.003350423648953438, 0.005260852165520191, 0.020527787506580353, 0.004264635033905506, 0.28826844692230225, 0.15077753365039825, 0.002511463360860944, 0.004886374808847904, 0.007289077155292034, 8.220189192797989e-05, 0.009161027148365974, 0.004399412777274847, 7.905303937150165e-05, 0.000609450158663094, 0.059866417199373245, 0.0013458604225888848, 0.0009584648651070893, 0.0007613258203491569, 0.002378123812377453, 0.002560870721936226, 0.001495338510721922, 0.0024343819823116064, 0.01822929084300995, 0.0002959570847451687, 0.9508692026138306, 0.032405514270067215, 0.0038844761438667774, 0.011288073845207691, 0.0006771942134946585, 0.0009362827986478806, 0.005080036818981171, 0.00044770087697543204, 0.00014202363672666252, 0.001052568550221622, 0.002757622394710779, 3.1201914680423215e-05, 0.00028462239424698055, 4.1335399146191776e-05, 0.0028560124337673187, 0.00010804955672938377]","[0.8642578125, 0.087158203125, 0.048553466796875]","[0.8642578125, 0.087158203125, 0.048553466796875]",False,DOĞRU,ONAY,False,False,2523.8977000044542,"{""K1_input_and_readiness"": 0.047900000936351717, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007099995855242014, ""K6_advisory"": 20.438100000319537, ""K1_intent"": 0.021399995603132993, ""K2_retrieval"": 144.95589999569347, ""K3_reranker"": 1996.7735999962315, ""K8_weighted_ranking"": 1.7081999976653606, ""K3_candidate_filters"": 0.2930999980890192, ""K9_advisory_consensus"": 0.005399997462518513, ""K4_nli_and_bypass_check"": 183.80590000015218, ""K5_decision"": 172.67189999984112}",15684
FACTURK-0107,YALAN,"[13808, 1805, 10932, 15457, 20021, 8419, 8953, 1774, 20770, 14052, 9477, 11576, 15888, 26070, 9093, 9761, 25320, 12446, 16309, 11234, 11780, 4485, 10860, 11298, 4783, 9319, 24612, 3686, 28481, 29921, 8690, 1926, 3908, 10016, 5388, 22963, 17551, 23105, 19952, 28689]","[0.9657061100006104, 0.1517806202173233, 0.9984330534934998, 0.3944924771785736, 0.412234365940094, 0.9725714921951294, 0.7828285694122314, 0.9949396848678589, 0.6088847517967224, 0.9965029954910278, 0.9963357448577881, 0.9913892149925232, 0.9985730648040771, 0.016593176871538162, 0.060086652636528015, 0.19544048607349396, 0.5845083594322205, 0.001573112211190164, 0.9961004257202148, 0.43770328164100647, 0.9643214344978333, 0.5170221924781799, 0.03507867455482483, 0.1368389129638672, 0.04867657274007797, 0.8677098155021667, 0.9830850958824158, 0.8350804448127747, 0.31658050417900085, 0.8100284934043884, 0.9114953279495239, 0.7611836194992065, 0.9965969920158386, 0.7140302062034607, 0.9984207153320312, 0.9856076240539551, 0.5577850937843323, 0.457318514585495, 0.9709092378616333, 0.26740819215774536]","[0.002197265625, 0.9970703125, 0.0006093978881835938]","[0.002197265625, 0.9970703125, 0.0006093978881835938]",False,YETERSİZ VERİ,RET,True,False,23294.296400003077,"{""K1_input_and_readiness"": 0.055800002883188426, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 20.97949999733828, ""K1_intent"": 0.03149999974993989, ""K2_retrieval"": 183.1506000016816, ""K3_reranker"": 3482.4370999995153, ""K8_weighted_ranking"": 2.2525000022142194, ""K3_candidate_filters"": 9.360500000184402, ""K9_advisory_consensus"": 0.006599999323952943, ""K4_nli_and_bypass_check"": 21.271500001603272, ""K5_decision"": 0.21440000273287296}",web_e8729257_0
FACTURK-0108,DOĞRU,"[9220, 2858, 23262, 29630, 3676, 26184, 23148, 29634, 9014, 24869, 27883, 25169, 487, 11993, 9150, 15787, 25225, 7138, 26378, 24025, 18570, 3694, 25379, 25145, 16550, 2158, 16048, 4693, 9831, 27894, 16567, 28880, 16059, 25098, 17682, 6426, 8685, 24031, 12299, 1701]","[0.9987106323242188, 0.0001476803736295551, 3.508111694827676e-05, 0.0001956353517016396, 0.00028685410507023335, 0.0003697388747241348, 0.0007495314348489046, 0.004166256170719862, 1.657145367062185e-05, 0.011115013621747494, 0.010408313944935799, 0.008412977680563927, 0.0001956353517016396, 8.092757343547419e-05, 0.005448067560791969, 0.0004821761976927519, 0.002693914109840989, 2.449082603561692e-05, 0.0016420665197074413, 0.00028685410507023335, 3.373722574906424e-05, 2.355261858610902e-05, 0.00014091856428422034, 2.8632557587116025e-05, 0.009522485546767712, 0.002822832902893424, 1.7231572201126255e-05, 0.01609087362885475, 1.6442494597868063e-05, 0.0005092656938359141, 0.0007885457598604262, 0.0014103584690019488, 8.957788668340072e-05, 0.00011235327838221565, 7.254361844388768e-05, 0.0011203772155568004, 3.4001819585682824e-05, 0.0002891032490879297, 0.0015669887652620673, 0.003273064736276865]","[0.99755859375, 0.0016632080078125, 0.0008330345153808594]","[0.99755859375, 0.0016632080078125, 0.0008330345153808594]",False,DOĞRU,ONAY,False,False,2350.490799995896,"{""K1_input_and_readiness"": 0.04010000702692196, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 20.303299999795854, ""K1_intent"": 0.02269999822601676, ""K2_retrieval"": 154.91169999586418, ""K3_reranker"": 2071.9265999941854, ""K8_weighted_ranking"": 1.743100001476705, ""K3_candidate_filters"": 0.27720000070985407, ""K9_advisory_consensus"": 0.005699999746866524, ""K4_nli_and_bypass_check"": 58.3933000016259, ""K5_decision"": 39.64470000209985}",9220
FACTURK-0109,YALAN,"[13220, 26380, 8807, 24417, 15694, 19679, 13354, 3100, 26924, 21875, 11171, 1942, 6246, 22959, 28954, 21527, 25868, 28769, 3515, 12376, 20572, 23049, 4999, 24752, 1051, 1341, 9934, 15955, 1636, 24077, 25451, 3329, 14288, 24103, 27514, 21965, 4351, 1115, 17580, 21409]","[1.967902426258661e-05, 3.1201914680423215e-05, 1.7366719475830905e-05, 1.657145367062185e-05, 0.0005357805639505386, 2.977311669383198e-05, 1.7231572201126255e-05, 2.3369333575828932e-05, 0.00016093082376755774, 1.6061610949691385e-05, 3.144662332488224e-05, 2.8857117285951972e-05, 0.00013765462790615857, 2.908344322349876e-05, 0.00014091856428422034, 1.6314539607265033e-05, 0.00037555923336185515, 1.6442494597868063e-05, 0.00023597174731548876, 3.852893496514298e-05, 2.6897845600615256e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.0002780309587251395, 2.392351052549202e-05, 1.6187581422855146e-05, 0.00012632041762117296, 1.657145367062185e-05, 1.6314539607265033e-05, 1.750292540236842e-05, 1.9373936083866283e-05, 1.6061610949691385e-05, 2.7751651941798627e-05, 3.1201914680423215e-05, 2.3369333575828932e-05, 1.892514956125524e-05, 4.94715895911213e-05, 1.6061610949691385e-05, 2.526822754589375e-05, 2.3737338779028505e-05]","[0.000888824462890625, 0.99755859375, 0.00140380859375]","[0.000888824462890625, 0.99755859375, 0.00140380859375]",False,YALAN,RED,False,False,14811.716399999568,"{""K1_input_and_readiness"": 0.0394000016967766, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007700000423938036, ""K6_advisory"": 20.183600005111657, ""K1_intent"": 0.022700005501974374, ""K2_retrieval"": 154.9490000033984, ""K3_reranker"": 1919.5513999948162, ""K8_weighted_ranking"": 1.7330000046058558, ""K3_candidate_filters"": 0.0035999983083456755, ""K9_advisory_consensus"": 0.011500000255182385, ""K4_nli_and_bypass_check"": 670.3751999957603, ""K5_decision"": 596.2212000013096}",web_bb45ea65_1
