claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0021,YALAN,"[12182, 19013, 6837, 23667, 5861, 19899, 4206, 16457, 13986, 28420, 4320, 12619, 21022, 19157, 11158, 28705, 20108, 17272, 21767, 2431]","[0.06477169692516327, 0.0036499870475381613, 3.024195939360652e-05, 1.6187581422855146e-05, 7.484622619813308e-05, 2.9541422918555327e-05, 1.6187581422855146e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 5.391084778239019e-05, 1.6187581422855146e-05, 0.00011235327838221565, 1.67014204635052e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 1.8342892872169614e-05, 1.6187581422855146e-05, 1.6187581422855146e-05]","[0.3308287560939789, 0.4713286757469177, 0.19784261286258698]","[0.3308287560939789, 0.4713286757469177, 0.19784261286258698]",False,YETERSİZ VERİ,RET,True,False,2884.340200020233,"{""K1_input_and_readiness"": 0.054500007536262274, ""K7_context"": 0.0011999800335615873, ""K1_normalization"": 0.012100004823878407, ""K6_advisory"": 34.151799976825714, ""K1_intent"": 0.04789998638443649, ""K2_retrieval"": 134.59880001028068, ""K3_reranker"": 1794.6366999822203, ""K8_weighted_ranking"": 1.0919000196736306, ""K3_candidate_filters"": 5.690700025297701, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 539.982999995118, ""K5_decision"": 371.5839000069536}",17272
FACTURK-0022,DOĞRU,"[15941, 29904, 21024, 1480, 17990, 15978, 25000, 25198, 9769, 10934, 12191, 26748, 26723, 27992, 9572, 24739, 19286, 9916, 10651, 10656]","[4.870464181294665e-05, 2.6274772608303465e-05, 0.00016093082376755774, 0.008283626288175583, 0.00039977103006094694, 0.001151399570517242, 1.593661909282673e-05, 0.002521268092095852, 0.004399412777274847, 9.17019642656669e-05, 0.0018031664658337831, 1.6442494597868063e-05, 0.0398624911904335, 1.8631746570463292e-05, 0.0060503981076180935, 0.0012113064294680953, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0014895173953846097]","[0.0020193669479340315, 0.9736708998680115, 0.024309735745191574]","[0.0020193669479340315, 0.9736708998680115, 0.024309735745191574]",False,YETERSİZ VERİ,RET,True,False,2059.0962000133004,"{""K1_input_and_readiness"": 0.050499977078288794, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.009499985026195645, ""K6_advisory"": 31.331800011685118, ""K1_intent"": 0.035500008380040526, ""K2_retrieval"": 144.4206000014674, ""K3_reranker"": 1851.2877999746706, ""K8_weighted_ranking"": 1.0544999968260527, ""K3_candidate_filters"": 5.475800018757582, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 21.893299999646842, ""K5_decision"": 0.2804000105243176}",26723
FACTURK-0023,YALAN,"[1375, 22170, 7028, 2565, 13525, 27625, 21826, 4491, 22908, 4790, 3409, 14597, 3536, 3994, 7836, 26848, 12334, 15767, 14642, 14071]","[0.0016875095898285508, 0.00019871552649419755, 0.0009811719646677375, 2.732141365413554e-05, 2.908344322349876e-05, 3.1201914680423215e-05, 1.967902426258661e-05, 3.3474691008450463e-05, 0.0032476764172315598, 1.7640199075685814e-05, 0.008950711227953434, 0.0027683854568749666, 2.195349043176975e-05, 1.8777873265207745e-05, 0.0026730059180408716, 2.161314114346169e-05, 0.0037217086646705866, 2.392351052549202e-05, 3.3474691008450463e-05, 7.782753527862951e-05]","[0.0015978746814653277, 0.9943183064460754, 0.004083805717527866]","[0.0015978746814653277, 0.9943183064460754, 0.004083805717527866]",False,YETERSİZ VERİ,RET,True,False,2200.5244999891147,"{""K1_input_and_readiness"": 0.05220001912675798, ""K7_context"": 0.001100008375942707, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 33.32689998205751, ""K1_intent"": 0.06669998401775956, ""K2_retrieval"": 149.20809998875484, ""K3_reranker"": 1844.3221999914385, ""K8_weighted_ranking"": 0.98819998675026, ""K3_candidate_filters"": 5.551100010052323, ""K9_advisory_consensus"": 0.005599984433501959, ""K4_nli_and_bypass_check"": 163.82750001503155, ""K5_decision"": 0.36419997923076153}",3409
FACTURK-0024,DOĞRU,"[11438, 3188, 5686, 4485, 29455, 27158, 26024, 3920, 27232, 11636, 26595, 27917, 25133, 11451, 7066, 10016, 8895, 13009, 27421, 315]","[1.6314539607265033e-05, 2.195349043176975e-05, 1.6314539607265033e-05, 0.0007763299508951604, 5.34913269802928e-05, 0.0009510130621492863, 1.6442494597868063e-05, 6.868317723274231e-05, 0.00013032974675297737, 0.003324436955153942, 0.006666931323707104, 1.657145367062185e-05, 0.005934066604822874, 0.0005506247980520129, 7.311254739761353e-05, 0.00034599160426296294, 0.006903838831931353, 6.922183820279315e-05, 1.6442494597868063e-05, 1.9525883544702083e-05]","[0.005733233876526356, 0.8679671883583069, 0.12629954516887665]","[0.005733233876526356, 0.8679671883583069, 0.12629954516887665]",False,YETERSİZ VERİ,RET,True,False,2332.3724000074435,"{""K1_input_and_readiness"": 0.0706000137142837, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.013100012438371778, ""K6_advisory"": 32.48870000243187, ""K1_intent"": 0.04959999932907522, ""K2_retrieval"": 157.96539999428205, ""K3_reranker"": 1885.6435000197962, ""K8_weighted_ranking"": 1.0342999885324389, ""K3_candidate_filters"": 5.253300012554973, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 246.71989999478683, ""K5_decision"": 0.35990000469610095}",4485
FACTURK-0025,YALAN,"[14209, 8892, 10769, 11996, 13320, 28974, 2199, 8197, 2442, 7437, 23866, 24371, 3325, 19405, 16542, 12523, 18007, 11845, 6692, 11559]","[0.3432316780090332, 0.34775856137275696, 0.9833430051803589, 0.1772405207157135, 0.16331195831298828, 0.0011649561347439885, 0.003456409554928541, 0.05429893732070923, 0.0032099615782499313, 0.3944924771785736, 0.0015854305820539594, 5.391084778239019e-05, 1.7640199075685814e-05, 0.003869391046464443, 0.028707079589366913, 0.055208683013916016, 3.426849070820026e-05, 0.004331501666456461, 0.016850080341100693, 0.0016549242427572608]","[0.0013807506766170263, 0.001252794754691422, 0.9973664879798889]","[0.0013807506766170263, 0.001252794754691422, 0.9973664879798889]",False,YALAN,RED,False,False,2032.544300018344,"{""K1_input_and_readiness"": 0.037999998312443495, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.007499998901039362, ""K6_advisory"": 31.134999997448176, ""K1_intent"": 0.03259998629800975, ""K2_retrieval"": 94.64850000222214, ""K3_reranker"": 1643.8075000187382, ""K8_weighted_ranking"": 1.0607999865897, ""K3_candidate_filters"": 5.407699994975701, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 200.05340001080185, ""K5_decision"": 53.40860001160763}",10769
FACTURK-0026,YALAN,"[27715, 23184, 28551, 21424, 9714, 16076, 14684, 21809, 8210, 1828, 20230, 10930, 26096, 7094, 22711, 21359, 15941, 1789, 3831, 5673]","[0.00011501735571073368, 0.03521113470196724, 0.00025315635139122605, 0.05654813349246979, 2.265035072923638e-05, 0.009449081495404243, 0.00021995337738189846, 1.6314539607265033e-05, 4.870464181294665e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.0008360903011634946, 1.657145367062185e-05, 1.657145367062185e-05, 0.00025514140725135803, 1.683241134742275e-05, 1.6187581422855146e-05, 0.09518112242221832, 1.683241134742275e-05, 1.6314539607265033e-05]","[0.00034446181962266564, 0.9995495676994324, 0.0001059753485606052]","[0.00034446181962266564, 0.9995495676994324, 0.0001059753485606052]",False,YALAN,RED,False,False,2357.0477000030223,"{""K1_input_and_readiness"": 0.04640000406652689, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.008400005754083395, ""K6_advisory"": 31.708199996501207, ""K1_intent"": 0.037999998312443495, ""K2_retrieval"": 112.13079997105524, ""K3_reranker"": 1905.6696000043303, ""K8_weighted_ranking"": 1.073099992936477, ""K3_candidate_filters"": 5.9114999894518405, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 161.11060002003796, ""K5_decision"": 136.60499997786246}",1789
FACTURK-0027,DOĞRU,"[15752, 24074, 19974, 29704, 16971, 9983, 13592, 10610, 5988, 7141, 17523, 8540, 16020, 11953, 27265, 10185, 13009, 19943, 16866, 22429]","[0.9997346997261047, 3.269927037763409e-05, 0.0006462032906711102, 0.005620036274194717, 2.355261858610902e-05, 1.657145367062185e-05, 0.00013135180051904172, 0.0007466114475391805, 1.922317096614279e-05, 0.008348053321242332, 1.6061610949691385e-05, 0.0009217804181389511, 0.0003500686143524945, 2.1112482500029728e-05, 6.709224544465542e-05, 0.00023782203788869083, 1.7097478121286258e-05, 2.449082603561692e-05, 1.8631746570463292e-05, 2.0785171727766283e-05]","[0.9994773268699646, 0.0001667503238422796, 0.0003558591997716576]","[0.9994773268699646, 0.0001667503238422796, 0.0003558591997716576]",False,DOĞRU,ONAY,False,False,1309.8753999802284,"{""K1_input_and_readiness"": 0.04350001108832657, ""K7_context"": 0.0012999807950109243, ""K1_normalization"": 0.008300004992634058, ""K6_advisory"": 31.640200002584606, ""K1_intent"": 0.031200004741549492, ""K2_retrieval"": 100.20250000525266, ""K3_reranker"": 1092.4325000087265, ""K8_weighted_ranking"": 1.080199988791719, ""K3_candidate_filters"": 5.762199987657368, ""K9_advisory_consensus"": 0.006900023436173797, ""K4_nli_and_bypass_check"": 50.26819999329746, ""K5_decision"": 25.90569999301806}",15752
FACTURK-0028,DOĞRU,"[1701, 9220, 29106, 25588, 29080, 12189, 9150, 1302, 12809, 26768, 6704, 10902, 30198, 18412, 13541, 9755, 12587, 22993, 22465, 11778]","[0.000661517377011478, 0.011375600472092628, 0.0905744731426239, 0.0002415662893326953, 0.00038446192047558725, 0.005598248913884163, 0.001299427472986281, 0.00266261282376945, 0.002251847181469202, 1.7097478121286258e-05, 0.10913478583097458, 0.0042151594534516335, 0.00035419364576227963, 0.0008072304772213101, 0.00011501735571073368, 0.00064368563471362, 0.00034464316559024155, 1.6314539607265033e-05, 0.030444350093603134, 0.00041731575038284063]","[0.005285998340696096, 0.9804736375808716, 0.0142403868958354]","[0.005285998340696096, 0.9804736375808716, 0.0142403868958354]",False,YALAN,UYARI,False,False,2324.3608999764547,"{""K1_input_and_readiness"": 0.055100012104958296, ""K7_context"": 0.0017999846022576094, ""K1_normalization"": 0.010599993402138352, ""K6_advisory"": 31.56259999377653, ""K1_intent"": 0.03739999374374747, ""K2_retrieval"": 136.9880000129342, ""K3_reranker"": 1545.1602000102866, ""K8_weighted_ranking"": 1.3892999850213528, ""K3_candidate_filters"": 5.350999999791384, ""K9_advisory_consensus"": 0.005500012775883079, ""K4_nli_and_bypass_check"": 309.9475000053644, ""K5_decision"": 291.1312999785878}",6704
FACTURK-0029,DOĞRU,"[5759, 29275, 29233, 10729, 15376, 3627, 6241, 15658, 22991, 16032, 20735, 18583, 25130, 5000, 1493, 9498, 11509, 4391, 2257, 11961]","[0.9757161140441895, 0.0075479233637452126, 5.391084778239019e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.003123648464679718, 0.00017536994710098952, 0.010818447917699814, 0.0002287133247591555, 0.00015356240328401327, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0014048678567633033, 0.00010720880527514964, 1.7097478121286258e-05, 0.0001015038214973174, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.0027791904285550117, 0.00015843621804378927]","[0.9936153888702393, 0.005714239086955786, 0.0006702897953800857]","[0.9936153888702393, 0.005714239086955786, 0.0006702897953800857]",False,YALAN,RED,False,False,1903.9228000037838,"{""K1_input_and_readiness"": 0.03800002741627395, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.007099995855242014, ""K6_advisory"": 31.52419999241829, ""K1_intent"": 0.04409998655319214, ""K2_retrieval"": 99.00620000553317, ""K3_reranker"": 1528.5427999915555, ""K8_weighted_ranking"": 1.059800008079037, ""K3_candidate_filters"": 5.830399983096868, ""K9_advisory_consensus"": 0.006200018106028438, ""K4_nli_and_bypass_check"": 174.8020999948494, ""K5_decision"": 60.334599984344095}",5759
FACTURK-0030,YALAN,"[29243, 18967, 12263, 28578, 26318, 14012, 28417, 24638, 18697, 14476, 26244, 8599, 8602, 7589, 1840, 28801, 17463, 24217, 13028, 1686]","[0.06536578387022018, 0.0020911062601953745, 0.010818447917699814, 0.00043393249507062137, 0.0002396868512732908, 0.00017674513219390064, 9.461262379772961e-05, 6.657015910604969e-05, 0.000192602863535285, 6.60521473037079e-05, 6.352188938762993e-05, 0.22901751101016998, 0.00025118677876889706, 0.0002472934720572084, 0.0004565269045997411, 1.6061610949691385e-05, 5.920916373725049e-05, 0.0007672924548387527, 0.00036829791497439146, 0.0006190416170284152]","[0.0019794462714344263, 0.8534555435180664, 0.14456500113010406]","[0.0019794462714344263, 0.8534555435180664, 0.14456500113010406]",False,YETERSİZ VERİ,RET,True,False,1857.717299979413,"{""K1_input_and_readiness"": 0.058200006606057286, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.01170000177808106, ""K6_advisory"": 32.396199996583164, ""K1_intent"": 0.04199999966658652, ""K2_retrieval"": 154.5361999887973, ""K3_reranker"": 1531.1425999971107, ""K8_weighted_ranking"": 1.0455999872647226, ""K3_candidate_filters"": 5.64930000109598, ""K9_advisory_consensus"": 0.006700021913275123, ""K4_nli_and_bypass_check"": 129.95370000135154, ""K5_decision"": 0.33209999673999846}",24217
FACTURK-0031,DOĞRU,"[767, 19703, 7295, 16372, 3917, 5870, 16199, 6920, 28815, 21142, 29996, 24047, 20865, 5586, 7198, 27568, 17742, 18256, 13519, 13970]","[0.044680867344141006, 0.0015548133524134755, 1.7097478121286258e-05, 0.00034599160426296294, 7.311254739761353e-05, 0.0005549409543164074, 1.6187581422855146e-05, 7.141901005525142e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.04023794084787369, 0.0002269338583573699, 0.00035281325108371675, 8.156224066624418e-05, 1.6187581422855146e-05, 0.07892588526010513, 1.6964426322374493e-05, 4.870464181294665e-05, 2.710879925871268e-05, 1.9988918211311102e-05]","[0.41848841309547424, 0.4081609845161438, 0.17335063219070435]","[0.41848841309547424, 0.4081609845161438, 0.17335063219070435]",False,YETERSİZ VERİ,RET,True,False,1462.594499986153,"{""K1_input_and_readiness"": 0.05399997462518513, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.00969998654909432, ""K6_advisory"": 34.42499999073334, ""K1_intent"": 0.03850000211969018, ""K2_retrieval"": 122.82309998408891, ""K3_reranker"": 1272.2247999918181, ""K8_weighted_ranking"": 1.0912000143434852, ""K3_candidate_filters"": 5.8243999956175685, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 22.720100008882582, ""K5_decision"": 0.35440002102404833}",5870
FACTURK-0032,DOĞRU,"[14724, 27818, 25875, 18780, 20460, 14841, 24931, 5978, 5201, 7259, 23656, 23463, 722, 22209, 28498, 23425, 1131, 27369, 7397, 11205]","[7.722192094661295e-05, 0.9976125955581665, 0.00034196203341707587, 1.8777873265207745e-05, 1.6442494597868063e-05, 5.0644717703107744e-05, 8.682210318511352e-05, 2.265035072923638e-05, 0.0008525666198693216, 8.818923379294574e-05, 0.00011866796558024362, 0.0006070755189284682, 1.6187581422855146e-05, 0.0003583672805689275, 1.6442494597868063e-05, 1.7640199075685814e-05, 1.7640199075685814e-05, 1.6964426322374493e-05, 2.732141365413554e-05, 1.6442494597868063e-05]","[0.002411590190604329, 0.9972826242446899, 0.0003058023867197335]","[0.002411590190604329, 0.9972826242446899, 0.0003058023867197335]",False,YETERSİZ VERİ,RET,True,False,1678.9566999941599,"{""K1_input_and_readiness"": 0.0439999857917428, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.008799979696050286, ""K6_advisory"": 34.424399986164644, ""K1_intent"": 0.04119999357499182, ""K2_retrieval"": 131.22999999905005, ""K3_reranker"": 1126.071199978469, ""K8_weighted_ranking"": 1.1863000108860433, ""K3_candidate_filters"": 5.723799986299127, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 197.59709999198094, ""K5_decision"": 179.83599999570288}",27818
FACTURK-0033,DOĞRU,"[16046, 348, 20020, 25217, 19541, 9209, 18297, 23436, 29262, 6336, 11509, 29892, 12974, 9866, 27847, 13474, 18468, 9259, 28611, 18491]","[0.09235979616641998, 0.030675802379846573, 0.02280263602733612, 6.352188938762993e-05, 0.0003799845289904624, 0.00014883848780300468, 0.0009927261853590608, 0.0003150386910419911, 7.086326513672248e-05, 2.6274772608303465e-05, 0.013689476065337658, 0.00021654405281879008, 0.002693914109840989, 0.0005861161625944078, 0.004556113854050636, 0.00014539113908540457, 0.10212548077106476, 0.006338921841233969, 0.00038596606464125216, 0.01678548939526081]","[0.005191792733967304, 0.9939379692077637, 0.0008701837505213916]","[0.005191792733967304, 0.9939379692077637, 0.0008701837505213916]",False,YETERSİZ VERİ,RET,True,False,1383.6286999867298,"{""K1_input_and_readiness"": 0.04450001870281994, ""K7_context"": 0.0012999807950109243, ""K1_normalization"": 0.009200011845678091, ""K6_advisory"": 31.879200018011034, ""K1_intent"": 0.03460000152699649, ""K2_retrieval"": 109.67710000113584, ""K3_reranker"": 1034.8173000093084, ""K8_weighted_ranking"": 1.0455999872647226, ""K3_candidate_filters"": 7.580200006486848, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 108.90270001254976, ""K5_decision"": 86.57299997867085}",16046
FACTURK-0034,YALAN,"[9150, 10284, 10707, 12063, 6336, 6469, 6929, 10689, 15688, 20449, 23423, 21321, 18606, 1310, 25061, 13077, 18326, 27443, 9323, 27162]","[0.6513549089431763, 0.004101929254829884, 0.05749328061938286, 0.0033374049235135317, 0.04001227021217346, 0.11636176705360413, 0.004943688865751028, 0.01678548939526081, 0.0792103186249733, 7.905303937150165e-05, 0.00011682839976856485, 0.08419108390808105, 0.01353214867413044, 2.0785171727766283e-05, 0.0014779430348426104, 0.00020825010142289102, 0.00010391067189630121, 0.0008761798962950706, 0.0011559007689356804, 0.01342825498431921]","[0.0008105978486128151, 0.9982280135154724, 0.0009613629663363099]","[0.0008105978486128151, 0.9982280135154724, 0.0009613629663363099]",False,YETERSİZ VERİ,RET,True,False,2204.183900001226,"{""K1_input_and_readiness"": 0.072900002123788, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.013100012438371778, ""K6_advisory"": 32.33349998481572, ""K1_intent"": 0.047299981815740466, ""K2_retrieval"": 192.3708000103943, ""K3_reranker"": 1946.9158000138123, ""K8_weighted_ranking"": 1.0719999845605344, ""K3_candidate_filters"": 5.112899991218001, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 23.29989999998361, ""K5_decision"": 0.15279999934136868}",9150
FACTURK-0035,DOĞRU,"[6832, 11509, 24209, 20020, 6302, 23436, 8688, 22914, 17014, 20937, 28419, 25449, 28962, 21495, 13474, 13842, 6885, 1849, 28378, 26371]","[0.0034429810475558043, 0.01057048887014389, 0.00482972152531147, 0.011552670039236546, 0.06681232154369354, 0.00172745855525136, 0.046378202736377716, 0.01711088977754116, 9.915272676153108e-05, 0.0074030146934092045, 0.0001956353517016396, 0.01750955730676651, 1.7640199075685814e-05, 0.0003006163169629872, 0.0004092474700883031, 0.00272558256983757, 0.0017007222631946206, 8.888084994396195e-05, 0.006615392863750458, 3.071818719035946e-05]","[0.009280947037041187, 0.990160346031189, 0.0005587103660218418]","[0.009280947037041187, 0.990160346031189, 0.0005587103660218418]",False,YETERSİZ VERİ,RET,True,False,1472.940200008452,"{""K1_input_and_readiness"": 0.035999983083456755, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.007099995855242014, ""K6_advisory"": 31.563600001391023, ""K1_intent"": 0.032400013878941536, ""K2_retrieval"": 107.75529997772537, ""K3_reranker"": 1018.7127999961376, ""K8_weighted_ranking"": 1.0322000016458333, ""K3_candidate_filters"": 5.403599992860109, ""K9_advisory_consensus"": 0.006099988240748644, ""K4_nli_and_bypass_check"": 155.87620000587776, ""K5_decision"": 149.88689997699112}",6302
