claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0066,DOĞRU,"[25539, 14498, 6126, 16363, 23251, 14948, 10240, 19632, 9460, 815, 11919, 13023, 8130, 5197, 6630, 12846, 29368, 18833, 24421, 28275, 4513, 23135, 26773, 7186, 4691, 20080, 21139, 12007, 12884, 22386, 29186, 10423, 29062, 9834, 17814, 29678, 30044, 21210, 8231, 14378]","[5.391084778239019e-05, 2.1444948288262822e-05, 1.683241134742275e-05, 1.8342892872169614e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 3.70529705833178e-05, 2.030369250860531e-05, 1.9373936083866283e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.7778551409719512e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.93115390377352e-05, 1.6964426322374493e-05, 1.6964426322374493e-05, 1.67014204635052e-05, 1.7778551409719512e-05, 5.433364276541397e-05, 3.373722574906424e-05, 1.67014204635052e-05, 4.94715895911213e-05, 1.6061610949691385e-05, 1.8631746570463292e-05, 1.7097478121286258e-05, 3.9442587876692414e-05, 2.030369250860531e-05, 1.7917987861437723e-05, 1.6187581422855146e-05, 0.0006771942134946585, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.6187581422855146e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,13298.610500001814,"{""K1_input_and_readiness"": 0.05149999924469739, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 21.104300001752563, ""K1_intent"": 0.024000000848900527, ""K2_retrieval"": 148.36389999982202, ""K3_reranker"": 1730.4159999985131, ""K8_weighted_ranking"": 1.6922000068007037, ""K3_candidate_filters"": 0.0032000025385059416}",
FACTURK-0067,YALAN,"[23632, 8578, 6185, 6336, 12150, 25037, 25127, 20957, 29087, 25178, 26650, 26575, 700, 11135, 28254, 24822, 28196, 24956, 9414, 9507, 16785, 26773, 3971, 7292, 3817, 11778, 14737, 27207, 9795, 2709, 24368, 10139, 27284, 16385, 4991, 21468, 23218, 27016, 24518, 2537]","[0.0002959570847451687, 0.005469274241477251, 2.710879925871268e-05, 0.0005592909292317927, 6.014152313582599e-05, 0.0001740054285619408, 0.0005254230927675962, 6.156764720799401e-05, 0.00020825010142289102, 0.0015792594058439136, 1.7917987861437723e-05, 0.6312534213066101, 0.0027683854568749666, 3.426849070820026e-05, 1.6964426322374493e-05, 0.021948253735899925, 1.7778551409719512e-05, 0.014615669846534729, 1.6061610949691385e-05, 0.002511463360860944, 0.0001740054285619408, 1.7097478121286258e-05, 1.6187581422855146e-05, 0.0014325366355478764, 1.6187581422855146e-05, 0.0005053045460954309, 1.7640199075685814e-05, 0.0002824080875143409, 1.6187581422855146e-05, 0.0003500686143524945, 0.0009697519708424807, 1.6314539607265033e-05, 1.7231572201126255e-05, 0.00041568948654457927, 0.0003625900426413864, 0.0037507887464016676, 1.683241134742275e-05, 7.602479308843613e-05, 1.6061610949691385e-05, 0.0009110511746257544]","[0.99853515625, 0.00037360191345214844, 0.0010042190551757812]","[0.99853515625, 0.00037360191345214844, 0.0010042190551757812]",False,YALAN,UYARI,False,False,2929.2518999936874,"{""K1_input_and_readiness"": 0.04460000491235405, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008299997716676444, ""K6_advisory"": 65.40420000237646, ""K1_intent"": 0.024300003133248538, ""K2_retrieval"": 219.00680000544526, ""K3_reranker"": 2214.09880000283, ""K8_weighted_ranking"": 1.7127000028267503, ""K3_candidate_filters"": 0.28030000248691067, ""K9_advisory_consensus"": 0.004800000169780105, ""K4_nli_and_bypass_check"": 219.3831999975373, ""K5_decision"": 206.11310000094818}",26575
FACTURK-0068,YALAN,"[21058, 27564, 26083, 28510, 1499, 14012, 20457, 5146, 26330, 6308, 7549, 29321, 21059, 29417, 23792, 30002, 28293, 8602, 2421, 19237, 6000, 18381, 26244, 3532, 9693, 27624, 24465, 11670, 10755, 19187, 24217, 12088, 28662, 6047, 10999, 15663, 17208, 17540, 13989, 28417]","[0.00013238185783848166, 0.11124119907617569, 0.00031015597051009536, 0.0013670255430042744, 0.0033634924329817295, 0.003389783203601837, 0.0055333878844976425, 0.0014325366355478764, 3.4001819585682824e-05, 0.002174225402995944, 0.013273886404931545, 0.0030994154512882233, 3.4001819585682824e-05, 0.0037507887464016676, 0.0586685985326767, 0.0005930210463702679, 1.6442494597868063e-05, 0.0009181900531984866, 0.00012632041762117296, 2.8409744118107483e-05, 5.225226777838543e-05, 0.0004205874283798039, 0.000414069538237527, 0.0009584648651070893, 0.00038446192047558725, 0.02748069167137146, 8.682210318511352e-05, 0.003324436955153942, 9.535461140330881e-05, 0.0012255674228072166, 0.0027683854568749666, 3.647853736765683e-05, 1.9525883544702083e-05, 0.00016474656877107918, 0.004101929254829884, 0.0017546144081279635, 0.0020911062601953745, 0.0006047102506272495, 0.0018243826925754547, 0.0003301527176517993]",null,null,False,YETERSİZ VERİ,RET,True,False,36470.4064999969,"{""K1_input_and_readiness"": 0.07759999425616115, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.013299999409355223, ""K6_advisory"": 20.861400000285357, ""K1_intent"": 0.02939999831141904, ""K2_retrieval"": 199.6080999961123, ""K3_reranker"": 2234.2895999972825, ""K8_weighted_ranking"": 1.6745999964768998, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0069,DOĞRU,"[23489, 2558, 26855, 6199, 15124, 22200, 3872, 3337, 25267, 12906, 26427, 3460, 8279, 12854, 12550, 28323, 29480, 26429, 12000, 4242, 16206, 1194, 26911, 8327, 20548, 27157, 9488, 24819, 29188, 24484, 1155, 21676, 20910, 9757, 17336, 2185, 15943, 7486, 13045, 24223]","[0.9937345385551453, 1.967902426258661e-05, 1.6187581422855146e-05, 0.0003225071995984763, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 4.231559796608053e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.8777873265207745e-05, 9.098840382648632e-05, 1.6187581422855146e-05, 1.7097478121286258e-05, 0.022889839485287666, 1.6187581422855146e-05, 0.003389783203601837, 1.657145367062185e-05, 2.7751651941798627e-05, 1.7097478121286258e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.00011412239109631628, 1.6442494597868063e-05, 1.6314539607265033e-05, 0.006217078305780888, 1.6314539607265033e-05, 0.00012533752305898815, 1.9073577277595177e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 0.00027586790383793414, 7.197912054834887e-05, 1.8631746570463292e-05, 1.6187581422855146e-05, 1.8342892872169614e-05, 1.6061610949691385e-05, 1.9373936083866283e-05]","[0.9990234375, 0.0003104209899902344, 0.0007476806640625]","[0.9990234375, 0.0003104209899902344, 0.0007476806640625]",False,DOĞRU,ONAY,False,False,2185.485599999083,"{""K1_input_and_readiness"": 0.055199998314492404, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 22.001600002113264, ""K1_intent"": 0.02680000034160912, ""K2_retrieval"": 166.91360000550048, ""K3_reranker"": 1974.096500001906, ""K8_weighted_ranking"": 1.6809000007924624, ""K3_candidate_filters"": 0.2789999998640269, ""K9_advisory_consensus"": 0.0046000059228390455, ""K4_nli_and_bypass_check"": 17.050599999492988, ""K5_decision"": 0.2756000030785799}",23489
FACTURK-0070,DOĞRU,"[11509, 13842, 23529, 20020, 29892, 5168, 28378, 13474, 5278, 3328, 6336, 28962, 15114, 16046, 23361, 1849, 22914, 18468, 7025, 7224, 15414, 3915, 25726, 4119, 15684, 8051, 15735, 30353, 15238, 24782, 21495, 17297, 8688, 2337, 29138, 12200, 4978, 15848, 6032, 7090]","[0.0022694687359035015, 0.10856642574071884, 0.0024343819823116064, 0.005663865711539984, 0.00011501735571073368, 0.00021152888075448573, 0.0008393599418923259, 0.0004747042548842728, 0.0002234163403045386, 0.0012843081494793296, 2.449082603561692e-05, 0.00011774459562730044, 0.0022872276604175568, 0.0008830457809381187, 0.002191240666434169, 1.8777873265207745e-05, 0.0004044814850203693, 0.08494710177183151, 0.004231587518006563, 0.0897732824087143, 0.003736220533028245, 2.0785171727766283e-05, 3.244481558795087e-05, 0.005888158921152353, 0.012576347216963768, 5.0644717703107744e-05, 0.001314724562689662, 0.0003569706459529698, 0.0010202174307778478, 0.01919744908809662, 0.00019411319226492196, 0.00012243441597092897, 0.0005316132446750998, 0.0009039677679538727, 0.0014895173953846097, 1.892514956125524e-05, 0.000124362253700383, 2.2474090656032786e-05, 0.0019043302163481712, 0.0031974869780242443]",null,null,False,YETERSİZ VERİ,RET,True,False,28625.15980000171,"{""K1_input_and_readiness"": 0.03290000313427299, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.006199996278155595, ""K6_advisory"": 20.50769999914337, ""K1_intent"": 0.022300002456177026, ""K2_retrieval"": 148.36230000219075, ""K3_reranker"": 2384.3000999986543, ""K8_weighted_ranking"": 1.6889000035007484, ""K3_candidate_filters"": 0.0036999990697950125}",
FACTURK-0071,YALAN,"[13624, 19657, 24446, 11176, 28231, 20060, 21716, 11142, 11667, 5050, 14525, 20957, 20122, 5168, 26306, 25992, 14675, 23576, 6640, 21200, 10645, 16786, 12622, 14601, 15364, 20305, 19436, 8431, 10507, 30073, 16362, 23922, 22016, 4709, 1206, 15108, 13788, 25500, 13916, 14817]","[0.012241275049746037, 1.6061610949691385e-05, 0.7889086008071899, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.0024154833517968655, 0.012722708284854889, 1.657145367062185e-05, 0.0018458482809364796, 0.2440025359392166, 0.21983955800533295, 1.6187581422855146e-05, 0.0009697519708424807, 0.004609572235494852, 0.007345826830714941, 0.00017265156202483922, 0.008061991073191166, 0.001512938179075718, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.7231572201126255e-05, 9.7615658887662e-05, 0.09964530169963837, 1.6061610949691385e-05, 0.002833849750459194, 0.008985428139567375, 1.593661909282673e-05, 0.0005254230927675962, 0.3112174868583679, 0.0007672924548387527, 2.030369250860531e-05, 1.6061610949691385e-05, 0.01711088977754116, 0.01750955730676651, 0.0017891592578962445, 1.6187581422855146e-05, 0.003403005190193653, 0.007999754510819912, 2.1278065105434507e-05, 2.229919846286066e-05]","[0.039520263671875, 0.94921875, 0.0110626220703125]","[0.039520263671875, 0.94921875, 0.0110626220703125]",False,YALAN,RED,False,False,22818.90569999814,"{""K1_input_and_readiness"": 0.049700000090524554, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 21.84529999794904, ""K1_intent"": 0.032999996619764715, ""K2_retrieval"": 151.0305999981938, ""K3_reranker"": 2036.5070000043488, ""K8_weighted_ranking"": 1.6681999986758456, ""K3_candidate_filters"": 0.5365000033634715, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 177.5476000038907, ""K5_decision"": 148.16850000352133}",web_5f7079b6_0
FACTURK-0072,DOĞRU,"[11552, 7076, 14598, 11647, 28830, 19317, 3097, 3817, 17227, 8517, 5125, 4439, 27142, 29735, 18895, 4856, 18348, 1667, 16619, 2263, 9844, 28871, 13335, 29419, 3206, 26723, 26994, 6939, 28522, 8680, 21946, 29293, 7201, 25956, 6263, 17990, 4563, 6469, 28626, 24469]","[0.027376487851142883, 0.19744445383548737, 0.0007041515782475471, 0.16913124918937683, 0.000682501879055053, 0.04336579889059067, 0.0007466114475391805, 1.6187581422855146e-05, 2.1278065105434507e-05, 0.00016603845870122313, 0.00034599160426296294, 0.0016420665197074413, 5.0644717703107744e-05, 1.6314539607265033e-05, 0.00044248730409890413, 1.8777873265207745e-05, 2.93115390377352e-05, 8.888084994396195e-05, 1.6314539607265033e-05, 0.01353214867413044, 0.003260345896705985, 1.8777873265207745e-05, 1.6442494597868063e-05, 0.0029121784027665854, 0.0006538155721500516, 0.002822832902893424, 0.021206120029091835, 2.0785171727766283e-05, 0.001269364496693015, 1.6314539607265033e-05, 0.18242552876472473, 0.0004407629603520036, 0.0017007222631946206, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.001220795209519565, 0.012288597412407398, 0.0009927261853590608, 1.6314539607265033e-05, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,29009.534199998598,"{""K1_input_and_readiness"": 0.04270000499673188, ""K7_context"": 0.0007999988156370819, ""K1_normalization"": 0.008600000001024455, ""K6_advisory"": 21.18190000328468, ""K1_intent"": 0.025399996957276016, ""K2_retrieval"": 150.51129999483237, ""K3_reranker"": 3071.0766999982297, ""K8_weighted_ranking"": 1.9075000018347055, ""K3_candidate_filters"": 0.0035000048228539526}",
FACTURK-0073,YALAN,"[29572, 24903, 23246, 25750, 10051, 9553, 28109, 18856, 3817, 12803, 8933, 2786, 10139, 3971, 5632, 5364, 15579, 9414, 4474, 28876, 25180, 17965, 28387, 25464, 14040, 17815, 11543, 10369, 13838, 6939, 9795, 513, 23050, 28463, 18427, 13278, 14044, 6103, 5518, 4682]","[3.1201914680423215e-05, 0.0009473089594393969, 0.003960787784308195, 1.6442494597868063e-05, 2.0462934116949327e-05, 2.526822754589375e-05, 2.030369250860531e-05, 0.0004044814850203693, 1.7231572201126255e-05, 3.6764631659025326e-05, 0.0007208379684016109, 1.8342892872169614e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0028118586633354425, 1.7366719475830905e-05, 7.197912054834887e-05, 4.298194107832387e-05, 1.6187581422855146e-05, 0.00033535013790242374, 0.0005680934991687536, 0.00018093574908562005, 0.0001823546044761315, 0.0026730059180408716, 1.6964426322374493e-05, 0.00015720345254521817, 8.682210318511352e-05, 7.662102143513039e-05, 0.00018667821132112294, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.00022167809947859496, 3.4537253668531775e-05, 3.7931622500764206e-05, 1.6314539607265033e-05, 2.4876489987946115e-05, 0.0003889921063091606, 2.195349043176975e-05, 3.647853736765683e-05, 3.647853736765683e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,13907.374100002926,"{""K1_input_and_readiness"": 0.047599998652003706, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.009000003046821803, ""K6_advisory"": 21.235300002445, ""K1_intent"": 0.029499999072868377, ""K2_retrieval"": 173.6263000057079, ""K3_reranker"": 2697.5033999988227, ""K8_weighted_ranking"": 1.689699995040428, ""K3_candidate_filters"": 0.0032999960239976645}",
FACTURK-0074,DOĞRU,"[13136, 25534, 6904, 17477, 29800, 20498, 20647, 29838, 4865, 29209, 26997, 8377, 11980, 10962, 5348, 12696, 22564, 26727, 16037, 6211, 13064, 25577, 10237, 15495, 7, 26744, 7471, 1067, 34, 24755, 22830, 9395, 393, 6193, 23781, 24391, 4439, 15440, 17125, 10472]","[0.0024343819823116064, 0.00040290519245900214, 1.6061610949691385e-05, 0.000191104321856983, 3.373722574906424e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 2.014569145103451e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.9833367332466878e-05, 1.6061610949691385e-05, 1.67014204635052e-05, 1.7097478121286258e-05, 8.220189192797989e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 1.683241134742275e-05, 1.6314539607265033e-05, 4.870464181294665e-05, 0.00011501735571073368, 2.0462934116949327e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.750292540236842e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,23465.233099996112,"{""K1_input_and_readiness"": 0.04549999721348286, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 21.155000002181623, ""K1_intent"": 0.025300003471784294, ""K2_retrieval"": 148.71470000070985, ""K3_reranker"": 2892.3397999969893, ""K8_weighted_ranking"": 1.8616000015754253, ""K3_candidate_filters"": 0.0042000028770416975}",
FACTURK-0075,YALAN,"[1385, 28548, 24701, 7151, 5251, 5060, 26949, 16423, 21836, 11914, 25705, 8815, 3549, 2331, 19409, 2088, 27022, 14551, 3772, 20735, 16033, 21497, 782, 4440, 15755, 3579, 8639, 12763, 19607, 21338, 3781, 27028, 867, 3914, 2945, 25307, 15991, 763, 7140, 12766]","[1.7917987861437723e-05, 1.6187581422855146e-05, 0.0018821860430762172, 0.011777842417359352, 9.17019642656669e-05, 4.101373633602634e-05, 0.001560889184474945, 7.843789353501052e-05, 0.00013658353418577462, 1.67014204635052e-05, 9.685608529252931e-05, 0.0013939501950517297, 9.028038039105013e-05, 0.018264278769493103, 0.002225670963525772, 1.657145367062185e-05, 1.6187581422855146e-05, 0.0018102108733728528, 1.7640199075685814e-05, 1.6314539607265033e-05, 5.2662067901110277e-05, 4.870464181294665e-05, 0.0030043430160731077, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.805851934477687e-05, 0.0018530592788010836, 7.197912054834887e-05, 4.1986306314356625e-05, 4.006369272246957e-05, 1.6187581422855146e-05, 1.657145367062185e-05, 3.591300992411561e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0001956353517016396, 1.7640199075685814e-05, 0.002123966347426176, 0.00023413581948261708, 1.6061610949691385e-05]","[0.012359619140625, 0.9873046875, 0.00026297569274902344]","[0.012359619140625, 0.9873046875, 0.00026297569274902344]",False,YALAN,RED,False,False,11980.567500002508,"{""K1_input_and_readiness"": 0.052900002629030496, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 20.520300000498537, ""K1_intent"": 0.02710000262595713, ""K2_retrieval"": 186.19500000204425, ""K3_reranker"": 2287.4327000026824, ""K8_weighted_ranking"": 1.8341999966651201, ""K3_candidate_filters"": 0.004800000169780105, ""K9_advisory_consensus"": 0.012699994840659201, ""K4_nli_and_bypass_check"": 699.4754999977886, ""K5_decision"": 608.1112000028952}",web_d402b01f_0
FACTURK-0076,YALAN,"[16399, 6879, 2611, 27351, 25156, 29990, 2561, 23018, 15083, 29257, 25298, 17035, 17830, 29186, 2273, 9235, 4720, 20113, 8145, 18925, 5294, 9377, 17200, 27912, 21373, 4985, 7026, 22515, 27868, 10643, 23306, 1270, 23678, 28344, 7941, 21165, 5359, 7115, 5302, 26489]","[0.9081302285194397, 0.00014653129619546235, 0.0007408055826090276, 1.7366719475830905e-05, 1.6061610949691385e-05, 0.00037263770354911685, 1.6187581422855146e-05, 6.761842087144032e-05, 1.6187581422855146e-05, 0.012821214273571968, 0.00021995337738189846, 1.6187581422855146e-05, 5.144220995134674e-05, 1.6442494597868063e-05, 2.526822754589375e-05, 1.6061610949691385e-05, 3.219233258278109e-05, 2.6070309104397893e-05, 1.6187581422855146e-05, 0.00012339458044152707, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 2.0785171727766283e-05, 1.593661909282673e-05, 2.8632557587116025e-05, 1.6061610949691385e-05, 6.253713218029588e-05, 1.6187581422855146e-05, 0.00012533752305898815, 1.6187581422855146e-05, 0.00021485926117748022, 0.0013617033837363124, 0.0007793660624884069, 1.6314539607265033e-05, 0.00035419364576227963, 1.6061610949691385e-05, 2.094818773912266e-05, 1.967902426258661e-05, 1.6061610949691385e-05]","[0.85693359375, 0.05078125, 0.0921630859375]","[0.85693359375, 0.05078125, 0.0921630859375]",False,YALAN,UYARI,False,False,2770.3363000036916,"{""K1_input_and_readiness"": 0.05249999958323315, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.009000003046821803, ""K6_advisory"": 20.961700000043493, ""K1_intent"": 0.025500004994682968, ""K2_retrieval"": 159.88289999950211, ""K3_reranker"": 2230.293399996299, ""K8_weighted_ranking"": 1.777999998012092, ""K3_candidate_filters"": 0.3228000059607439, ""K9_advisory_consensus"": 0.004800000169780105, ""K4_nli_and_bypass_check"": 196.44739999785088, ""K5_decision"": 157.43660000589443}",16399
FACTURK-0077,YALAN,"[18468, 28997, 5104, 22914, 18297, 28419, 27847, 19866, 15134, 23361, 4331, 2644, 5491, 19909, 19816, 12677, 19761, 23751, 9366, 7836, 27834, 20567, 4119, 11509, 30049, 12622, 24612, 15414, 17984, 1912, 6522, 17815, 9006, 3054, 14818, 20683, 16222, 17060, 7451, 6365]","[0.8644249439239502, 0.002058753278106451, 0.0003150386910419911, 0.0005907104350626469, 0.0014664583140984178, 0.0005747861578129232, 4.365878339740448e-05, 8.547616744181141e-05, 3.5633544030133635e-05, 6.868317723274231e-05, 0.000317508791340515, 0.000487857119878754, 5.475977377500385e-05, 0.0023322340566664934, 0.004451041109859943, 0.104843370616436, 0.0006719278171658516, 0.0009217804181389511, 0.001597845577634871, 0.001192549243569374, 0.0003654328465927392, 0.00011323437502142042, 0.00023413581948261708, 0.002957902615889907, 0.0008360903011634946, 0.007785655092447996, 0.0002131875662598759, 6.60521473037079e-05, 0.002225670963525772, 0.00018093574908562005, 0.0001097509084502235, 0.00012533752305898815, 0.0007824140484444797, 6.868317723274231e-05, 0.0004108485300093889, 0.014392335899174213, 0.00013238185783848166, 0.006241259165108204, 4.757645365316421e-05, 0.0009473089594393969]","[0.0013399124145507812, 0.998046875, 0.0005164146423339844]","[0.0013399124145507812, 0.998046875, 0.0005164146423339844]",False,YETERSİZ VERİ,RET,True,False,11697.683899998083,"{""K1_input_and_readiness"": 0.04169999738223851, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 20.818299999518786, ""K1_intent"": 0.03599999763537198, ""K2_retrieval"": 153.85530000639847, ""K3_reranker"": 2361.9703999938793, ""K8_weighted_ranking"": 1.6654000064590946, ""K3_candidate_filters"": 0.27350000164005905, ""K9_advisory_consensus"": 0.004999994416721165, ""K4_nli_and_bypass_check"": 20.844799997576047, ""K5_decision"": 0.09390000195708126}",18468
