claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0022,DOĞRU,"[17990, 24739, 29904, 26723, 9682, 25000, 15978, 21076, 10656, 26748, 19286, 3213, 14260, 9916, 21969, 15026, 10651, 27992, 12664, 1970]","[0.00039977103006094694, 0.0012113064294680953, 2.6274772608303465e-05, 0.0398624911904335, 0.01590639166533947, 1.593661909282673e-05, 0.001151399570517242, 0.0032986511941999197, 0.0014895173953846097, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0038244836032390594, 0.0002492325147613883, 1.6061610949691385e-05, 0.003087369492277503, 0.00037409563083201647, 1.6061610949691385e-05, 1.8631746570463292e-05, 0.0019342610612511635, 0.002531111240386963]",null,null,False,YETERSİZ VERİ,RET,True,False,23625.78819999908,"{""K1_input_and_readiness"": 0.04630000148608815, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00909999835130293, ""K6_advisory"": 20.429099999091704, ""K1_intent"": 0.025999999706982635, ""K2_retrieval"": 199.85300000007555, ""K3_reranker"": 1943.5644000004686, ""K8_weighted_ranking"": 1.1420999999245396, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0023,YALAN,"[3409, 12334, 14597, 4491, 21826, 22170, 22908, 2565, 15861, 1375, 13986, 25180, 27625, 4790, 23686, 26848, 7028, 11592, 7836, 16405]","[0.008950711227953434, 0.0037217086646705866, 0.0027683854568749666, 3.3474691008450463e-05, 1.967902426258661e-05, 0.00019871552649419755, 0.0032476764172315598, 2.732141365413554e-05, 2.195349043176975e-05, 0.0016875095898285508, 0.0076066721230745316, 0.018124720081686974, 3.1201914680423215e-05, 1.7640199075685814e-05, 0.00016474656877107918, 2.161314114346169e-05, 0.0009811719646677375, 0.00025514140725135803, 0.0026730059180408716, 0.0002434604539303109]",null,null,False,YETERSİZ VERİ,RET,True,False,18818.0095000007,"{""K1_input_and_readiness"": 0.05050000072515104, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.011599999197642319, ""K6_advisory"": 21.19180000045162, ""K1_intent"": 0.03189999915775843, ""K2_retrieval"": 196.64639999973588, ""K3_reranker"": 1947.0282999991468, ""K8_weighted_ranking"": 0.959000000875676, ""K3_candidate_filters"": 0.0017000002117129043}",
FACTURK-0024,DOĞRU,"[27158, 26595, 25666, 13838, 835, 28676, 4485, 25133, 11451, 14492, 16370, 29088, 1300, 3188, 2337, 2805, 13205, 4250, 8895, 20021]","[0.0009510130621492863, 0.006666931323707104, 0.007431773468852043, 0.00012931563833262771, 0.001094452221877873, 0.0029235428664833307, 0.0007763299508951604, 0.005934066604822874, 0.0005506247980520129, 0.002992665395140648, 0.002225670963525772, 0.00022167809947859496, 0.0002251682453788817, 2.195349043176975e-05, 1.9833367332466878e-05, 0.0005420927773229778, 0.0031974869780242443, 0.006957608740776777, 0.006903838831931353, 5.920916373725049e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,18480.599399999846,"{""K1_input_and_readiness"": 0.07440000081260223, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.013900000340072438, ""K6_advisory"": 21.89600000019709, ""K1_intent"": 0.0470000013592653, ""K2_retrieval"": 218.82560000085505, ""K3_reranker"": 1895.4809999995632, ""K8_weighted_ranking"": 1.056600000083563, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0025,YALAN,"[8892, 13320, 14209, 11996, 10769, 8197, 23866, 17459, 21866, 5662, 8259, 3325, 2199, 28974, 14604, 6692, 16542, 372, 28996, 7437]","[0.34775856137275696, 0.16331195831298828, 0.3432316780090332, 0.1772405207157135, 0.9833430051803589, 0.05429893732070923, 0.0015854305820539594, 0.0009927261853590608, 0.0006166297243908048, 0.0007180297398008406, 0.0019117692718282342, 1.7640199075685814e-05, 0.003456409554928541, 0.0011649561347439885, 0.0005636750720441341, 0.016850080341100693, 0.028707079589366913, 0.02742854133248329, 0.04240382835268974, 0.3944924771785736]","[0.0013790130615234375, 0.001255035400390625, 0.99755859375]","[0.0013790130615234375, 0.001255035400390625, 0.99755859375]",False,YALAN,RED,False,False,2335.96789999865,"{""K1_input_and_readiness"": 0.04129999979340937, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.008000000889296643, ""K6_advisory"": 21.12429999942833, ""K1_intent"": 0.023599999622092582, ""K2_retrieval"": 145.1312000008329, ""K3_reranker"": 1754.2915000012727, ""K8_weighted_ranking"": 0.969700000496232, ""K3_candidate_filters"": 1.0961999996652594, ""K9_advisory_consensus"": 0.005800000508315861, ""K4_nli_and_bypass_check"": 213.79190000152448, ""K5_decision"": 196.89420000031532}",10769
FACTURK-0026,YALAN,"[27715, 9714, 28551, 16076, 14684, 15854, 21424, 10115, 16235, 3831, 9638, 17890, 27544, 1828, 20230, 10050, 23184, 4357, 16951, 22711]","[0.00011501735571073368, 2.265035072923638e-05, 0.00025315635139122605, 0.009449081495404243, 0.00021995337738189846, 9.17019642656669e-05, 0.05654813349246979, 3.024195939360652e-05, 0.00016474656877107918, 1.683241134742275e-05, 0.034100424498319626, 0.003621685551479459, 0.013480102643370628, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6964426322374493e-05, 0.03521113470196724, 1.6061610949691385e-05, 0.004007289186120033, 0.00025514140725135803]",null,null,False,YETERSİZ VERİ,RET,True,False,7083.063899999615,"{""K1_input_and_readiness"": 0.04579999949783087, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.00909999835130293, ""K6_advisory"": 20.59920000101556, ""K1_intent"": 0.023600001441081986, ""K2_retrieval"": 157.43099999963306, ""K3_reranker"": 2132.0250000007945, ""K8_weighted_ranking"": 1.0992999996233266, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0027,DOĞRU,"[15752, 13592, 27584, 7141, 21833, 13009, 27265, 29704, 16866, 8540, 24074, 27474, 10185, 19974, 28576, 2156, 28057, 28602, 7476, 15855]","[0.9997367262840271, 0.00013032974675297737, 2.586742994026281e-05, 0.00838045310229063, 1.6964426322374493e-05, 1.7097478121286258e-05, 6.761842087144032e-05, 0.005641908384859562, 1.8631746570463292e-05, 0.0009217804181389511, 3.269927037763409e-05, 0.0002287133247591555, 0.00023782203788869083, 0.0006487307837232947, 1.6061610949691385e-05, 6.0613183450186625e-05, 1.7917987861437723e-05, 5.649793456541374e-05, 1.8342892872169614e-05, 7.602479308843613e-05]","[0.99951171875, 0.00016629695892333984, 0.0003554821014404297]","[0.99951171875, 0.00016629695892333984, 0.0003554821014404297]",False,DOĞRU,ONAY,False,False,1879.4763999994757,"{""K1_input_and_readiness"": 0.04529999932856299, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008899998647393659, ""K6_advisory"": 65.8476000007795, ""K1_intent"": 0.035400000342633575, ""K2_retrieval"": 221.350200001325, ""K3_reranker"": 1486.5281999991566, ""K8_weighted_ranking"": 1.073999999789521, ""K3_candidate_filters"": 0.286299999061157, ""K9_advisory_consensus"": 0.005300000339047983, ""K4_nli_and_bypass_check"": 60.681499999191146, ""K5_decision"": 41.00519999883545}",15752
FACTURK-0028,DOĞRU,"[7873, 29106, 1302, 10902, 11111, 17025, 26090, 6704, 16063, 30198, 24831, 26768, 2172, 29080, 22465, 26724, 9220, 30352, 1539, 11479]","[0.02241421490907669, 0.0905744731426239, 0.00266261282376945, 0.0042151594534516335, 0.00031015597051009536, 1.7097478121286258e-05, 5.433364276541397e-05, 0.10913478583097458, 0.011158031411468983, 0.00035419364576227963, 0.0005976693937554955, 1.7097478121286258e-05, 0.013955709524452686, 0.00038446192047558725, 0.030444350093603134, 0.0010282108560204506, 0.011375600472092628, 0.00015843621804378927, 0.0036499870475381613, 0.0009966077050194144]","[0.0033702850341796875, 0.99560546875, 0.0008697509765625]","[0.0033702850341796875, 0.99560546875, 0.0008697509765625]",False,YALAN,RED,False,False,16463.37549999953,"{""K1_input_and_readiness"": 0.04670000089390669, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009699999282020144, ""K6_advisory"": 20.607899999959045, ""K1_intent"": 0.02680000034160912, ""K2_retrieval"": 179.7714000003907, ""K3_reranker"": 1648.6067000005278, ""K8_weighted_ranking"": 1.0070000007544877, ""K3_candidate_filters"": 0.0021000014385208488, ""K9_advisory_consensus"": 0.013299999409355223, ""K4_nli_and_bypass_check"": 583.1806000005599, ""K5_decision"": 500.22469999930763}",web_440244ad_0
FACTURK-0029,DOĞRU,"[29275, 3627, 29985, 16032, 5759, 2257, 1536, 18083, 29233, 22991, 11961, 4062, 9498, 20052, 30067, 4532, 5000, 28907, 4999, 15946]","[0.0075479233637452126, 0.003123648464679718, 0.002199798123911023, 0.00015356240328401327, 0.9757161140441895, 0.0027791904285550117, 0.00035976938670501113, 3.0479141059913673e-05, 5.391084778239019e-05, 0.0002287133247591555, 0.00015843621804378927, 1.6314539607265033e-05, 0.0001015038214973174, 0.0017546144081279635, 6.553815910592675e-05, 0.00020988310279790312, 0.00010720880527514964, 0.0002234163403045386, 6.657015910604969e-05, 5.920916373725049e-05]","[0.99365234375, 0.005458831787109375, 0.0006618499755859375]","[0.99365234375, 0.005458831787109375, 0.0006618499755859375]",False,DOĞRU,ONAY,False,False,2068.83359999847,"{""K1_input_and_readiness"": 0.03509999987727497, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.007099999493220821, ""K6_advisory"": 21.00860000064131, ""K1_intent"": 0.02409999979136046, ""K2_retrieval"": 152.82099999967613, ""K3_reranker"": 1602.3659000002226, ""K8_weighted_ranking"": 0.9272000006603776, ""K3_candidate_filters"": 0.2790000016830163, ""K9_advisory_consensus"": 0.005300000339047983, ""K4_nli_and_bypass_check"": 153.838000000178, ""K5_decision"": 135.08579999870562}",5759
FACTURK-0030,YALAN,"[29243, 18967, 12263, 28578, 25853, 18697, 26318, 8326, 14012, 9533, 7547, 8602, 3954, 14476, 15972, 26244, 8599, 13028, 13927, 19238]","[0.06536578387022018, 0.0020911062601953745, 0.010818447917699814, 0.00043393249507062137, 0.00014202363672666252, 0.000192602863535285, 0.0002396868512732908, 0.0023967307060956955, 0.00017674513219390064, 0.005021149758249521, 0.0029121784027665854, 0.00025118677876889706, 0.00026738259475678205, 6.60521473037079e-05, 0.0012399960542097688, 6.352188938762993e-05, 0.22901751101016998, 0.00036829791497439146, 0.009303949773311615, 0.0013198634842410684]",null,null,False,YETERSİZ VERİ,RET,True,False,15232.034500000736,"{""K1_input_and_readiness"": 0.05649999911838677, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.011099999028374441, ""K6_advisory"": 20.740399999340298, ""K1_intent"": 0.03149999974993989, ""K2_retrieval"": 202.7192000005016, ""K3_reranker"": 1607.239999999365, ""K8_weighted_ranking"": 0.9669999999459833, ""K3_candidate_filters"": 0.001999998858082108}",
FACTURK-0031,DOĞRU,"[767, 16372, 7295, 5586, 27621, 14552, 19768, 4672, 19703, 3917, 17742, 6920, 27568, 27971, 14475, 29996, 16760, 26261, 24047, 23035]","[0.044514428824186325, 0.00034599160426296294, 1.7097478121286258e-05, 8.156224066624418e-05, 1.6314539607265033e-05, 3.269927037763409e-05, 0.000638679601252079, 0.0001344663032796234, 0.0015487611526623368, 7.254361844388768e-05, 1.6964426322374493e-05, 7.086326513672248e-05, 0.07850097864866257, 0.04501553252339363, 0.0003889921063091606, 0.04001227021217346, 2.0462934116949327e-05, 0.0022606407292187214, 0.0002269338583573699, 1.805851934477687e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,19425.525099999504,"{""K1_input_and_readiness"": 0.05889999920327682, ""K7_context"": 0.0015999994502635673, ""K1_normalization"": 0.0106999996205559, ""K6_advisory"": 22.891300000992487, ""K1_intent"": 0.0382999987778021, ""K2_retrieval"": 203.62380000005942, ""K3_reranker"": 1511.104699999123, ""K8_weighted_ranking"": 0.9420999995199963, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0032,DOĞRU,"[23463, 23656, 27818, 24931, 11989, 12882, 5201, 25875, 13693, 18865, 22209, 23425, 27369, 4186, 26425, 26321, 3233, 14841, 18580, 28991]","[0.0006070755189284682, 0.00011866796558024362, 0.9976125955581665, 8.682210318511352e-05, 0.000437334441812709, 0.0001621928095119074, 0.0008525666198693216, 0.00034196203341707587, 3.9135655242716894e-05, 0.0010608151787891984, 0.0003583672805689275, 1.7640199075685814e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.0016613906482234597, 5.605828482657671e-05, 5.0644717703107744e-05, 3.144662332488224e-05, 0.002199798123911023]","[0.0024166107177734375, 0.9970703125, 0.0003075599670410156]","[0.0024166107177734375, 0.9970703125, 0.0003075599670410156]",False,YETERSİZ VERİ,RET,True,False,23222.890899998674,"{""K1_input_and_readiness"": 0.046999999540275894, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 20.935299999109702, ""K1_intent"": 0.02479999966453761, ""K2_retrieval"": 167.02760000043781, ""K3_reranker"": 1090.5868000008923, ""K8_weighted_ranking"": 0.9752000005391892, ""K3_candidate_filters"": 0.2671999991434859, ""K9_advisory_consensus"": 0.005399999281507917, ""K4_nli_and_bypass_check"": 287.38309999971534, ""K5_decision"": 268.6909999993077}",27818
FACTURK-0033,DOĞRU,"[16046, 11509, 20020, 348, 28962, 13474, 6336, 16102, 29262, 18468, 25217, 28378, 29892, 11529, 9209, 13338, 6984, 19866, 13842, 3328]","[0.09268777817487717, 0.013636835850775242, 0.022889839485287666, 0.030733928084373474, 0.0010608151787891984, 0.00014653129619546235, 2.6274772608303465e-05, 0.0028671587351709604, 7.086326513672248e-05, 0.10284407436847687, 6.402006692951545e-05, 0.002182716503739357, 0.00021824207215104252, 0.00015236754552461207, 0.00014883848780300468, 0.006984650157392025, 0.01829933375120163, 6.402006692951545e-05, 0.0007947254925966263, 0.0008426423300988972]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,22666.6965000004,"{""K1_input_and_readiness"": 0.049199999921256676, ""K7_context"": 0.0014999986888142303, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 21.62069999940286, ""K1_intent"": 0.02519999907235615, ""K2_retrieval"": 182.18069999966247, ""K3_reranker"": 1331.5355999984604, ""K8_weighted_ranking"": 0.9158000011666445, ""K3_candidate_filters"": 0.0017999991541728377, ""K9_advisory_consensus"": 0.013099999705445953, ""K4_nli_and_bypass_check"": 0.23569999939354602, ""K5_decision"": 0.28840000049967784}",web_c8f71704_0
FACTURK-0034,YALAN,"[9150, 10284, 6336, 8849, 10689, 12063, 6000, 6469, 18606, 12161, 9323, 23745, 13077, 7166, 20449, 10707, 24220, 6929, 10335, 9109]","[0.6513549089431763, 0.004101929254829884, 0.04001227021217346, 0.007204769179224968, 0.01678548939526081, 0.0033374049235135317, 2.6274772608303465e-05, 0.11636176705360413, 0.01353214867413044, 0.00013765462790615857, 0.0011559007689356804, 0.03875619173049927, 0.00020825010142289102, 0.14092636108398438, 7.905303937150165e-05, 0.05749328061938286, 0.01897803694009781, 0.004943688865751028, 0.0027683854568749666, 0.0059110685251653194]","[0.0008096694946289062, 0.998046875, 0.0009632110595703125]","[0.0008096694946289062, 0.998046875, 0.0009632110595703125]",False,YETERSİZ VERİ,RET,True,False,16611.025599999266,"{""K1_input_and_readiness"": 0.06770000072719995, ""K7_context"": 0.0014000015653437003, ""K1_normalization"": 0.01199999860546086, ""K6_advisory"": 20.60680000067805, ""K1_intent"": 0.03730000025825575, ""K2_retrieval"": 219.05690000130562, ""K3_reranker"": 1942.4230000004172, ""K8_weighted_ranking"": 1.2662000008276664, ""K3_candidate_filters"": 0.2669000004971167, ""K9_advisory_consensus"": 0.00419999923906289, ""K4_nli_and_bypass_check"": 17.28499999990163, ""K5_decision"": 0.14059999921300914}",9150
FACTURK-0035,DOĞRU,"[11509, 20020, 13842, 5278, 6302, 13474, 6832, 8688, 22914, 5122, 13143, 28378, 25726, 29892, 28962, 2337, 3328, 21495, 1849, 17014]","[0.01057048887014389, 0.011552670039236546, 0.00272558256983757, 0.000706905557308346, 0.06681232154369354, 0.0004092474700883031, 0.0034429810475558043, 0.046378202736377716, 0.01711088977754116, 0.0918697863817215, 0.09025323390960693, 0.006615392863750458, 0.0004205874283798039, 0.0012351677287369967, 1.7640199075685814e-05, 0.0010282108560204506, 0.00341627886518836, 0.0003006163169629872, 8.888084994396195e-05, 9.915272676153108e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,19317.588899999464,"{""K1_input_and_readiness"": 0.0455999997939216, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.008299999535665847, ""K6_advisory"": 21.311700000296696, ""K1_intent"": 0.02409999979136046, ""K2_retrieval"": 144.9214000003849, ""K3_reranker"": 1064.0786000003573, ""K8_weighted_ranking"": 0.9315000006608898, ""K3_candidate_filters"": 0.002099999619531445}",
FACTURK-0036,YALAN,"[3812, 15659, 5493, 12322, 13629, 7546, 26825, 24726, 2387, 18795, 27970, 27634, 9828, 25225, 13059, 21281, 25962, 19128, 27201, 29417]","[0.00039821304380893707, 0.00031258779927156866, 0.0004747042548842728, 1.8486754925106652e-05, 0.0011604196624830365, 8.957788668340072e-05, 0.0007408055826090276, 2.195349043176975e-05, 1.7917987861437723e-05, 1.6314539607265033e-05, 0.0001823546044761315, 0.05300977826118469, 0.00035557945375330746, 0.0003077430883422494, 1.67014204635052e-05, 0.000159678646014072, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0005132579244673252, 1.805851934477687e-05]","[0.99853515625, 0.0005078315734863281, 0.0009598731994628906]","[0.99853515625, 0.0005078315734863281, 0.0009598731994628906]",False,DOĞRU,ONAY,False,False,13519.214899999497,"{""K1_input_and_readiness"": 0.0562999994144775, ""K7_context"": 0.0017000002117129043, ""K1_normalization"": 0.011000000085914508, ""K6_advisory"": 24.064600000201608, ""K1_intent"": 0.04020000051241368, ""K2_retrieval"": 170.35709999981918, ""K3_reranker"": 2108.699599999454, ""K8_weighted_ranking"": 1.0630999986460665, ""K3_candidate_filters"": 0.002099999619531445, ""K9_advisory_consensus"": 0.013900000340072438, ""K4_nli_and_bypass_check"": 199.33250000030966, ""K5_decision"": 160.52730000046722}",web_5220a12b_1
FACTURK-0037,YALAN,"[17297, 20136, 3001, 20020, 26211, 11189, 8849, 27740, 15511, 9150, 19187, 2337, 2792, 3694, 16831, 13842, 5606, 2607, 26442, 16390]","[0.0002591582597233355, 0.007577241398394108, 0.0019117692718282342, 0.000758359965402633, 0.00028685410507023335, 0.0003711854515131563, 0.574573814868927, 0.0013885232619941235, 4.6474400733131915e-05, 0.02186455763876438, 4.101373633602634e-05, 0.0007854739669710398, 0.0025016965810209513, 0.011915022507309914, 0.0006959536112844944, 0.018124720081686974, 1.6442494597868063e-05, 1.67014204635052e-05, 0.0002492325147613883, 0.002026899950578809]","[0.00940704345703125, 0.9892578125, 0.0012750625610351562]","[0.00940704345703125, 0.9892578125, 0.0012750625610351562]",False,YETERSİZ VERİ,RET,True,False,21950.34929999929,"{""K1_input_and_readiness"": 0.08440000055998098, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.013900000340072438, ""K6_advisory"": 20.901300000332412, ""K1_intent"": 0.04430000080901664, ""K2_retrieval"": 227.4799000006169, ""K3_reranker"": 2379.53220000054, ""K8_weighted_ranking"": 0.9069999996427214, ""K3_candidate_filters"": 0.26670000079320744, ""K9_advisory_consensus"": 0.004499999704421498, ""K4_nli_and_bypass_check"": 1040.435200000502, ""K5_decision"": 1038.1946999987122}",8849
