claim_id,evidence_id,source_url,publisher,retrieval_timestamp,published_at,raw_text
FACTURK-0363,web_633d6953,https://www.aa.com.tr/tr/teyithatti/aktuel/bilim-insanlarinin-hz-ademin-3-boyutlu-modelini-olusturdugu-iddiasi-/1815089,aa.com.tr,2026-09-15T16:56:34.476566+00:00,"Tue, 29 Nov 2022 12:55:27 GMT","Twitter'da paylaşılan bir gönderide yer alan görselin Princeton Üniversitesi'ndeki bilim insanları tarafından oluşturulan Hz. Adem'in 3D modeli olduğu iddia edildi. Mizahı paylaşımlar yapan Twitter hesabının gönderisinde yer alan görsel, tersten arama yöntemiyle tarandı. Fotoğrafın ilk olarak ""Alamo Drafthouse NYC"" tarafından paylaşılan tweette yer aldığı tespit edildi. Gönderi kısa sürede çok fazla beğeni ve retweet alarak sosyal medyada viral oldu."
FACTURK-0364,web_ea64be5b,"https://t24.com.tr/kultur-sanat/sagalassos-ta-tarihi-bulgu-1800-yil-once-de-dernek-calismasi-yapildigi-ortaya-koyuldu,1264110",T24,2026-09-15T16:56:59.820295+00:00,"Sun, 28 Sep 2025 07:00:00 GMT","Antik Pisidya bölgesinin önemli kentlerinden Sagalassos'ta yürütülen kazılarda, Roma döneminde kurulan derneklerin organizasyonlarını yaptığı değerlendirilen büyük bir yapının izleri bulundu. Burdur'un Ağlasun ilçesindeki UNESCO Dünya Kültür Mirası Geçici Listesi'nde yer alan Sagalassos Antik Kenti'nde kazı çalışmaları sürüyor. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ. BAĞIMSIZ GAZETECİLİĞİ DESTEKLE! Zaten abone misiniz? Üye girişi yapın"
FACTURK-0367,web_a5615384,https://www.evrensel.net/haber/472999/diyanete-rekor-dini-yayin-odenegi,Evrensel.net,2026-09-15T16:57:44.859297+00:00,"Mon, 24 Oct 2022 07:00:00 GMT","Diyanet’e rekor dini yayın ödeneği Diyanet’in 2022 yılında 62 milyon TL olan Dini Yayınlar Genel Müdürlüğü ödeneğinin, 2023 yılında 439,8 milyon TL’ye fırlayacağı ortaya çıktı. Bütçesi aralarında bakanlıkların da bulunduğu çok sayıda kamu kurumunun bütçesini de geride bırakan 2023 yılında 35,9 milyar TL bütçe ile başlaması planlanan Diyanet’e dini yayınlar için verilmesi öngörülen bütçe şaşırtıyor."
FACTURK-0369,web_b9e9e872,https://www.sehrivangazetesi.com/vanda-dev-piton-yilani-goruldu-iddiasi,Şehrivan,2026-09-15T16:58:15.880908+00:00,"Mon, 21 Aug 2023 07:00:00 GMT","ŞEHRİVAN ÖZEL – Son birkaç gündür bazı sosyal medya platformlarında paylaşılan dev piton yılanının Van’da görüldüğü iddia edildi. Yeşil bir alanda görüntülenen dev yılanın Van’da görüldüğü iddiası yayılmaya devam ederken, çok takipçili sayfalarda da aynı görüntü Van etiketiyle paylaşıldı. Birçok vahşi hayvanın görülmeye başladığı kırsal kesimlerde görüntülendiği iddia edilen dev yılan görüntüsü izleyenleri de tedirgin ederken, videonun nerede çekildiği ise henüz doğrulanamadı."
FACTURK-0370,web_3a2ed0ac,https://www.mynet.com/18-ay-suren-gulme-krizi-salgini-tarihi-etkiledi-1962-tanganika-kahkaha-salgini-saskina-cevirdi-190101254874,Mynet,2026-09-15T16:58:40.546186+00:00,"Wed, 10 Mar 2021 08:00:00 GMT",Nshamba köyünde 217 kişiye bulaşan gülme krizi salgını aylar boyunca devam etti. Aylar sonra okul açılsa bile salgın hala devam ettiği için birkaç gün içinde yeniden kapandı. 18 ay boyunca 14 okulda eğitim ve öğretime ara verildi. Salgın toplamda 30 bin kişiyi etkisi altına aldı. Önlenemez bir şekilde kişilerin gülmeye devam etmesi üzerine karantina bölgeleri oluşturuldu. Karantina bölgelerinde tedaviler başladı ve salgın nihayet kontrol altına alındı.
FACTURK-0375,web_cbfe9666,https://www.aa.com.tr/tr/teyithatti/politika/trtde-siyasi-liderlere-hak-verilmedigi-iddiasi-/1815891,aa.com.tr,2026-09-15T17:00:02.519732+00:00,"Tue, 09 May 2023 07:00:00 GMT","14 Mayıs'ta yapılacak olan Cumhurbaşkanı ve Milletvekili Seçimlerine günler kala Cumhurbaşkanı adayları ve siyasi parti temsilcileri TRT'de propaganda konuşmalarının ilkini 7 Mayıs'ta gerçekleştirmişti. Sosyal medyada Memleket Partisi Lideri Muharrem İnce'nin TRT'de 7 Mayıs'ta yaptığı konuşmanın videosu paylaşılarak, ""Bugüne dek muhalefetten hiçbir lideri çıkarmayan TRT Muharrem İnce'yi çıkarmış."" iddiası öne sürüldü. Paylaşım kısa sürede çok sayıda beğeni ve etkileşim aldı."
FACTURK-0380,web_51a134cc,"https://t24.com.tr/gundem/afad-6-subat-2023-pazarcik-ve-elbistan-depremlerinden-sonra-13-mart-a-kadar-gecen-surede-17-bine-yakin-deprem-meydana-gelmistir,1097854",T24,2026-09-15T17:01:43.782525+00:00,"Mon, 13 Mar 2023 07:00:00 GMT","“6 Şubat 2023 Pazarcık ve Elbistan depremlerinden sonra 13 Mart'a kadar geçen sürede 17 bine yakın deprem meydana gelmiştir. Bölgedeki deprem aktivitesi AFAD Başkanlığı tarafından 7 gün/24 saat takip edilmeye devam edilmektedir."""
FACTURK-0381,web_8aed2eef,https://sendika.org/2015/07/milda-5-milyon-koyup-79-milyon-aldi-bakan-az-kalsin-rant-olacakti-dedi-276664,sendika.org,2026-09-15T17:02:10.393202+00:00,"Thu, 09 Jul 2015 07:00:00 GMT","Milli Gazete'nin yan kuruluşu Milda, Giresun SEKA fabrikasını 5 milyon liraya aldı, 79 milyon liraya sattı. Bakan Nurettin Canikli, alanın az kalsın rant alanına dönüştürüleceğini söyledi Giresun’daki SEKA fabrikasını 5 milyon liraya alan Milli Gazete’nin yan kuruluşu Milda, makineleri 11, araziyi 68 milyon liraya sattı. TOKİ alanda projenin temellerini atarken, Gümrük ve Ticaret Bakanı Canikli ""TOKİ el atmasaydı burası tam bir rant alanına dönüştürülecekti"" dedi"
FACTURK-0382,web_eb72a092,"https://t24.com.tr/gundem/besiktasta-bir-restoranda-darp-edilen-kadin-musteriler-sef-garson-tarafindan-sosyal-medyada-taciz-ediliyor,331072",T24,2026-09-15T17:02:32.409417+00:00,"Mon, 07 Mar 2016 08:00:00 GMT","Cumartesi akşamı, Beşiktaş'taki Turgut Vidinli isimli balıkçıya giden bir grup kadın, fazla gelen hesaba itiraz edince restoranın şefi ve ekibi tarafından tartaklandı. Kadın müşterilerden bazıları restoranın şef garsonu tarafından sosyal medyada taciz edilmeye devam ediyor."
FACTURK-0383,web_d835baf0,https://halktv.com.tr/yasam/fotograf-ciltteki-igne-deligini-mi-gosteriyor-750257h,halktv.com.tr,2026-09-15T17:02:50.571980+00:00,"Tue, 27 Jun 2023 07:00:00 GMT","Fotoğraf Ciltteki İğne Deliğini Mi Gösteriyor? Sosyal medyada çok dolaşan fotoğrafların doğruluğu çoğu zaman tartışma konusu oluyor. Tıpkı iğnenin ciltte bıraktığı iz olduğu söylenen bu fotoğraf gibi. Peki doğru mu? Fotoğraf, bir dövme iğnesinin ciltte bıraktığı deliği gösteren renklendirilmiş taramalı elektron mikroskobu görüntüsüne ait. Görsel, tıbbi görseller konusunda uzmanlaşmış Science Photo Library adlı bir görüntü ajansından."
FACTURK-0385,web_b7c51dec,https://www.tv100.com/gallerde-121-yil-once-gonderilen-kartpostal-yeni-ulasti-haber-777518,tv100 Haber,2026-09-15T17:03:11.690646+00:00,"Thu, 22 Aug 2024 07:00:00 GMT","Galler'de 121 yıl önce gönderilen kartpostal yeni ulaştı Galler’de 1903 yılında gönderilen kartpostal 121 yıl sonra adrese ulaştı. Noel için gönderildiği tahmin edilen kartpostalın üzerinde VII. Edward'ın portresinin yer aldığı pul bulunuyor. Galler’de 1 asırdan fazla gecikmenin ardından 1903 yılında gönderilen kartpostal, 121 yıl sonra gönderildiği adrese ulaştı. Swansea kentindeki Swansea Building Society adlı şirketin Cradock Caddesi üzerindeki ofisine teslim edilen kartpostal, şirket personeli tarafından teslim alındı."
FACTURK-0388,web_d85fc87a,https://www.gazetekadikoy.com.tr/gundem/kurbagalidere-nihayet-islah-edilecek,Gazete Kadıköy,2026-09-15T17:03:51.261500+00:00,"Thu, 30 Dec 2010 08:00:00 GMT","İstanbul'da 8 Haziran 2010’da yağan yoğun yağmurda taşarak, Ataşehir Belediyesi işçisi Mevlüt Macit'in hayatını kaybetmesine neden olan Kurbağalıdere nihayet ıslah edilecek. İstanbul Büyükşehir Belediyesi (İBB), aralarında Kurbağalıdere'nin de olduğu 7 derenin ıslah çalışması için toplu temel atma töreni düzenledi. Dere yatakları, açık kutu kesit (U şeklinde) olarak ortalama 8 ila 24 metre genişlikte ve 3.50 ila 4.40 m arasında değişen derinlikte inşa edilecek. Dere yataklarındaki çalışmaların tamamının 2011 yılı sonu itibariyle bitirilmesi hedefleniyor. İhalesi yapılan ve çalışmaları devam eden toplam 16.970 metre uzunluğa sahip söz konusu 7 derenin toplam maliyetinin 76 milyon 400 bin TL olması öngörülüyor. Çekmeköy’de gerçekleştirilen temel atma töreninde konuşan İBB Başkanı Kadir Topbaş, “İstanbul’daki derelerin toplam uzunluğu 1855 km ve şehrin içindeki derelerin bir kilometrenin ıslahı 5 milyon TL’ye mal oluyor. Şehir içinde tam 500 km dere var. Maliyetini siz hesap edin. Bugüne kadar sadece dere ıslahlarına 1 milyar 200 milyon TL harcadık. Bugün temeli atılan dereler ıslah edildiğinde bu bölgeler çok daha farklı gelişecek ve sel baskını tehdidi son bulacak. Yaptığımız dere ıslahlarında geçmişe göre çok daha bilimsel çok daha hızlı çalışmalar gerçekleştiriyoruz."
FACTURK-0394,web_519d41f7,"https://t24.com.tr/gundem/van-da-1-milyon-dolarlik-banknot-ele-gecirildi,1029808",T24,2026-09-15T17:05:40.140232+00:00,"Sat, 23 Apr 2022 07:00:00 GMT","Araçtaki müşterilerin yapılan üst aramalarında ABD Merkez Bankası tarafından bastırılarak bazı ABD'li iş adamlarına koleksiyon amacıyla verildiği anlaşılan 1 milyon dolarlık banknotlardan biri ele geçirildi. Ekipler, ele geçirilen banknotu, gerçek olup olmadığının tespiti için Türkiye Cumhuriyet Merkez Bankası Van Şubesi'ne gönderdi. Yapılan inceleme sonucu banknotun gerçek olduğu belirlendi. Olayla ilgili şüpheliler Z.S. ve C.S. gözaltına alındı."
FACTURK-0405,web_3e4a10fa,https://www.tv5.com.tr/guncel-turkiyede-satilan-israil-markalari-ve-mallari-listesi,TV5 Haber,2026-09-15T17:08:42.404073+00:00,"Sat, 04 Nov 2023 07:00:00 GMT","629 GS1 Birleşik Arap Emirlikleri 981 – 982 Ortak Para Birimi Kuponları Türkiye'de satışı yapılan ürünlerde de bu barkodalara baktığınızda ""729 GS1"" kod ile başlayan ürünler İsrail'de ya da İsrail menşeli olarak üretilmiştir. Ürenleri satın almadan önce barkod numarasının ilk üç hanesine bakınız, eğer 729 rakamını görüyorsanız, bu marka İsrail menşeli olarak üretilmiş demektir. Türkiye'de satışı yapılan ürünlerde de bu barkodalara baktığınızda ""869 GS1"" kod ile başlayan ürünler Türkiyede üretilmiş yada türk menşeli ürünlerdir. Rahatlıkla alabilirsiniz."
FACTURK-0406,web_2a1f2a1e,https://turkish.aawsat.com/arap-d%C3%BCnyasi/4784316-gazzenin-kumlar%C4%B1nda-ka%C3%A7-i%CC%87srail-askeri-yaraland%C4%B1,Şarkul Avsat Türkçe,2026-09-15T17:09:05.985633+00:00,"Fri, 12 Jan 2024 08:00:00 GMT","İsrail ordusunun son güncellemesine göre, savaşın başladığı 7 Ekim'den bu yana asker ve subaylar arasında ölenlerin sayısı 520'ye yükseldi. 27 Ekim’de kara operasyonunun başlamasından bu yana ölen 186 kişi de bu rakama dahil. İsrail toplumu ordudaki ölüm ve yaralanma haberlerini büyük bir duygusallıkla karşılıyor. Tel Aviv'deki askeri sansür, bu konuyu ele alırken İbrani medyası üzerinde birçok kontrol uyguluyor."
FACTURK-0407,web_ae6988bf,https://www.arkeolojikhaber.com/haber-babil-krali-nabonidusun-sahte-ask-mektubuyla-faka-bastirdilar-20420/,Arkeolojik Haber,2026-09-15T17:09:20.893329+00:00,"Wed, 03 Apr 2019 07:00:00 GMT","1 Nisan'da sahte arkeolojik keşiflerle gazetecileri şaka yollu faka bastırma geleneği sürüyor. Bu sene de Babil kralı Nabonidus'a silindir mühür üzerine aşk mektubu yazdıran haberle Türkiye dahil pek çok yayın organı trollendi. Uluslararası medyada yayılan Babil kralı Nabonidus'un, MÖ 6. yüzyılda yazdığı ayrılık mektubu haberi, 1 Nisan şakası çıktı. Dün Hyperperallergic tarafından yayınlanan ""Arkeologlar, dünyanın ilk ayrılık mektubunu keşfetti"" başlıklı haber, 1 Nisan şakası çıktı."
FACTURK-0409,web_5d9b82c1,https://ilkha.com/dunya/senegal-fransizca-yerine-arapcayi-resmi-dil-olarak-kabul-etti-390633,İlke Haber Ajansı,2026-09-15T17:10:13.073019+00:00,"Mon, 29 Apr 2024 07:00:00 GMT","Senegal hükümeti, Fransızcanın resmi dil olmaktan çıkarıldığını ve yerine Arapçanın resmi dil olarak kabul edildiğini açıkladı. Senegal hükümetinin kararı dün yapılan kabine toplantısının ardından geldi. Bu karar, genç muhalif Baciro Faye'nin haftalar önce cumhurbaşkanlığı seçimlerini kazanarak ""Senegal Cumhurbaşkanı görevini üstlenmesinin ardından Senegal'in tanık olduğu siyasi dönüşümler ışığında eşi benzeri görülmemiş bir adım"" olarak değerlendiriliyor."
FACTURK-0411,web_f3a75955,https://www.gazeteduvar.com.tr/turkiye-halkina-en-az-destek-veren-3-ulkeden-biri-haber-1520561,Gazete Duvar,2026-09-15T17:11:01.246597+00:00,"Tue, 27 Apr 2021 07:00:00 GMT","GSYH-pandemi harcaması oranına göre ülkeler 5 gruba (Yüzde 10 ve üzeri, yüzde 7,5-10, yüzde yüzde 5-7,5, yüzde 2,5-5 ve yüzde 2,5 ve altı) ayrıldı. Türkiye yüzde 2,5 ve altı ile halkına en az destek veren ülkeler grubunda yer aldı."
FACTURK-0414,web_d4cc9a94,https://www.haberler.com/spor/arda-turan-in-biz-bu-alemin-en-guzel-kizini-bir-14965025-haberi/,Haberler,2026-09-15T17:11:36.974672+00:00,"Tue, 24 May 2022 07:00:00 GMT","Galatasaray'ın yıldız topçusu Arda Turan'ın futbolu bıraktığı haberleri gündemde yerini korurken, geçtiğimiz günlerde futbolcunun bir dönem aşk yaşadığı Sinem Kobal'la olan eski bir fotoğrafı sosyal medyada çok konuşuldu. Turan'ın Kobal için ""Biz bu alemin en güzel kızını bir akşam güneşinde iki b... ile tarihe gömdük"" ifadelerini kullandığı iddia edildi. Konuyla ilgili çok sayıda paylaşım yapıldı. Ancak Turan'ın böyle bir söz söylemediği ortaya çıktı."
FACTURK-0415,web_31142b0f,https://www.bbc.com/turkce/haberler-dunya-39855644,BBC,2026-09-15T17:12:03.884864+00:00,"Tue, 09 May 2017 07:00:00 GMT","Gray, ""Boş bir vitrin gördüm ve insanların gerçekten sanat eseri sanıp sanmayacağını görmek için elimdeki ananası oraya bıraktım"" dedi. Sanat festivalinin organizatörlerinden Natalie Kerr, ananası kimin vitrin içine koyduğunu bilmediklerini söyledi. Ananas daha sonra kaldırıldı. Geçen yıl Modern Sanatlar Müzesi'nde, şaka olsun diye yere bırakılan bir gözlük, ziyaretçiler tarafından postmodern bir eser sanılmıştı."
FACTURK-0416,web_2f26eaa0,https://www.aa.com.tr/tr/teyithatti/aktuel/stanley-kubrick-nasanin-aya-inis-videolarinin-sahte-oldugunu-soyledi-mi/1814995,Anadolu Ajansı,2026-09-15T17:12:23.514551+00:00,"Tue, 20 Sep 2022 07:00:00 GMT","Stanley Kubrick'in NASA'nın yayınladığı Ay'a iniş videolarının sahte olduğu ve kendisi tarafından filme alındığını söylediği iddiası, ilk olarak belgesel yönetmeni T. Patrick Murray'in Shooting Stanley Kubrick isimli filminde yayınlandı. Murray'nin Youtube hesabı incelendiğinde, röportajın düzenlenmiş çeşitli versiyonları bulunmakta. Murray'in Kubrick ile yaptığı röportajın bir versiyonuna Kubrick Raw Edit Fin isimli videodan ulaşılabilir. Bu videoda, Kubrick, NASA'nın yayınladığı Ay'a iniş videolarının sahte olduğu ve kendisi tarafından filme alındığını itiraf ediyor. Murray, Kubrick ile olan bu röportajı ölümünden (7 Mart 1999) dört gün önce çekti (3 Mart 1999) ama ilk olarak 2015 yılında yayınladı. Röportajın bazı kısımlarında, Murray'in, Kubrick yerine konuşan kişiye farklı bir isimle seslendiği ya da yönlendirme cümleleri kullandığı anlaşıldı."
FACTURK-0420,web_10e336e3,https://www.kuzeyekspres.com.tr/haber/21718451/ayder-yaylasindaki-kedi-cicegi-gercek-mi-yoksa-dijital-bir-yaratim-mi,Kuzey Ekspres,2026-09-15T17:13:40.472079+00:00,"Tue, 24 Sep 2024 07:00:00 GMT","Yapılan incelemeler sonucunda, Ayder Yaylası'nda görüldüğü iddia edilen Kedi Çiçeği fotoğraflarının aslında yapay zeka ürünleri olduğu belirlendi. ""Cat’s Eye Dazzle"" adıyla paylaşılan bu görsel, sosyal medyada büyük ilgi topladı; ancak gerçek bir çiçek olmadığı anlaşıldı. TikTok'ta bir kullanıcı, bu çiçeğin tohumlarının büyüdüğünde gerçek bir çiçeğe dönüşeceği yönünde yanıltıcı bilgilere yer verdi. Ancak, bu tür iddialar kullanıcıların gerçeği keşfetmesiyle çabuk çürütüldü."
FACTURK-0423,web_79ec7dff,https://tr.euronews.com/2019/02/05/hollandal-asiri-sagci-milletvekili-islam-karsiti-kitap-yazarken-musluman-oldu,Euronews.com,2026-09-15T17:14:01.968698+00:00,"Tue, 05 Feb 2019 08:00:00 GMT","Hollanda'da aşırı sağcı Özgürlük Partisi (PVV) eski milletvekillerinden Joram van Klaveren'in İslam dinini seçerek Müslüman olduğu açıklandı. Klaveren, İslam karşıtı bir kitap üzerinde çalışıyordu. Hollanda'da aşırı sağcı Özgürlük Partisi (PVV) eski milletvekillerinden Joram van Klaveren'in İslam dinini seçerek Müslüman olduğunu açıklandı. Klaveren, İslam karşıtı bir kitap üzerinde çalışıyordu."
FACTURK-0424,web_3f8b308b,https://www.sonhaber.eu/belcika-suruculeri-durmaya-zorlayan-akilli-trafik-isiklari-kullanilmaya-baslandi,Sonhaber.eu,2026-09-15T17:14:20.869691+00:00,"Fri, 07 Jun 2024 07:00:00 GMT","Belçika'da Ukkel belediyesi, hız sınırını aşan sürücüleri durmaya zorlayacak akıllı trafik ışığı sistemini kullanmaya başladı. Bu ışıklar, hız sınırına uyulduğunda yeşile dönerken, hız aşımı durumunda kırmızıya dönüyor."
FACTURK-0427,web_8df7b940,https://www.aa.com.tr/tr/teyithatti/0/video-kim-jong-unun-hamas-israil-catismasi-hakkindaki-konusmasini-mi-gosteriyor-/1816795,Anadolu Ajansı,2026-09-15T17:15:26.903723+00:00,"Tue, 24 Oct 2023 07:00:00 GMT","İsrail ve Hamas'a bağlı silahlı güçler arasındaki çatışmalar sahada sürerken, etkileri sosyal medyaya yansımaya devam ediyor. Taraflar arasındaki çatışma dijital platformlarda da manipülatif içeriklerle kendini gösteriyor. Bazı X (eski adıyla Twitter) kullanıcıları, Kuzey Kore lideri Kim Jong-un'un Hamas ve İsrail arasındaki çatışmalarla ilgili konuştuğu ve duygulandığı anları gösterdiğini öne sürdükleri bir videoyu sosyal medyada dolaşıma soktu."
FACTURK-0428,web_313c1d5f,"https://www.ntv.com.tr/n-life/saglikli-yasam/galeri-covid-19la-benzerlik-gosteren-yeni-virus-salgini-hizlica-yayiliyorhmpv-nedirhmpv-belirtileri-nedir,u4FWcPLxv0mlcwiIwyzYbw",NTV Haber,2026-09-15T17:16:07.165296+00:00,"Sun, 05 Jan 2025 08:00:00 GMT","Covid-19'la benzerlik gösteren yeni virüs salgını hızlıca yayılıyor! HMPV nedir? HMPV belirtileri nedir? Son Güncelleme: 06.01.2025 07:57 Bu kez HMPV virüsü gündem oldu! Koronavirüs salgınının üzerinden 5 yıl geçtikten sonra, Çin'de yeni bir salgının başladığına dair iddialar kamuoyunda yeniden endişeye yol açtı. Sosyal medya platformlarında, Çin'deki hastanelerde maske takan kişilerin görüntüleri paylaşılırken, yerel basında HMPV salgınına dair sahnelerin COVID-19 salgınına benzerlik gösterdiği ifade edildi. Peki, HMPV nedir? HMPV belirtileri nedir?"
FACTURK-0430,web_e6cf8057,https://onedio.com/haber/ataturk-aniti-referandumu-oncesi-rizelilere-kucuk-bir-hatirlatma-592090,Onedio,2026-09-15T17:16:38.658185+00:00,"Tue, 22 Sep 2015 07:00:00 GMT","Atatürk Anıtı Referandumu Öncesi Rizelilere Küçük Bir Hatırlatma Rize’de son günlerde yaşanan çay bardağı heykeli tartışmasını hepiniz biliyorsunuz. Bilmeyenler için kısaca özetlemek gerekirse; Rize’de Cumhuriyet Meydanı’nın yeniden düzenlenmesi projesinde meydanda bulunan Atatürk heykeli yerine çay bardağı figürünün konulması ile ilgili bir tartışma patlak verdi. Belediye, meydan inşaatı sırasında valilik önündeki tören alanına taşınacağını duyurduğu heykelin, tekrar yerine konulup konulmayacağına halk oylaması ile karar verileceğini açıkladı."
FACTURK-0431,web_62054ce2,https://onedio.com/haber/nihat-hatipoglu-nun-ilk-sahur-programinda-sorulan-sevilmemenin-gunahi-sorusu-uzaklara-dalmamiza-neden-oldu-1136061,Onedio,2026-09-15T17:17:06.443739+00:00,"Thu, 23 Mar 2023 07:00:00 GMT","Nihat Hatipoğlu'nun İlk Sahur Programında Sorulan ""Sevilmemenin Günahı"" Sorusu Uzaklara Dalmamıza Neden Oldu! Onedio’yu Google’da tercih edilen kaynak olarak ekleyin Ramazan ayının gelişiyle dini programlar kanal akışındaki yerlerini teker teker almaya başladı. Yıllardır sahur ve iftar programlarıyla evlerimize konuk olan Nihat Hatipoğlu'nun ilk sahur programına katılan kadının sevgi ve aşkla ilgili sorusu sosyal medyada gündem oldu. 11 ayın sultanı Ramazan, dün akşam kalkılan ilk sahurla başlamış oldu."
FACTURK-0432,web_ebe77433,https://tr.euronews.com/2023/06/07/kosta-rikada-disi-bir-timsahin-bakire-dogum-yaptigi-tespit-edildi,Euronews.com,2026-09-15T17:17:37.715644+00:00,"Wed, 07 Jun 2023 07:00:00 GMT","Kosta Rika'da yıllardır erkek timsahlardan ayrı tutulan dişi bir timsahın kendi kendine ürediği keşfedildi. Kosta Rika'daki bir hayvanat bahçesinde dişi bir timsahın kendi kendine hamile kaldığı tespit edildi. ""Bakire doğum"" olarak da adlandırılan bu duruma timsahlar arasında ilk kez rastlandı. Dişi timsah, kendisiyle genetik olarak yüzde 99,9 oranında aynı olan bir fetüs üretti. Daha önce bazı kuş, balık ve sürüngen türlerinin tek başına üreyebildiği keşfedilmişti fakat timsahlarla ilgili böyle bir veri bulunmuyordu."
FACTURK-0433,web_23181875,https://www.hurriyet.com.tr/galeri-fyodor-dostoyevski-sozleri-dostoyevskinin-en-guzel-resimli-uzun-kisa-anlamli-olan-ask-ve-sevda-konulu-unutulmaz-sozleri-2023-41878708/7,Hürriyet,2026-09-15T17:17:46.408150+00:00,"Sun, 12 Feb 2023 02:18:27 GMT","Suç ve Ceza (1866), Kumarbaz (1866), Budala (1868), Ebedi Koca (1870) ve Ecinniler (1872), Delikanlı (1875), Bir Yazarın Günlüğü (1876) ve Karamazov Kardeşler (1879) gibi unutulmaz eserlerin yazarı olan Dostoyevski eserlerindeki sözlerle her zaman anılmıştır. Zor bir çocukluk ve hayat geçiren Dostoyevski’nin eserleri birçok 20. yüzyıl düşünürünün fikirlerini de derinden etkiledi. İşte o sözlerden, en güzel resimli, uzun, kısa, anlamlı olan aşk ve sevda konulu unutulmaz olanları… Samimi olmak, aptal olmamaya engel değildir. Küçük bir çocuğu üzen kişiye yazıklar olsun! Hayatta bazen birisine o kadar gereksinim duyarsınız ki; bunun sevgiden çok nefretten kaynaklandığını bile bile yine de katlanırsınız bir çok şeye... Bir zamanlar mutlu olduğum mekanları tekrar ziyaret etmeyi severim. Geri getirilemez geçmişi, şimdiki anda yeniden şekillendirmeyi severim. Kolay bir saadet mi, yoksa insanı yükselten bir ıstırap mı daha iyi? Sırf kalp kırmamak, kendime yakışanı yapmak için cevap veremediğim herkes kendini haklı zannetti… Düşmanların mı var? Ne hoş. Bu hayatta bazı konularda karakterli bir duruş sergilemişsin demektir. İnsanlara saygın sonsuz fakat sabrın sınırlı olsun. İçten, güzel olan her şey, daima bağışlatır kendini. İyi adamlar yalnızlıktan ölüyor. İyi kadınlarsa kötü adaların balkonlarından gökyüzüne bakarken... Her insan herkes karşısında her şeyden sorumludur. Sevgi her zaman karşılık görür, kin de... Zamana güven, her şey unutulur. Sevgi ile kin kalpte uzun süre barınamaz. Eğer kirli bir ırmağı içine alıyorsan, bozulmadan kalabilmen için deniz olmalısın. Olgunlaşmak; Hiçbir şeye şaşırmamaktır… İnsan aklı çoğaldıkça, can sıkıntısı artar. Bir fikir ayrılığına rağmen karşındakine saygı duyabiliyorsan, insan olmuşsun demektir. Kapılarını kilitlemelerini gerektirecek bir şeyleri olmayan insanlar ne mutludurlar, değil mi?- Fyodor Mihailoviç Dostoyevski - Suç ve Ceza Zaten insanlar mutsuz olmadıkça başkalarının mutsuzluğunu anlamıyor. Mutsuz bir insanın hassasiyeti çok daha kuvvetli oluyor. Fyodor Mihailoviç Dostoyevski - Beyaz Geceler"
FACTURK-0435,web_cfa5f329,"https://t24.com.tr/bilim-teknoloji/threads-hesabini-silenin-instagram-i-da-kapaniyor-mu,1118928",T24,2026-09-15T17:18:22.677268+00:00,"Sat, 08 Jul 2023 07:00:00 GMT","Instagram'ın metin tabanlı konuşma uygulaması olan Threads, Twiter’a alternatif olarak açıldı. 5 Temmuz 2023 gece yarısı kullanıma açılan platform hakkındaki ilk şüpheli bilgi pek gecikmedi. Threads hesabını silen kullanıcıların bağlantılı olan Instagram hesabı da siliniyor. Threads’in gizlilik politikası, Instagram çatısı altında bulunuyor. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ. BAĞIMSIZ GAZETECİLİĞİ DESTEKLE! Zaten abone misiniz? Üye girişi yapın"
FACTURK-0436,web_1262fc70,https://www.aa.com.tr/tr/teyithatti/aktuel/video-sanliurfada-cocuguyla-sokakta-kalan-kadini-gosteriyor-iddiasi/1819002,Anadolu Ajansı,2026-09-15T17:18:54.336995+00:00,"Fri, 25 Apr 2025 07:00:00 GMT","Sosyal medya platformu X'te (eski adıyla Twitter) dolaşıma sokulan bir videonun, Türkiye'de kayda geçtiği ve sokakta yaşamak zorunda kalan bir kadınla küçük çocuğunu gösterdiği iddia edildi. Videodaki kadının eşinin cezaevinde olduğu ve ev kirasını ödeyemediği için çocuğuyla birlikte yaşadığı evden çıkarıldığı öne sürüldü. Aynı zamanda görüntülerdeki kadının sığınma evlerinde yer olmadığı gerekçesiyle sokakta kaldığı dile getirildi. İddiaya konu olan videoyu paylaşan X hesabı, bir kullanıcının ""Bu olayın yaşandığı yer neresi?"" sorusuna ""Şanlıurfa"" yanıtını verdi."
FACTURK-0437,web_b62c1f3e,https://ankahaber.net/haber/detay/ispanya_guney_kibrisin_hava_savunmasina_destek_icin_firkateyn_gonderiyor_296782,Anka Haber,2026-09-15T17:19:22.765633+00:00,"Thu, 05 Mar 2026 08:00:00 GMT","(ANKARA) - İspanya, İran’a ait insansız hava araçlarının hedef aldığı Avrupa Birliği üyesi Güney Kıbrıs’ın hava savunmasına destek sağlamak amacıyla en gelişmiş fırkateynlerinden birini bölgeye gönderme kararı aldı. İspanya Savunma Bakanlığı, “Christopher Columbus” adlı savaş gemisinin ayrıca Orta Doğu’dan sivillerin tahliyesine destek vermek üzere hazır bulunacağını açıkladı."
