claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0066,"AKP seçim hilesi yaptı, sandıklar manipüle edildi.",YALAN,"İddia edilenin aksine, AKP seçim hilesi yaptı, sandıklar manipüle edildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0066,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0067,Yeni yasa: Vatandaşlar artık banka hesaplarını gizleyemez.,YALAN,"İddia edilenin aksine, Yeni yasa: Vatandaşlar artık banka hesaplarını gizleyemez. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0067,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0068,Türk üniversitesi uluslararası sıralamada yer aldı.,DOĞRU,Türk üniversitesi uluslararası sıralamada yer aldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0068,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0069,Yeni torba yasayla çalışanlara ek vergi geliyor.,YALAN,"İddia edilenin aksine, Yeni torba yasayla çalışanlara ek vergi geliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0069,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0070,Türkiye 2030'a kadar kişi başı geliri 50 bin dolara çıkaracak.,YALAN,"İddia edilenin aksine, Türkiye 2030'a kadar kişi başı geliri 50 bin dolara çıkaracak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0070,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0071,"Yeni ilaç Alzheimer'ı tamamen iyileştiriyor, satışa çıkıyor.",YALAN,"İddia edilenin aksine, Yeni ilaç Alzheimer'ı tamamen iyileştiriyor, satışa çıkıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0071,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0072,İstanbul Büyükşehir Belediyesi trafik yönetimi sistemini güncelledi.,DOĞRU,İstanbul Büyükşehir Belediyesi trafik yönetimi sistemini güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0072,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0073,Türk savunma şirketi yurt dışında yeni anlaşma imzaladı.,DOĞRU,Türk savunma şirketi yurt dışında yeni anlaşma imzaladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0073,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0074,Tüm telefonlar gizli olarak Cumhurbaşkanlığı sunucularına bağlı.,YALAN,"İddia edilenin aksine, Tüm telefonlar gizli olarak Cumhurbaşkanlığı sunucularına bağlı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0074,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0075,Yeni torba yasa ile özel sağlık sigortası zorunlu hale geliyor.,YALAN,"İddia edilenin aksine, Yeni torba yasa ile özel sağlık sigortası zorunlu hale geliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0075,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0076,Türkiye'de otomotiv üretimi geçen yıla göre arttı.,DOĞRU,Türkiye'de otomotiv üretimi geçen yıla göre arttı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0076,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0077,Tüm uçuşlar bu hafta sonu teknik arıza nedeniyle iptal.,YALAN,"İddia edilenin aksine, Tüm uçuşlar bu hafta sonu teknik arıza nedeniyle iptal. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0077,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0078,Türkiye Cumhurbaşkanı Almanya Başbakanı ile görüştü.,DOĞRU,Türkiye Cumhurbaşkanı Almanya Başbakanı ile görüştü. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0078,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0079,İstanbul'da yeni kültür merkezi açıldı.,DOĞRU,İstanbul'da yeni kültür merkezi açıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0079,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0080,TOBB verilerine göre geçen ay 10.000 yeni şirket kuruldu.,DOĞRU,TOBB verilerine göre geçen ay 10.000 yeni şirket kuruldu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0080,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0081,Türkiye'de deprem sigortası artık zorunlu ve 10 kat pahalı.,YALAN,"İddia edilenin aksine, Türkiye'de deprem sigortası artık zorunlu ve 10 kat pahalı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0081,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0082,Türk lirasının değeri 1 yılda sıfır oldu.,YALAN,"İddia edilenin aksine, Türk lirasının değeri 1 yılda sıfır oldu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0082,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0083,Türkiye Rusya ile gizli anlaşma imzaladı.,YALAN,"İddia edilenin aksine, Türkiye Rusya ile gizli anlaşma imzaladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0083,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0084,Türkiye kıyı temizleme seferberliği başlattı.,DOĞRU,Türkiye kıyı temizleme seferberliği başlattı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0084,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0085,"Bu bitki içilirse kolesterol 1 günde normalleşiyor, doktorlar saklıyor.",YALAN,"İddia edilenin aksine, Bu bitki içilirse kolesterol 1 günde normalleşiyor, doktorlar saklıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0085,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0086,Türkiye finans varlıklarının tamamı donduruldu.,YALAN,"İddia edilenin aksine, Türkiye finans varlıklarının tamamı donduruldu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0086,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0087,Çanakkale köprüsü çatlaklar yüzünden yarın kapatılıyor.,YALAN,"İddia edilenin aksine, Çanakkale köprüsü çatlaklar yüzünden yarın kapatılıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0087,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0088,Türkiye yüksek lisans programlarına kayıt sayıları açıklandı.,DOĞRU,Türkiye yüksek lisans programlarına kayıt sayıları açıklandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0088,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0089,Türkiye'de kişi başı gelir verileri güncellendi.,DOĞRU,Türkiye'de kişi başı gelir verileri güncellendi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0089,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0090,"Bu aşı cinsel işlev bozukluğuna yol açıyor, kanıtlandı.",YALAN,"İddia edilenin aksine, Bu aşı cinsel işlev bozukluğuna yol açıyor, kanıtlandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0090,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0091,Milli Eğitim yabancı dil derslerini tamamen kaldırıyor.,YALAN,"İddia edilenin aksine, Milli Eğitim yabancı dil derslerini tamamen kaldırıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0091,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0092,Türkiye Ukrayna tahıl anlaşmasına destek verdi.,DOĞRU,Türkiye Ukrayna tahıl anlaşmasına destek verdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0092,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0093,TÜFE verileri Türk İstatistik Kurumu tarafından açıklandı.,DOĞRU,TÜFE verileri Türk İstatistik Kurumu tarafından açıklandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0093,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0094,Gazetecilerin yüzde 90'ı hükümet baskısıyla susmak zorunda kaldı.,YALAN,"İddia edilenin aksine, Gazetecilerin yüzde 90'ı hükümet baskısıyla susmak zorunda kaldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0094,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0095,Süper Lig'in yeni sezon fikstürü açıklandı.,DOĞRU,Süper Lig'in yeni sezon fikstürü açıklandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0095,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0096,"Bu görüntü Türkiye ormanı değil, Amazon yangını.",YALAN,"İddia edilenin aksine, Bu görüntü Türkiye ormanı değil, Amazon yangını. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0096,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0097,Doğu Anadolu'da kar yağışı etkili oldu.,DOĞRU,Doğu Anadolu'da kar yağışı etkili oldu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0097,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0098,"Türkiye Suriye'ye toprak verdi, anlaşma imzalandı.",YALAN,"İddia edilenin aksine, Türkiye Suriye'ye toprak verdi, anlaşma imzalandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0098,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0099,BOTAŞ doğalgaz arzının kesintisiz süreceğini açıkladı.,DOĞRU,BOTAŞ doğalgaz arzının kesintisiz süreceğini açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0099,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0100,"Koronavirüs aşısı içinde canlı takip çipi var, kanıtlandı!",YALAN,"İddia edilenin aksine, Koronavirüs aşısı içinde canlı takip çipi var, kanıtlandı! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0100,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0101,Türk kültür merkezi Londra'da açıldı.,DOĞRU,Türk kültür merkezi Londra'da açıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0101,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0102,Bu ilacı kullananlar ciddi yan etki yaşıyor.,YALAN,"İddia edilenin aksine, Bu ilacı kullananlar ciddi yan etki yaşıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0102,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0103,Türkiye karbon nötrlük yol haritasını yayımladı.,DOĞRU,Türkiye karbon nötrlük yol haritasını yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0103,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0104,Bunların hepsi sahte haber test cümlesidir - bu gerçek bir iddia değildir.,YALAN,"İddia edilenin aksine, Bunların hepsi sahte haber test cümlesidir - bu gerçek bir iddia değildir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0104,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0105,Türkiye çiftçi kayıt sistemini dijitalleştirdi.,DOĞRU,Türkiye çiftçi kayıt sistemini dijitalleştirdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0105,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0106,TCMB politika faizini 150 baz puan artırdı.,DOĞRU,TCMB politika faizini 150 baz puan artırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0106,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0107,Türkiye'de okul kitaplarından Atatürk'ün adı kaldırıldı.,YALAN,"İddia edilenin aksine, Türkiye'de okul kitaplarından Atatürk'ün adı kaldırıldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0107,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0108,Buzdolabında bekletilen su kanser yapıyor.,YALAN,"İddia edilenin aksine, Buzdolabında bekletilen su kanser yapıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0108,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0109,"Türkiye NATO'dan resmen çekildi, duyuru yapıldı.",YALAN,"İddia edilenin aksine, Türkiye NATO'dan resmen çekildi, duyuru yapıldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0109,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0110,Türkiye Rusya sınırında büyük askeri üs kurdu.,YALAN,"İddia edilenin aksine, Türkiye Rusya sınırında büyük askeri üs kurdu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0110,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0111,Türkiye'de yeni bir otoyol hizmete açıldı.,DOĞRU,Türkiye'de yeni bir otoyol hizmete açıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0111,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0112,"Türkiye petrol buldu, dünya rezervlerinin yüzde 10'unu kapsıyor.",YALAN,"İddia edilenin aksine, Türkiye petrol buldu, dünya rezervlerinin yüzde 10'unu kapsıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0112,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
