claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0021,YALAN,"[12182, 19013, 6837, 7010, 4206, 26575, 28420, 1571, 29643, 4320, 13627, 17331, 19157, 13247, 28705, 16457, 21786, 27365, 17272, 17009]","[0.06477169692516327, 0.0036499870475381613, 3.024195939360652e-05, 0.002736221067607403, 1.6187581422855146e-05, 0.0001511819864390418, 5.391084778239019e-05, 0.0009927261853590608, 6.014152313582599e-05, 1.6187581422855146e-05, 1.7778551409719512e-05, 3.70529705833178e-05, 1.67014204635052e-05, 0.00041568948654457927, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.004198795650154352, 1.8342892872169614e-05, 0.0020111582707613707]","[0.055039070546627045, 0.9306878447532654, 0.014273016713559628]","[0.055039070546627045, 0.9306878447532654, 0.014273016713559628]",False,YETERSİZ VERİ,RET,True,False,5232.434200006537,"{""K1_input_and_readiness"": 0.09380001574754715, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.01850002445280552, ""K6_advisory"": 38.528400007635355, ""K1_intent"": 0.047600013203918934, ""K2_retrieval"": 259.9631000193767, ""K3_reranker"": 3139.5663000294007, ""K8_weighted_ranking"": 1.5849000192247331, ""K3_candidate_filters"": 7.301700010430068, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 985.9580000047572, ""K5_decision"": 796.6600000509061}",26575
FACTURK-0022,DOĞRU,"[17990, 24739, 29904, 26723, 9682, 25000, 15978, 21076, 10656, 26748, 19286, 3213, 14260, 9916, 21969, 15026, 10651, 27992, 12664, 1970]","[0.00039977103006094694, 0.0012113064294680953, 2.6274772608303465e-05, 0.0398624911904335, 0.01590639166533947, 1.593661909282673e-05, 0.001151399570517242, 0.0032986511941999197, 0.0014895173953846097, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0038244836032390594, 0.0002492325147613883, 1.6061610949691385e-05, 0.003087369492277503, 0.00037409563083201647, 1.6061610949691385e-05, 1.8631746570463292e-05, 0.0019342610612511635, 0.002531111240386963]","[0.0020193669479340315, 0.9736708998680115, 0.024309735745191574]","[0.0020193669479340315, 0.9736708998680115, 0.024309735745191574]",False,YETERSİZ VERİ,RET,True,False,4324.09850001568,"{""K1_input_and_readiness"": 0.053499999921768904, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.010200019460171461, ""K6_advisory"": 34.440600022207946, ""K1_intent"": 0.03590004052966833, ""K2_retrieval"": 208.52129999548197, ""K3_reranker"": 3980.4031000239775, ""K8_weighted_ranking"": 1.2434999807737768, ""K3_candidate_filters"": 5.867400032002479, ""K9_advisory_consensus"": 0.014700053725391626, ""K4_nli_and_bypass_check"": 89.66670004883781, ""K5_decision"": 0.31319999834522605}",26723
FACTURK-0023,YALAN,"[3409, 12334, 14597, 4491, 21826, 22170, 22908, 2565, 15861, 1375, 13986, 25180, 27625, 4790, 23686, 26848, 7028, 11592, 7836, 16405]","[0.008950711227953434, 0.0037217086646705866, 0.0027683854568749666, 3.3474691008450463e-05, 1.967902426258661e-05, 0.00019871552649419755, 0.0032476764172315598, 2.732141365413554e-05, 2.195349043176975e-05, 0.0016875095898285508, 0.0076066721230745316, 0.018124720081686974, 3.1201914680423215e-05, 1.7640199075685814e-05, 0.00016474656877107918, 2.161314114346169e-05, 0.0009811719646677375, 0.00025514140725135803, 0.0026730059180408716, 0.0002434604539303109]","[0.0020023672841489315, 0.9968298077583313, 0.0011678335722535849]","[0.0020023672841489315, 0.9968298077583313, 0.0011678335722535849]",False,YETERSİZ VERİ,RET,True,False,3504.3968000099994,"{""K1_input_and_readiness"": 0.06089999806135893, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.012699980288743973, ""K6_advisory"": 37.52929996699095, ""K1_intent"": 0.04299997817724943, ""K2_retrieval"": 253.57850000727922, ""K3_reranker"": 3121.4378000004217, ""K8_weighted_ranking"": 1.2165000080130994, ""K3_candidate_filters"": 6.2621000106446445, ""K9_advisory_consensus"": 0.010000017937272787, ""K4_nli_and_bypass_check"": 80.80820000031963, ""K5_decision"": 0.39709999691694975}",25180
FACTURK-0024,DOĞRU,"[27158, 26595, 25666, 13838, 835, 28676, 4485, 25133, 11451, 14492, 16370, 29088, 1300, 3188, 2337, 2805, 13205, 4250, 8895, 20021]","[0.0009510130621492863, 0.006666931323707104, 0.007431773468852043, 0.00012931563833262771, 0.001094452221877873, 0.0029235428664833307, 0.0007763299508951604, 0.005934066604822874, 0.0005506247980520129, 0.002992665395140648, 0.002225670963525772, 0.00022167809947859496, 0.0002251682453788817, 2.195349043176975e-05, 1.9833367332466878e-05, 0.0005420927773229778, 0.0031974869780242443, 0.006957608740776777, 0.006903838831931353, 5.920916373725049e-05]","[0.002141142264008522, 0.9252907037734985, 0.07256808876991272]","[0.002141142264008522, 0.9252907037734985, 0.07256808876991272]",False,YETERSİZ VERİ,RET,True,False,6925.199799996335,"{""K1_input_and_readiness"": 0.07909996202215552, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.01780001912266016, ""K6_advisory"": 36.02399997180328, ""K1_intent"": 0.04499999340623617, ""K2_retrieval"": 263.63970001693815, ""K3_reranker"": 4286.056599987205, ""K8_weighted_ranking"": 1.2493000249378383, ""K3_candidate_filters"": 5.613199959043413, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 1261.8759999750182, ""K5_decision"": 1067.4797999672592}",2337
FACTURK-0025,YALAN,"[8892, 13320, 14209, 11996, 10769, 8197, 23866, 17459, 21866, 5662, 8259, 3325, 2199, 28974, 14604, 6692, 16542, 372, 28996, 7437]","[0.34775856137275696, 0.16331195831298828, 0.3432316780090332, 0.1772405207157135, 0.9833430051803589, 0.05429893732070923, 0.0015854305820539594, 0.0009927261853590608, 0.0006166297243908048, 0.0007180297398008406, 0.0019117692718282342, 1.7640199075685814e-05, 0.003456409554928541, 0.0011649561347439885, 0.0005636750720441341, 0.016850080341100693, 0.028707079589366913, 0.02742854133248329, 0.04240382835268974, 0.3944924771785736]","[0.0013807506766170263, 0.001252794754691422, 0.9973664879798889]","[0.0013807506766170263, 0.001252794754691422, 0.9973664879798889]",False,YALAN,RED,False,False,3695.18069998594,"{""K1_input_and_readiness"": 0.035800039768218994, ""K7_context"": 0.0013999524526298046, ""K1_normalization"": 0.006500049494206905, ""K6_advisory"": 34.52929999912158, ""K1_intent"": 0.03239995567128062, ""K2_retrieval"": 185.9002000419423, ""K3_reranker"": 2813.329500029795, ""K8_weighted_ranking"": 1.0588999721221626, ""K3_candidate_filters"": 5.568999971728772, ""K9_advisory_consensus"": 0.006199989002197981, ""K4_nli_and_bypass_check"": 401.1212000041269, ""K5_decision"": 250.80310000339523}",10769
FACTURK-0026,YALAN,"[27715, 9714, 28551, 16076, 14684, 15854, 21424, 10115, 16235, 3831, 9638, 17890, 27544, 1828, 20230, 10050, 23184, 4357, 16951, 22711]","[0.00011501735571073368, 2.265035072923638e-05, 0.00025315635139122605, 0.009449081495404243, 0.00021995337738189846, 9.17019642656669e-05, 0.05654813349246979, 3.024195939360652e-05, 0.00016474656877107918, 1.683241134742275e-05, 0.034100424498319626, 0.003621685551479459, 0.013480102643370628, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6964426322374493e-05, 0.03521113470196724, 1.6061610949691385e-05, 0.004007289186120033, 0.00025514140725135803]","[0.0024941342417150736, 0.995841920375824, 0.0016639719251543283]","[0.0024941342417150736, 0.995841920375824, 0.0016639719251543283]",False,YALAN,RED,False,False,4437.732400023378,"{""K1_input_and_readiness"": 0.059999991208314896, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010600022505968809, ""K6_advisory"": 34.754600026644766, ""K1_intent"": 0.030800001695752144, ""K2_retrieval"": 189.73760004155338, ""K3_reranker"": 3455.2493999945, ""K8_weighted_ranking"": 1.2959000305272639, ""K3_candidate_filters"": 6.336999998893589, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 478.1682000029832, ""K5_decision"": 268.37770000565797}",21424
FACTURK-0027,DOĞRU,"[15752, 13592, 27584, 7141, 21833, 13009, 27265, 29704, 16866, 8540, 24074, 27474, 10185, 19974, 28576, 2156, 28057, 28602, 7476, 15855]","[0.9997367262840271, 0.00013032974675297737, 2.586742994026281e-05, 0.00838045310229063, 1.6964426322374493e-05, 1.7097478121286258e-05, 6.761842087144032e-05, 0.005641908384859562, 1.8631746570463292e-05, 0.0009217804181389511, 3.269927037763409e-05, 0.0002287133247591555, 0.00023782203788869083, 0.0006487307837232947, 1.6061610949691385e-05, 6.0613183450186625e-05, 1.7917987861437723e-05, 5.649793456541374e-05, 1.8342892872169614e-05, 7.602479308843613e-05]","[0.9994773268699646, 0.0001667503238422796, 0.0003558591997716576]","[0.9994773268699646, 0.0001667503238422796, 0.0003558591997716576]",False,DOĞRU,ONAY,False,False,2468.1133999838494,"{""K1_input_and_readiness"": 0.09360001422464848, ""K7_context"": 0.0027999631129205227, ""K1_normalization"": 0.01810002140700817, ""K6_advisory"": 39.0936000039801, ""K1_intent"": 0.06769999163225293, ""K2_retrieval"": 214.97470000758767, ""K3_reranker"": 2073.5092999530025, ""K8_weighted_ranking"": 1.4245000202208757, ""K3_candidate_filters"": 6.683300016447902, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 81.1851000180468, ""K5_decision"": 48.060400004033}",15752
FACTURK-0028,DOĞRU,"[7873, 29106, 1302, 10902, 11111, 17025, 26090, 6704, 16063, 30198, 24831, 26768, 2172, 29080, 22465, 26724, 9220, 30352, 1539, 11479]","[0.02241421490907669, 0.0905744731426239, 0.00266261282376945, 0.0042151594534516335, 0.00031015597051009536, 1.7097478121286258e-05, 5.433364276541397e-05, 0.10913478583097458, 0.011158031411468983, 0.00035419364576227963, 0.0005976693937554955, 1.7097478121286258e-05, 0.013955709524452686, 0.00038446192047558725, 0.030444350093603134, 0.0010282108560204506, 0.011375600472092628, 0.00015843621804378927, 0.0036499870475381613, 0.0009966077050194144]","[0.005285998340696096, 0.9804736375808716, 0.0142403868958354]","[0.005285998340696096, 0.9804736375808716, 0.0142403868958354]",False,YALAN,UYARI,False,False,4237.288500007708,"{""K1_input_and_readiness"": 0.0475000124424696, ""K7_context"": 0.0013999524526298046, ""K1_normalization"": 0.010100018698722124, ""K6_advisory"": 34.94230000069365, ""K1_intent"": 0.03960001049563289, ""K2_retrieval"": 244.85319998348132, ""K3_reranker"": 2595.5685999942943, ""K8_weighted_ranking"": 1.2888000346720219, ""K3_candidate_filters"": 6.298300053458661, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 715.8432999858633, ""K5_decision"": 635.3766999673098}",6704
FACTURK-0029,DOĞRU,"[29275, 3627, 29985, 16032, 5759, 2257, 1536, 18083, 29233, 22991, 11961, 4062, 9498, 20052, 30067, 4532, 5000, 28907, 4999, 15946]","[0.0075479233637452126, 0.003123648464679718, 0.002199798123911023, 0.00015356240328401327, 0.9757161140441895, 0.0027791904285550117, 0.00035976938670501113, 3.0479141059913673e-05, 5.391084778239019e-05, 0.0002287133247591555, 0.00015843621804378927, 1.6314539607265033e-05, 0.0001015038214973174, 0.0017546144081279635, 6.553815910592675e-05, 0.00020988310279790312, 0.00010720880527514964, 0.0002234163403045386, 6.657015910604969e-05, 5.920916373725049e-05]","[0.9936153888702393, 0.005714239086955786, 0.0006702897953800857]","[0.9936153888702393, 0.005714239086955786, 0.0006702897953800857]",False,DOĞRU,ONAY,False,False,3249.0463000140153,"{""K1_input_and_readiness"": 0.046200002543628216, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 34.59850000217557, ""K1_intent"": 0.04210002953186631, ""K2_retrieval"": 188.31690005026758, ""K3_reranker"": 2575.122000009287, ""K8_weighted_ranking"": 1.3070999993942678, ""K3_candidate_filters"": 6.5947999828495085, ""K9_advisory_consensus"": 0.006800051778554916, ""K4_nli_and_bypass_check"": 289.6423999918625, ""K5_decision"": 150.54460003739223}",5759
FACTURK-0030,YALAN,"[29243, 18967, 12263, 28578, 25853, 18697, 26318, 8326, 14012, 9533, 7547, 8602, 3954, 14476, 15972, 26244, 8599, 13028, 13927, 19238]","[0.06536578387022018, 0.0020911062601953745, 0.010818447917699814, 0.00043393249507062137, 0.00014202363672666252, 0.000192602863535285, 0.0002396868512732908, 0.0023967307060956955, 0.00017674513219390064, 0.005021149758249521, 0.0029121784027665854, 0.00025118677876889706, 0.00026738259475678205, 6.60521473037079e-05, 0.0012399960542097688, 6.352188938762993e-05, 0.22901751101016998, 0.00036829791497439146, 0.009303949773311615, 0.0013198634842410684]","[0.001044329022988677, 0.9901918172836304, 0.008763899095356464]","[0.001044329022988677, 0.9901918172836304, 0.008763899095356464]",False,YETERSİZ VERİ,RET,True,False,3040.9515000064857,"{""K1_input_and_readiness"": 0.06079999729990959, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.012499978765845299, ""K6_advisory"": 35.87139997398481, ""K1_intent"": 0.04840001929551363, ""K2_retrieval"": 267.9196000099182, ""K3_reranker"": 2584.5152999972925, ""K8_weighted_ranking"": 1.123800000641495, ""K3_candidate_filters"": 6.206899997778237, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 141.97489997604862, ""K5_decision"": 0.20379998022690415}",8602
FACTURK-0031,DOĞRU,"[767, 16372, 7295, 5586, 27621, 14552, 19768, 4672, 19703, 3917, 17742, 6920, 27568, 27971, 14475, 29996, 16760, 26261, 24047, 23035]","[0.044514428824186325, 0.00034599160426296294, 1.7097478121286258e-05, 8.156224066624418e-05, 1.6314539607265033e-05, 3.269927037763409e-05, 0.000638679601252079, 0.0001344663032796234, 0.0015487611526623368, 7.254361844388768e-05, 1.6964426322374493e-05, 7.086326513672248e-05, 0.07850097864866257, 0.04501553252339363, 0.0003889921063091606, 0.04001227021217346, 2.0462934116949327e-05, 0.0022606407292187214, 0.0002269338583573699, 1.805851934477687e-05]","[0.24611791968345642, 0.46142831444740295, 0.2924537658691406]","[0.24611791968345642, 0.46142831444740295, 0.2924537658691406]",False,YALAN,RED,False,False,2660.215799987782,"{""K1_input_and_readiness"": 0.09139999747276306, ""K7_context"": 0.002400018274784088, ""K1_normalization"": 0.014199991710484028, ""K6_advisory"": 39.45520002162084, ""K1_intent"": 0.04830001853406429, ""K2_retrieval"": 212.55050000036135, ""K3_reranker"": 2332.899799977895, ""K8_weighted_ranking"": 1.1180000146850944, ""K3_candidate_filters"": 5.93079999089241, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 64.82420000247657, ""K5_decision"": 0.2576999831944704}",19703
FACTURK-0032,DOĞRU,"[23463, 23656, 27818, 24931, 11989, 12882, 5201, 25875, 13693, 18865, 22209, 23425, 27369, 4186, 26425, 26321, 3233, 14841, 18580, 28991]","[0.0006070755189284682, 0.00011866796558024362, 0.9976125955581665, 8.682210318511352e-05, 0.000437334441812709, 0.0001621928095119074, 0.0008525666198693216, 0.00034196203341707587, 3.9135655242716894e-05, 0.0010608151787891984, 0.0003583672805689275, 1.7640199075685814e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 0.0016613906482234597, 5.605828482657671e-05, 5.0644717703107744e-05, 3.144662332488224e-05, 0.002199798123911023]","[0.002411590190604329, 0.9972826242446899, 0.0003058023867197335]","[0.002411590190604329, 0.9972826242446899, 0.0003058023867197335]",False,YETERSİZ VERİ,RET,True,False,3049.5869999867864,"{""K1_input_and_readiness"": 0.06500002928078175, ""K7_context"": 0.0023999600671231747, ""K1_normalization"": 0.014299992471933365, ""K6_advisory"": 41.20639996835962, ""K1_intent"": 0.08590001380071044, ""K2_retrieval"": 199.42289998289198, ""K3_reranker"": 2069.8276999755763, ""K8_weighted_ranking"": 1.2152999988757074, ""K3_candidate_filters"": 6.104000029154122, ""K9_advisory_consensus"": 0.006100046448409557, ""K4_nli_and_bypass_check"": 358.3261000458151, ""K5_decision"": 370.22759998217225}",27818
FACTURK-0033,DOĞRU,"[16046, 11509, 20020, 348, 28962, 13474, 6336, 16102, 29262, 18468, 25217, 28378, 29892, 11529, 9209, 13338, 6984, 19866, 13842, 3328]","[0.09268777817487717, 0.013636835850775242, 0.022889839485287666, 0.030733928084373474, 0.0010608151787891984, 0.00014653129619546235, 2.6274772608303465e-05, 0.0028671587351709604, 7.086326513672248e-05, 0.10284407436847687, 6.402006692951545e-05, 0.002182716503739357, 0.00021824207215104252, 0.00015236754552461207, 0.00014883848780300468, 0.006984650157392025, 0.01829933375120163, 6.402006692951545e-05, 0.0007947254925966263, 0.0008426423300988972]","[0.005191792733967304, 0.9939379692077637, 0.0008701837505213916]","[0.005191792733967304, 0.9939379692077637, 0.0008701837505213916]",False,YETERSİZ VERİ,RET,True,False,2805.861700035166,"{""K1_input_and_readiness"": 0.04830001853406429, ""K7_context"": 0.0016999547369778156, ""K1_normalization"": 0.010300020221620798, ""K6_advisory"": 35.15269997296855, ""K1_intent"": 0.05390000296756625, ""K2_retrieval"": 187.76910001179203, ""K3_reranker"": 2219.166899973061, ""K8_weighted_ranking"": 1.2540000025182962, ""K3_candidate_filters"": 6.600300024729222, ""K9_advisory_consensus"": 0.017200014553964138, ""K4_nli_and_bypass_check"": 195.38479996845126, ""K5_decision"": 157.28879999369383}",16046
FACTURK-0034,YALAN,"[9150, 10284, 6336, 8849, 10689, 12063, 6000, 6469, 18606, 12161, 9323, 23745, 13077, 7166, 20449, 10707, 24220, 6929, 10335, 9109]","[0.6513549089431763, 0.004101929254829884, 0.04001227021217346, 0.007204769179224968, 0.01678548939526081, 0.0033374049235135317, 2.6274772608303465e-05, 0.11636176705360413, 0.01353214867413044, 0.00013765462790615857, 0.0011559007689356804, 0.03875619173049927, 0.00020825010142289102, 0.14092636108398438, 7.905303937150165e-05, 0.05749328061938286, 0.01897803694009781, 0.004943688865751028, 0.0027683854568749666, 0.0059110685251653194]","[0.0008105978486128151, 0.9982280135154724, 0.0009613629663363099]","[0.0008105978486128151, 0.9982280135154724, 0.0009613629663363099]",False,YETERSİZ VERİ,RET,True,False,4755.300100019667,"{""K1_input_and_readiness"": 0.07300003198906779, ""K7_context"": 0.0016999547369778156, ""K1_normalization"": 0.01360004534944892, ""K6_advisory"": 34.22050003428012, ""K1_intent"": 0.04210002953186631, ""K2_retrieval"": 287.4980999622494, ""K3_reranker"": 4344.630200008396, ""K8_weighted_ranking"": 1.538700016681105, ""K3_candidate_filters"": 6.8023999920114875, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 77.16089999303222, ""K5_decision"": 0.20000000949949026}",9150
FACTURK-0035,DOĞRU,"[11509, 20020, 13842, 5278, 6302, 13474, 6832, 8688, 22914, 5122, 13143, 28378, 25726, 29892, 28962, 2337, 3328, 21495, 1849, 17014]","[0.01057048887014389, 0.011552670039236546, 0.00272558256983757, 0.000706905557308346, 0.06681232154369354, 0.0004092474700883031, 0.0034429810475558043, 0.046378202736377716, 0.01711088977754116, 0.0918697863817215, 0.09025323390960693, 0.006615392863750458, 0.0004205874283798039, 0.0012351677287369967, 1.7640199075685814e-05, 0.0010282108560204506, 0.00341627886518836, 0.0003006163169629872, 8.888084994396195e-05, 9.915272676153108e-05]","[0.00042224649223499, 0.9928696751594543, 0.006708085536956787]","[0.00042224649223499, 0.9928696751594543, 0.006708085536956787]",False,YETERSİZ VERİ,RET,True,False,2393.9162000315264,"{""K1_input_and_readiness"": 0.047900015488266945, ""K7_context"": 0.0019999570213258266, ""K1_normalization"": 0.009100011084228754, ""K6_advisory"": 35.24400002788752, ""K1_intent"": 0.05760003114119172, ""K2_retrieval"": 198.36559996474534, ""K3_reranker"": 1774.7156000114046, ""K8_weighted_ranking"": 1.3679000549018383, ""K3_candidate_filters"": 6.955699995160103, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 195.93629997689277, ""K5_decision"": 177.4670999730006}",5122
