claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0021,YALAN,"[12182, 19013, 6837, 23667, 5861, 19899, 4206, 16457, 13986, 28420, 4320, 12619, 21022, 19157, 11158, 28705, 20108, 17272, 21767, 2431]","[0.06477169692516327, 0.0036499870475381613, 3.024195939360652e-05, 1.6187581422855146e-05, 7.484622619813308e-05, 2.9541422918555327e-05, 1.6187581422855146e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 5.391084778239019e-05, 1.6187581422855146e-05, 0.00011235327838221565, 1.67014204635052e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 1.8342892872169614e-05, 1.6187581422855146e-05, 1.6187581422855146e-05]","[0.19880704581737518, 0.4711269736289978, 0.3300660252571106]","[0.19880704581737518, 0.4711269736289978, 0.3300660252571106]",False,YETERSİZ VERİ,RET,True,False,1309.9574999941979,"{""K1_input_and_readiness"": 0.08769999840296805, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.013899989426136017, ""K6_advisory"": 15.102399993338622, ""K1_intent"": 0.042400002712383866, ""K2_retrieval"": 205.13089999440126, ""K3_reranker"": 88.21240000543185, ""K8_weighted_ranking"": 1.5519000007770956, ""K3_candidate_filters"": 8.265900003607385, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 552.6835999917239, ""K5_decision"": 435.7179999933578}",17272
FACTURK-0022,DOĞRU,"[15941, 29904, 21024, 1480, 17990, 15978, 25000, 25198, 9769, 10934, 12191, 26748, 26723, 27992, 9572, 24739, 19286, 9916, 10651, 10656]","[4.870464181294665e-05, 2.6274772608303465e-05, 0.00016093082376755774, 0.008283626288175583, 0.00039977103006094694, 0.001151399570517242, 1.593661909282673e-05, 0.002521268092095852, 0.004399412777274847, 9.17019642656669e-05, 0.0018031664658337831, 1.6442494597868063e-05, 0.0398624911904335, 1.8631746570463292e-05, 0.0060503981076180935, 0.0012113064294680953, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0014895173953846097]","[0.02413119561970234, 0.9738519787788391, 0.0020169203635305166]","[0.02413119561970234, 0.9738519787788391, 0.0020169203635305166]",False,YETERSİZ VERİ,RET,True,False,295.1874999998836,"{""K1_input_and_readiness"": 0.06559999019373208, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.012499993317760527, ""K6_advisory"": 12.58619999862276, ""K1_intent"": 0.039300008211284876, ""K2_retrieval"": 153.76780000224244, ""K3_reranker"": 86.2185000005411, ""K8_weighted_ranking"": 1.4913000050000846, ""K3_candidate_filters"": 7.638300012331456, ""K9_advisory_consensus"": 0.008700008038431406, ""K4_nli_and_bypass_check"": 29.753900002106093, ""K5_decision"": 0.3502000035950914}",26723
FACTURK-0023,YALAN,"[1375, 22170, 7028, 2565, 13525, 27625, 21826, 4491, 22908, 4790, 3409, 14597, 3536, 3994, 7836, 26848, 12334, 15767, 14642, 14071]","[0.0016875095898285508, 0.00019871552649419755, 0.0009811719646677375, 2.732141365413554e-05, 2.908344322349876e-05, 3.1201914680423215e-05, 1.967902426258661e-05, 3.3474691008450463e-05, 0.0032476764172315598, 1.7640199075685814e-05, 0.008950711227953434, 0.0027683854568749666, 2.195349043176975e-05, 1.8777873265207745e-05, 0.0026730059180408716, 2.161314114346169e-05, 0.0037217086646705866, 2.392351052549202e-05, 3.3474691008450463e-05, 7.782753527862951e-05]","[0.0041033243760466576, 0.9942929744720459, 0.001603749580681324]","[0.0041033243760466576, 0.9942929744720459, 0.001603749580681324]",False,YETERSİZ VERİ,RET,True,False,377.4847000022419,"{""K1_input_and_readiness"": 0.09240000508725643, ""K7_context"": 0.0031999952625483274, ""K1_normalization"": 0.018999999156221747, ""K6_advisory"": 14.682000008178875, ""K1_intent"": 0.07650000043213367, ""K2_retrieval"": 217.05229999497533, ""K3_reranker"": 97.95819999999367, ""K8_weighted_ranking"": 1.3827999937348068, ""K3_candidate_filters"": 6.781699994462542, ""K9_advisory_consensus"": 0.008300004992634058, ""K4_nli_and_bypass_check"": 34.31040000577923, ""K5_decision"": 0.563599998713471}",3409
FACTURK-0024,DOĞRU,"[11438, 3188, 5686, 4485, 29455, 27158, 26024, 3920, 27232, 11636, 26595, 27917, 25133, 11451, 7066, 10016, 8895, 13009, 27421, 315]","[1.6314539607265033e-05, 2.195349043176975e-05, 1.6314539607265033e-05, 0.0007763299508951604, 5.34913269802928e-05, 0.0009510130621492863, 1.6442494597868063e-05, 6.868317723274231e-05, 0.00013032974675297737, 0.003324436955153942, 0.006666931323707104, 1.657145367062185e-05, 0.005934066604822874, 0.0005506247980520129, 7.311254739761353e-05, 0.00034599160426296294, 0.006903838831931353, 6.922183820279315e-05, 1.6442494597868063e-05, 1.9525883544702083e-05]","[0.12602953612804413, 0.8682223558425903, 0.0057481019757688046]","[0.12602953612804413, 0.8682223558425903, 0.0057481019757688046]",False,YETERSİZ VERİ,RET,True,False,540.9307999943849,"{""K1_input_and_readiness"": 0.12260000221431255, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.021400002879090607, ""K6_advisory"": 14.883800002280623, ""K1_intent"": 0.04909999552182853, ""K2_retrieval"": 271.68320000055246, ""K3_reranker"": 133.65810000686906, ""K8_weighted_ranking"": 3.983899994636886, ""K3_candidate_filters"": 17.89160000043921, ""K9_advisory_consensus"": 0.015200013876892626, ""K4_nli_and_bypass_check"": 92.68109999538865, ""K5_decision"": 0.5364999960875139}",4485
FACTURK-0025,YALAN,"[14209, 8892, 10769, 11996, 13320, 28974, 2199, 8197, 2442, 7437, 23866, 24371, 3325, 19405, 16542, 12523, 18007, 11845, 6692, 11559]","[0.3432316780090332, 0.34775856137275696, 0.9833430051803589, 0.1772405207157135, 0.16331195831298828, 0.0011649561347439885, 0.003456409554928541, 0.05429893732070923, 0.0032099615782499313, 0.3944924771785736, 0.0015854305820539594, 5.391084778239019e-05, 1.7640199075685814e-05, 0.003869391046464443, 0.028707079589366913, 0.055208683013916016, 3.426849070820026e-05, 0.004331501666456461, 0.016850080341100693, 0.0016549242427572608]","[0.9973660111427307, 0.001255311188288033, 0.0013786895433440804]","[0.9973660111427307, 0.001255311188288033, 0.0013786895433440804]",False,YALAN,RED,False,False,491.91899999277666,"{""K1_input_and_readiness"": 0.09050000517163426, ""K7_context"": 0.0028999929782003164, ""K1_normalization"": 0.014899997040629387, ""K6_advisory"": 21.421099998406135, ""K1_intent"": 0.03229999856557697, ""K2_retrieval"": 159.41740000562277, ""K3_reranker"": 89.18760000960901, ""K8_weighted_ranking"": 1.4177999983076006, ""K3_candidate_filters"": 8.185400001821108, ""K9_advisory_consensus"": 0.008499991963617504, ""K4_nli_and_bypass_check"": 116.65999999968335, ""K5_decision"": 90.4480000026524}",10769
FACTURK-0026,YALAN,"[27715, 23184, 28551, 21424, 9714, 16076, 14684, 21809, 8210, 1828, 20230, 10930, 26096, 7094, 22711, 21359, 15941, 1789, 3831, 5673]","[0.00011501735571073368, 0.03521113470196724, 0.00025315635139122605, 0.05654813349246979, 2.265035072923638e-05, 0.009449081495404243, 0.00021995337738189846, 1.6314539607265033e-05, 4.870464181294665e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.0008360903011634946, 1.657145367062185e-05, 1.657145367062185e-05, 0.00025514140725135803, 1.683241134742275e-05, 1.6187581422855146e-05, 0.09518112242221832, 1.683241134742275e-05, 1.6314539607265033e-05]","[0.00010592339822323993, 0.9995494484901428, 0.0003446066693868488]","[0.00010592339822323993, 0.9995494484901428, 0.0003446066693868488]",False,YETERSİZ VERİ,RET,True,False,886.1554000031902,"{""K1_input_and_readiness"": 0.07179999374784529, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.01170000177808106, ""K6_advisory"": 14.510399996652268, ""K1_intent"": 0.04030000127386302, ""K2_retrieval"": 178.8273999991361, ""K3_reranker"": 95.23610000906046, ""K8_weighted_ranking"": 1.5515999984927475, ""K3_candidate_filters"": 6.649400005699135, ""K9_advisory_consensus"": 0.009499999578110874, ""K4_nli_and_bypass_check"": 253.93520000216085, ""K5_decision"": 330.8231999981217}",1789
FACTURK-0027,DOĞRU,"[15752, 24074, 19974, 29704, 16971, 9983, 13592, 10610, 5988, 7141, 17523, 8540, 16020, 11953, 27265, 10185, 13009, 19943, 16866, 22429]","[0.9997346997261047, 3.269927037763409e-05, 0.0006462032906711102, 0.005620036274194717, 2.355261858610902e-05, 1.657145367062185e-05, 0.00013135180051904172, 0.0007466114475391805, 1.922317096614279e-05, 0.008348053321242332, 1.6061610949691385e-05, 0.0009217804181389511, 0.0003500686143524945, 2.1112482500029728e-05, 6.709224544465542e-05, 0.00023782203788869083, 1.7097478121286258e-05, 2.449082603561692e-05, 1.8631746570463292e-05, 2.0785171727766283e-05]","[0.0003555202856659889, 0.00016630387108307332, 0.9994781613349915]","[0.0003555202856659889, 0.00016630387108307332, 0.9994781613349915]",False,DOĞRU,ONAY,False,False,428.3640000066953,"{""K1_input_and_readiness"": 0.1942999952007085, ""K7_context"": 0.0034999975468963385, ""K1_normalization"": 0.022199994418770075, ""K6_advisory"": 21.839499997440726, ""K1_intent"": 0.046200002543628216, ""K2_retrieval"": 195.00150000385474, ""K3_reranker"": 58.72339999768883, ""K8_weighted_ranking"": 2.043000000412576, ""K3_candidate_filters"": 7.315599999856204, ""K9_advisory_consensus"": 0.009700001101009548, ""K4_nli_and_bypass_check"": 98.13620000204537, ""K5_decision"": 40.886299990233965}",15752
FACTURK-0028,DOĞRU,"[1701, 9220, 29106, 25588, 29080, 12189, 9150, 1302, 12809, 26768, 6704, 10902, 30198, 18412, 13541, 9755, 12587, 22993, 22465, 11778]","[0.000661517377011478, 0.011375600472092628, 0.0905744731426239, 0.0002415662893326953, 0.00038446192047558725, 0.005598248913884163, 0.001299427472986281, 0.00266261282376945, 0.002251847181469202, 1.7097478121286258e-05, 0.10913478583097458, 0.0042151594534516335, 0.00035419364576227963, 0.0008072304772213101, 0.00011501735571073368, 0.00064368563471362, 0.00034464316559024155, 1.6314539607265033e-05, 0.030444350093603134, 0.00041731575038284063]","[0.014261222444474697, 0.9804511666297913, 0.005287558306008577]","[0.014261222444474697, 0.9804511666297913, 0.005287558306008577]",False,YALAN,UYARI,False,False,1195.0055999914184,"{""K1_input_and_readiness"": 0.06349998875521123, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.012299991794861853, ""K6_advisory"": 13.309399990248494, ""K1_intent"": 0.035200006095692515, ""K2_retrieval"": 212.20110000285786, ""K3_reranker"": 80.61869999801274, ""K8_weighted_ranking"": 1.8673000013222918, ""K3_candidate_filters"": 5.955400003585964, ""K9_advisory_consensus"": 0.009199997293762863, ""K4_nli_and_bypass_check"": 454.5832000003429, ""K5_decision"": 423.0333999876166}",6704
FACTURK-0029,DOĞRU,"[5759, 29275, 29233, 10729, 15376, 3627, 6241, 15658, 22991, 16032, 20735, 18583, 25130, 5000, 1493, 9498, 11509, 4391, 2257, 11961]","[0.9757161140441895, 0.0075479233637452126, 5.391084778239019e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.003123648464679718, 0.00017536994710098952, 0.010818447917699814, 0.0002287133247591555, 0.00015356240328401327, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0014048678567633033, 0.00010720880527514964, 1.7097478121286258e-05, 0.0001015038214973174, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.0027791904285550117, 0.00015843621804378927]","[0.0006617690087296069, 0.005460349842905998, 0.9938779473304749]","[0.0006617690087296069, 0.005460349842905998, 0.9938779473304749]",False,DOĞRU,ONAY,False,False,450.7524999935413,"{""K1_input_and_readiness"": 0.053099996875971556, ""K7_context"": 0.0020000006770715117, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 12.957700004335493, ""K1_intent"": 0.02950000634882599, ""K2_retrieval"": 149.7422000102233, ""K3_reranker"": 99.07779999775812, ""K8_weighted_ranking"": 1.218599994899705, ""K3_candidate_filters"": 5.838700002641417, ""K9_advisory_consensus"": 0.008800008799880743, ""K4_nli_and_bypass_check"": 103.89170001144521, ""K5_decision"": 74.39090000116266}",5759
FACTURK-0030,YALAN,"[29243, 18967, 12263, 28578, 26318, 14012, 28417, 24638, 18697, 14476, 26244, 8599, 8602, 7589, 1840, 28801, 17463, 24217, 13028, 1686]","[0.06536578387022018, 0.0020911062601953745, 0.010818447917699814, 0.00043393249507062137, 0.0002396868512732908, 0.00017674513219390064, 9.461262379772961e-05, 6.657015910604969e-05, 0.000192602863535285, 6.60521473037079e-05, 6.352188938762993e-05, 0.22901751101016998, 0.00025118677876889706, 0.0002472934720572084, 0.0004565269045997411, 1.6061610949691385e-05, 5.920916373725049e-05, 0.0007672924548387527, 0.00036829791497439146, 0.0006190416170284152]","[0.1486140787601471, 0.8493887186050415, 0.0019972724840044975]","[0.1486140787601471, 0.8493887186050415, 0.0019972724840044975]",False,YETERSİZ VERİ,RET,True,False,407.94619999360293,"{""K1_input_and_readiness"": 0.06629999552387744, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.012999997125007212, ""K6_advisory"": 14.71000000310596, ""K1_intent"": 0.0999000039882958, ""K2_retrieval"": 233.29139999987092, ""K3_reranker"": 109.4299999967916, ""K8_weighted_ranking"": 1.161000007414259, ""K3_candidate_filters"": 7.282400008989498, ""K9_advisory_consensus"": 0.0092999980552122, ""K4_nli_and_bypass_check"": 37.895899993600324, ""K5_decision"": 0.5138999986229464}",24217
FACTURK-0031,DOĞRU,"[767, 19703, 7295, 16372, 3917, 5870, 16199, 6920, 28815, 21142, 29996, 24047, 20865, 5586, 7198, 27568, 17742, 18256, 13519, 13970]","[0.044680867344141006, 0.0015548133524134755, 1.7097478121286258e-05, 0.00034599160426296294, 7.311254739761353e-05, 0.0005549409543164074, 1.6187581422855146e-05, 7.141901005525142e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.04023794084787369, 0.0002269338583573699, 0.00035281325108371675, 8.156224066624418e-05, 1.6187581422855146e-05, 0.07892588526010513, 1.6964426322374493e-05, 4.870464181294665e-05, 2.710879925871268e-05, 1.9988918211311102e-05]","[0.1762961745262146, 0.39835792779922485, 0.42534589767456055]","[0.1762961745262146, 0.39835792779922485, 0.42534589767456055]",False,YETERSİZ VERİ,RET,True,False,306.74939999880735,"{""K1_input_and_readiness"": 0.07530000584665686, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 16.171999988728203, ""K1_intent"": 0.3121999907307327, ""K2_retrieval"": 168.99659999762662, ""K3_reranker"": 74.90789999428671, ""K8_weighted_ranking"": 1.2124999921070412, ""K3_candidate_filters"": 8.061399988946505, ""K9_advisory_consensus"": 0.014900011592544615, ""K4_nli_and_bypass_check"": 33.17740000784397, ""K5_decision"": 0.37910000537522137}",5870
FACTURK-0032,DOĞRU,"[14724, 27818, 25875, 18780, 20460, 14841, 24931, 5978, 5201, 7259, 23656, 23463, 722, 22209, 28498, 23425, 1131, 27369, 7397, 11205]","[7.722192094661295e-05, 0.9976125955581665, 0.00034196203341707587, 1.8777873265207745e-05, 1.6442494597868063e-05, 5.0644717703107744e-05, 8.682210318511352e-05, 2.265035072923638e-05, 0.0008525666198693216, 8.818923379294574e-05, 0.00011866796558024362, 0.0006070755189284682, 1.6187581422855146e-05, 0.0003583672805689275, 1.6442494597868063e-05, 1.7640199075685814e-05, 1.7640199075685814e-05, 1.6964426322374493e-05, 2.732141365413554e-05, 1.6442494597868063e-05]","[0.00030759928631596267, 0.9972754120826721, 0.002417094074189663]","[0.00030759928631596267, 0.9972754120826721, 0.002417094074189663]",False,YETERSİZ VERİ,RET,True,False,786.6404999949737,"{""K1_input_and_readiness"": 0.04610000178217888, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.00969998654909432, ""K6_advisory"": 14.292400010162964, ""K1_intent"": 0.09250000584870577, ""K2_retrieval"": 179.618299996946, ""K3_reranker"": 58.649400001741014, ""K8_weighted_ranking"": 1.2959000014234334, ""K3_candidate_filters"": 6.882600006065331, ""K9_advisory_consensus"": 0.008700008038431406, ""K4_nli_and_bypass_check"": 260.5158000078518, ""K5_decision"": 260.50519999989774}",27818
FACTURK-0033,DOĞRU,"[16046, 348, 20020, 25217, 19541, 9209, 18297, 23436, 29262, 6336, 11509, 29892, 12974, 9866, 27847, 13474, 18468, 9259, 28611, 18491]","[0.09235979616641998, 0.030675802379846573, 0.02280263602733612, 6.352188938762993e-05, 0.0003799845289904624, 0.00014883848780300468, 0.0009927261853590608, 0.0003150386910419911, 7.086326513672248e-05, 2.6274772608303465e-05, 0.013689476065337658, 0.00021654405281879008, 0.002693914109840989, 0.0005861161625944078, 0.004556113854050636, 0.00014539113908540457, 0.10212548077106476, 0.006338921841233969, 0.00038596606464125216, 0.01678548939526081]","[0.0008682502084411681, 0.993956446647644, 0.005175214726477861]","[0.0008682502084411681, 0.993956446647644, 0.005175214726477861]",False,YETERSİZ VERİ,RET,True,False,504.6174000017345,"{""K1_input_and_readiness"": 0.07059999916236848, ""K7_context"": 0.0025000044843181968, ""K1_normalization"": 0.012299991794861853, ""K6_advisory"": 14.433500007726252, ""K1_intent"": 0.037699996028095484, ""K2_retrieval"": 159.64749999693595, ""K3_reranker"": 69.57440001133364, ""K8_weighted_ranking"": 1.2429000053089112, ""K3_candidate_filters"": 6.682499995804392, ""K9_advisory_consensus"": 0.00890000956133008, ""K4_nli_and_bypass_check"": 143.38280000083614, ""K5_decision"": 106.52990000380669}",16046
FACTURK-0034,YALAN,"[9150, 10284, 10707, 12063, 6336, 6469, 6929, 10689, 15688, 20449, 23423, 21321, 18606, 1310, 25061, 13077, 18326, 27443, 9323, 27162]","[0.6513549089431763, 0.004101929254829884, 0.05749328061938286, 0.0033374049235135317, 0.04001227021217346, 0.11636176705360413, 0.004943688865751028, 0.01678548939526081, 0.0792103186249733, 7.905303937150165e-05, 0.00011682839976856485, 0.08419108390808105, 0.01353214867413044, 2.0785171727766283e-05, 0.0014779430348426104, 0.00020825010142289102, 0.00010391067189630121, 0.0008761798962950706, 0.0011559007689356804, 0.01342825498431921]","[0.0009633113513700664, 0.998227059841156, 0.0008096066303551197]","[0.0009633113513700664, 0.998227059841156, 0.0008096066303551197]",False,YETERSİZ VERİ,RET,True,False,487.62990000250284,"{""K1_input_and_readiness"": 0.11870000162161887, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.01930000144056976, ""K6_advisory"": 11.854399999720044, ""K1_intent"": 0.043199994252063334, ""K2_retrieval"": 253.3400999964215, ""K3_reranker"": 179.039599999669, ""K8_weighted_ranking"": 1.3355000119190663, ""K3_candidate_filters"": 6.3781000062590465, ""K9_advisory_consensus"": 0.008799994247965515, ""K4_nli_and_bypass_check"": 30.552199998055585, ""K5_decision"": 0.18889999773819}",9150
FACTURK-0035,DOĞRU,"[6832, 11509, 24209, 20020, 6302, 23436, 8688, 22914, 17014, 20937, 28419, 25449, 28962, 21495, 13474, 13842, 6885, 1849, 28378, 26371]","[0.0034429810475558043, 0.01057048887014389, 0.00482972152531147, 0.011552670039236546, 0.06681232154369354, 0.00172745855525136, 0.046378202736377716, 0.01711088977754116, 9.915272676153108e-05, 0.0074030146934092045, 0.0001956353517016396, 0.01750955730676651, 1.7640199075685814e-05, 0.0003006163169629872, 0.0004092474700883031, 0.00272558256983757, 0.0017007222631946206, 8.888084994396195e-05, 0.006615392863750458, 3.071818719035946e-05]","[0.0005605950718745589, 0.990100085735321, 0.009339304640889168]","[0.0005605950718745589, 0.990100085735321, 0.009339304640889168]",False,YETERSİZ VERİ,RET,True,False,695.1974999974482,"{""K1_input_and_readiness"": 0.061400001868605614, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.009700001101009548, ""K6_advisory"": 16.241099991020747, ""K1_intent"": 0.05020000389777124, ""K2_retrieval"": 164.21009998884983, ""K3_reranker"": 82.81910000368953, ""K8_weighted_ranking"": 1.1387999984435737, ""K3_candidate_filters"": 6.221000003279187, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 241.58849999366794, ""K5_decision"": 178.0782999994699}",6302
