benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0299,Siirt Hassa Hatun Kız Öğrenci Yurdunda çatlaklar meydana geldi,0,false,ealtuncu/FACTurk,486bf447f55488ad,cluster_5412,Günün Yalanları,2020-01-26T17:34:27+00:00,Yalan,False,https://gununyalanlari.com/yalan/2365-siirt-hassa-hatun-kiz-ogrenci-yurdunda-catlaklar-meydana-geldi-yalani
FACTURK-0300,"Cumhuriyet'teki haberin metni orijinal değil, Popular Science Türkiye'de 2 Ağustos'ta Doruk Bozyayla imzasıyla yayınlanmış olan yazının kopyası",0,false,ealtuncu/FACTurk,7cdd57df9bc5b3a6,cluster_15745,Yalansavar,2017-08-07T20:06:29+00:00,Yanlış,False,https://yalansavar.org/2017/08/07/manyetik-alanlardaki-gizli-gecitler/
FACTURK-0301,Mostar Köprüsüne Türk bayrağının yansıtıldığı görselin güncel olduğu,0,false,ealtuncu/FACTurk,740f90cf8e2bb540,cluster_3669,Doğruluk Payı,2024-07-08T16:41:38+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/mostar-koprusune-turk-bayraginin-yansitildigini-gosteren-fotografin-guncel-oldugu-iddiasi-dogru-mu
FACTURK-0302,Kıyamam Sana Adlı Şarkının Sözlerini Karaköy Genelevinde Çalışan Bir Kadının Yazdığı,0,false,ealtuncu/FACTurk,d5873734a34d343f,cluster_7027,Malumatfuruş,2020-06-30T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kiyamam-sana-adli-sarkinin-sozlerini-karakoy-genelevinde-calisan-bir-kadinin-yazdigi-iddiasi/
FACTURK-0303,Kuleli Askeri Lisesi'nin yabancılara satıldığı,0,false,ealtuncu/FACTurk,ffbd3d9f344c5cbc,cluster_874,Doğrula,2022-09-16T14:31:41+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/kuleli-askeri-lisesinin-yabancilara-satildigi-iddiasi/
FACTURK-0304,9 ile başlayan kimlik numaraları ve Suriyeliler'in oy kullanmasına ilişkin iddia,1,true,ealtuncu/FACTurk,75470c4c11da2ba8,cluster_15378,Teyit,2017-03-30T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/9-ile-baslayan-kimlik-numaralari-ve-suriyelilerin-oy-kullanmasina-iliskin-iddia
FACTURK-0305,Japonya'da eğitim: Öğrenciler okullardaki temizlikten mi sorumlu,1,true,ealtuncu/FACTurk,0acd24311c38257e,cluster_11560,Teyit,2023-08-10T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/japonyada-egitim-ogrenciler-okullardaki-temizlikten-mi-sorumlu
FACTURK-0306,kekik çayının mide yanmasını beş dakikada durdurduğu iddia edildi,0,false,ealtuncu/FACTurk,513ded8fbff5048c,cluster_4497,Doğruluk Payı,2025-12-05T16:48:44+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/kekik-cayinin-mide-yanmasini-bes-dakikada-durdurdugu-iddiasi-dogru-mu
FACTURK-0307,Okullara Şehit Adı Neden Verilmiyor,0,false,ealtuncu/FACTurk,ca100b9a4796ab11,cluster_5054,Günün Yalanları,2016-05-27T16:15:59+00:00,Yalan,False,https://gununyalanlari.com/yalan/448-sozcu-murat-aydinin-okullara-sehit-adi-neden-verilmiyor-yalani
FACTURK-0308,Türkiye kira artış oranında dünya birincisi,1,true,ealtuncu/FACTurk,7767d288abcd4abd,cluster_11236,Teyit,2023-12-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/turkiye-kira-artis-oraninda-dunya-birincisi-mi
FACTURK-0309,Videodaki Kuşların 5G İstasyonunun Yaydığı Radyasyon Nedeniyle Öldüğü,0,false,ealtuncu/FACTurk,e8dac68c11d1fe73,cluster_5891,Malumatfuruş,2024-04-29T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/toplu-kus-olumu/
FACTURK-0310,ABD Başkanı Biden’ın Baş Sağlık Danışmanı Dr. Anthony Fauci yargılandı,0,false,ealtuncu/FACTurk,d72e8dca61b000c4,cluster_2173,Doğruluk Payı,2022-01-21T15:18:06+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/abd-baskani-biden-in-bas-saglik-danismani-dr-anthony-fauci-yargilandi-mi
FACTURK-0311,Türkiye en çok çalışan ve en az kazanan Avrupa ülkelerinden biri,1,true,ealtuncu/FACTurk,b8a4b465ac697b7b,cluster_11218,Teyit,2023-12-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/turkiye-en-cok-calisan-ve-en-az-kazanan-avrupa-ulkelerinden-biri-mi
FACTURK-0312,Vegan beslenen iş insanı dışkısını bağışlayarak öğrencilere burs sağladı,1,true,ealtuncu/FACTurk,296179c6e68a891d,cluster_14542,Teyit,2019-08-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/vegan-beslenen-is-insani-diskisini-bagislayarak-ogrencilere-burs-sagladi
FACTURK-0313,Mehmet Özhaseki'yi Afrika'daki Fethullahçı bir okulun önünde gösteren fotoğraf,1,true,ealtuncu/FACTurk,c7c93c2434b37e35,cluster_14805,Teyit,2019-02-04T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/mehmet-ozhaseki-yi-afrika-daki-bir-feto-okulunun-onunde-gosteren-fotograf-iddiasi
FACTURK-0314,"IMF verilerine göre Türkiye'nin dünya ekonomisinden aldığı pay 1980'de %0,86, 2020'de de %0,85",1,true,ealtuncu/FACTurk,a8c0adf070bc319d,cluster_1946,Doğruluk Payı,2021-08-25T17:04:32+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-nin-dunya-ekonomisindeki-payinin-1980-de-0-86-2020-de-de-0-85-oldugu-iddiasi
FACTURK-0315,videonun Fisiltin’de yaşananları protesto eden ABD’li bir kız öğrencinin polis tarafından darp edildiğini gösterdiği,0,false,ealtuncu/FACTurk,1bd36e28b571f385,cluster_3570,Doğruluk Payı,2024-05-03T16:57:15+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-abd-deki-filistin-protestolarinda-ogrenciye-yonelik-polis-siddetini-mi-gosteriyor
FACTURK-0316,TRT Haber ekranında '19 Mayıs Cumhuriyet Bayramı Kutlu Olsun' yazdığı,1,true,ealtuncu/FACTurk,14a11bb07c283140,cluster_14036,Teyit,2020-05-19T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/trt-haber-ekraninda-19-mayis-cumhuriyet-bayrami-kutlu-olsun-yazdigi-iddiasi
FACTURK-0317,fotoğrafın Down sendromlu bir baba ve oğlunu gösterdiği iddia edildi,1,true,ealtuncu/FACTurk,4ec8bc53b7e4fe4e,cluster_2721,Doğruluk Payı,2022-12-12T13:40:26+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/fotograf-down-sendromlu-baba-ve-doktor-olan-oglunu-mu-gosteriyor
FACTURK-0318,Koronavirüs Aşısı Olan Kişilerin Vücuduna Mıknatısın Yapıştığı ve Bu Durumun Aşının İçinde Çip Olduğunu İşaret Ettiği,0,false,ealtuncu/FACTurk,5c91d06094c69e02,cluster_6717,Malumatfuruş,2021-05-18T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/vucuda-yapisan-miknatis/
FACTURK-0319,"Zürefanın düşkünü, beyaz giyer kış günü atasözündeki zürefa sözcüğünün aslında lezbiyen anlamında kullanıldığı",1,true,ealtuncu/FACTurk,ad35202334a7445a,cluster_9210,Malumatfuruş,2023-10-28T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/zurefa-lezbiyen/
FACTURK-0320,PKK yanlısı sosyal medya hesaplarının Barış Pınarı Harekatında siviller hedef alınıyor,0,false,ealtuncu/FACTurk,da744b2c97dcd958,cluster_4855,Günün Yalanları,2019-10-11T17:50:12+00:00,Yalan,False,https://gununyalanlari.com/yalan/2244-pkk-yanlisi-sosyal-medya-hesaplarinin-baris-pinari-harekatinda-siviller-hedef-aliniyor-yalani
FACTURK-0321,"Videonun Britanya’da uygulanan ""domuz terapisini"" gösterdiği",0,false,ealtuncu/FACTurk,d0c086630945e31f,cluster_12144,Teyit,2023-01-20T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/videonun-britanyada-uygulanan-domuz-terapisini-gosterdigi-iddiasi
FACTURK-0322,Alex’in Fenerbahçe’deki ilk maçında attığı golde çalımladığı rakip defans oyuncusu Yalçın Ayhan'ın maç sonu verdiği röportajda Belim kırıldı sandım dediği,0,false,ealtuncu/FACTurk,6806b301aa8ea27c,cluster_5797,Malumatfuruş,2024-11-05T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/alexin-fenerbahcede-ilk-maci/
FACTURK-0323,Mustafa Kemal Atatürk'ün Not Defterine 1921 Yılında Tanrı birdir ve büyüktür notunu düştüğü,1,true,ealtuncu/FACTurk,8db30852f8ba3ba9,cluster_8974,Malumatfuruş,2023-04-19T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/tanri-birdir-ve-buyuktur/
FACTURK-0324,bir Azerbaycan vatandaşının Türkiye’de meydana gelen depremler nedeniyle arabasıyla yardım taşıdığı iddia edildi,1,true,ealtuncu/FACTurk,2713a53da0980510,cluster_2856,Doğruluk Payı,2023-02-17T12:22:46+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/azerbaycanli-vatandas-arabasiyla-turkiye-de-meydana-gelen-deprem-nedeniyle-yardim-tasidi
FACTURK-0325,Resmi Gazete'de yayımlanan karar ile üniversite harçlarının geri getirildiği,0,false,ealtuncu/FACTurk,aaf15f2e0039e9d8,cluster_455,Doğrula,2023-07-16T11:07:32+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/resmi-gazetede-yayinlanan-karar-ile-universite-harclarinin-geri-getirildigi-iddiasi/
FACTURK-0326,Time dergisi Türkiye’de yangın çıkacağını önceden biliyordu,0,false,ealtuncu/FACTurk,1fa98023db23c45e,cluster_1915,Doğruluk Payı,2021-08-06T12:21:01+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/time-dergisinin-turkiye-deki-yanginlari-onceden-bildigi-iddiasi
FACTURK-0327,"Görüntünün 28 Eylül 2023 Günü İstanbul'da Etkili Olan Yoğun Yağmur Sonrası Eminönü'ndeki Vapur İskelesi Önünün Göle Döndüğü, Kara İle Denizin Birleştiği Anı Yansıttığı",0,false,ealtuncu/FACTurk,366323a94ff246f6,cluster_6017,Malumatfuruş,2023-10-02T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kara-ile-deniz-birlesti/
FACTURK-0328,1 Şubat 2025'ten itibaren elektrik faturalarına düzenleme geleceği doğru,1,true,ealtuncu/FACTurk,f8986100dc1403c1,cluster_10349,Teyit,2025-01-30T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/1-subat-2025ten-itibaren-elektrik-faturalarina-duzenleme-gelecegi-dogru-mu
FACTURK-0329,Yunanistan’da asgari ücretle 1088 yumurta alınabildiği iddia edildi,1,true,ealtuncu/FACTurk,e82bbfac0c61a63f,cluster_2460,Doğruluk Payı,2022-07-06T15:31:11+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/yunanistan-da-asgari-ucretle-1088-yumurta-alinabildigi-dogru-mu
FACTURK-0330,Yapılan Asgari Ücret Zammının Son 50 Yılın En Yükseği Olduğu,0,false,ealtuncu/FACTurk,175d4e418fadb149,cluster_8354,Malumatfuruş,2021-12-19T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/asgari-ucret-tarihi-zam/
FACTURK-0331,Fotoğrafların Muğla Güvercinlik'te yangın sonrası yapılaşmaya açılan yerleri gösterdiği,1,true,ealtuncu/FACTurk,73ea43f76f84d9f7,cluster_14706,Teyit,2019-04-16T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotograflarin-mugla-guvercinlikte-yangin-sonrasi-yapilasmaya-acilan-yerleri-gosterdigi-iddiasi
FACTURK-0332,Sosyal medya platformlarının anlaştığı ve tüm konuşmaların kaydedileceği,0,false,ealtuncu/FACTurk,2fb368a8e7141302,cluster_15236,Teyit,2017-11-07T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/sosyal-medya-platformlarinin-anlastigi-tum-konusmalarin-kaydedilecegi-iddiasi
FACTURK-0333,Covid-19 aşılarına karşı olan liderler suikaste mi uğradı,0,false,ealtuncu/FACTurk,669a678910d007f8,cluster_1416,Doğrula,2022-06-21T13:36:13+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/covid-19-asilarina-karsi-olan-liderler-suikaste-mi-ugradi/
FACTURK-0334,MEB 48 sayısının okunuşunu yanlış yazdı,1,true,ealtuncu/FACTurk,1ed0288790054439,cluster_15554,Teyit,2016-10-04T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/meb-48-sayisini-yanlis-okudu
FACTURK-0335,Kut'ül Amare'nin 1952 Yılına Kadar Bayram Olarak Kutlandığı ve Kut'ül Amare Zaferi Kutlamalarının Türkiye'nin NATO'ya Girişi Sebebiyle Yasaklandığı,0,false,ealtuncu/FACTurk,18dcf08214048787,cluster_6462,Malumatfuruş,2021-04-29T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kutul-amare-bayrami/
FACTURK-0336,Selçuk Bayraktar'ın F-35'lere yönelik açıklaması gerçek,1,true,ealtuncu/FACTurk,79d9137e779f5efc,cluster_10049,Teyit,2025-11-18T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/selcuk-bayraktarin-f-35lere-yonelik-aciklamasi-gercek-mi
FACTURK-0337,Pfizer CEO’su Albert Bourla tutuklandı,0,false,ealtuncu/FACTurk,f0db9bb3567cb604,cluster_2054,Doğruluk Payı,2021-11-10T14:56:00+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/pfizer-ceo-su-albert-bourla-nin-tutuklandigi-iddiasi
FACTURK-0338,videonun Kaliforniya'da yaşanan 7.0 büyüklüğündeki depremi gösterdiği,0,false,ealtuncu/FACTurk,bf3424d63720c970,cluster_3919,Doğruluk Payı,2024-12-06T13:36:50+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/videonun-kaliforniya-depremini-gosterdigi-iddiasi-dogru-mu
FACTURK-0339,Türkiye'den İtalya ve Fransa'ya gönderilen kuru incirlerde yüksek oranda aflatoksin tespit edildiğinden bu ürünlerin Türkiye'ye geri gönderildiği iddia edildi,1,true,ealtuncu/FACTurk,8abb75a714de33fa,cluster_3705,Doğruluk Payı,2024-07-26T10:26:53+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-den-italya-ve-fransa-ya-gonderilen-kuru-incirlerde-aflatoksin-tespit-edildiginden-turkiye-ye-geri-gonderildigi-iddiasi-dogru-mu
FACTURK-0340,bir İngilizin caminin camlarını kırdığı,0,false,ealtuncu/FACTurk,e020d3cde2d07a37,cluster_3999,Doğruluk Payı,2025-01-20T17:50:11+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/videonun-camlari-kirilan-bir-camiyi-gosterdigi-iddiasi-dogru-mu
FACTURK-0341,Salvador Dali için İstanbul’da lokma döküldüğü,1,true,ealtuncu/FACTurk,f2abc21994a73f0d,cluster_14827,Teyit,2019-01-23T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/salvador-dali-icin-istanbulda-lokma-dokuldugu-iddiasi
FACTURK-0342,MEB bütçesiyle Suriyeli öğrencilere Antalya'da festival düzenleneceği,0,false,ealtuncu/FACTurk,2fcb76cd7252f4f1,cluster_998,Doğrula,2022-07-01T13:54:15+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/meb-butcesiyle-suriyeli-ogrencilere-antalyada-festival-duzenlenecegi-iddiasi/
FACTURK-0343,"Avrupalı yetkililerin ""Türkiye silah sistemleri ile donatılmalı"" açıklaması yaptığı",0,false,ealtuncu/FACTurk,6a5e81773629c652,cluster_1108,Doğrula,2022-06-14T13:56:01+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/avrupali-yetkililerin-turkiye-silah-sistemleri-ile-donatilmali-aciklamasi-yaptigi-iddiasi/
FACTURK-0344,Star TV'nin Etnospor Kültür Festivali için '16 ülkeden 10 sporcu katılıyor' şeklinde alt bant kullandığı,1,true,ealtuncu/FACTurk,48b37752c61b09ae,cluster_14480,Teyit,2019-10-08T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/star-tvnin-etnospor-kultur-festivali-icin-16-ulkeden-10-sporcu-katiliyor-seklinde-alt-bant-kullandigi-iddiasi
FACTURK-0345,"ABD Başkanı Donald Trump, ""Kral Yok"" protestocularına dışkı bombası attığı yapay zeka videosu paylaştı",1,true,ealtuncu/FACTurk,d481db45912c9a06,cluster_36,Doğrula,,Doğru,True,https://www.dogrula.org/dogrulamalar/abd-baskani-donald-trump-kral-yok-protestocularina-diski-bombasi-attigi-yapay-zeka-videosu-paylasti-mi/
FACTURK-0346,Müfredata 'Recep Tayyip Erdoğan’ın Hayatı ve Eserleri' isimli bir ders eklenmedi,0,false,ealtuncu/FACTurk,781359e0a35baa8b,cluster_14559,Teyit,2019-08-20T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/mufredata-recep-tayyip-erdoganin-hayati-ve-eserleri-isimli-bir-ders-eklenmedi
FACTURK-0347,"Bir X hesabı tarafından 20 Ekim 2025 tarihinde paylaşılan gönderide, Türkiye ve Almanya’daki aynı ürün fiyatları arasındaki farkı gösterdiği",1,true,ealtuncu/FACTurk,b57ca4f345b0f3b5,cluster_1523,Doğruluk Payı,2025-11-17T14:20:36+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-ve-almanya-daki-ayni-urun-fiyatlari-arasindaki-fark-dogru-mu
FACTURK-0348,Fotoğrafın Ramazan ayında Trakya’da bir düğünde davetlilere sebil ile alkol ikramı yapıldığını ana ait olduğu,1,true,ealtuncu/FACTurk,1ba795cc22825a4d,cluster_5734,Malumatfuruş,2025-03-07T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/alkol-sebili/
FACTURK-0349,KYK yurtlarında kalmaya ‘cumhurbaşkanına hakaret suçundan hüküm giymeme’ şartı konduğu,1,true,ealtuncu/FACTurk,ffae7c722180b2a4,cluster_13344,Teyit,2021-04-15T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kyk-yurtlarinda-kalmaya-cumhurbaskanina-hakaret-sucundan-hukum-giymeme-sarti-kondugu-iddiasi
FACTURK-0350,Kemal Kılıçdaroğlu’nun Düzce Depremi Etki Analiz Raporu’na yönelik iddiaları,1,true,ealtuncu/FACTurk,54b87003e0314939,cluster_12080,Teyit,2023-02-10T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kemal-kilicdaroglunun-duzce-depremi-etki-analiz-raporuna-yonelik-iddialari
FACTURK-0351,İBB'nin Suriyelilere verdiği yardım kartlarını iptal ettiği,0,false,ealtuncu/FACTurk,08aa44bba50ef764,cluster_1012,Doğrula,2022-06-28T11:25:11+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/ibbnin-suriyelilere-verdigi-yardim-kartlarini-iptal-ettigi-iddiasi/
FACTURK-0352,Taksim saldırısıyla ilgili önergenin AK Parti ve MHP oylarıyla reddedildiği,1,true,ealtuncu/FACTurk,a3a298b933464bf8,cluster_12266,Teyit,2022-11-25T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/taksim-saldirisiyla-ilgili-onergenin-ak-parti-ve-mhp-oylariyla-reddedildigi-iddiasi
FACTURK-0353,"Yıldız Tilbe'nin kendisine Çok çirkin, sanatı bırak, kime ne lazımsın diyen Hülya Avşar'a Evet, sen çok güzelsin Herkesin işine yarayabilirsin kapı zili gibisin gelen basıyor giden basıyor yanıtını verdiği",0,false,ealtuncu/FACTurk,e2b95e0a98dad746,cluster_5623,Malumatfuruş,2025-12-18T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kapi-zili-gibisin/
FACTURK-0354,Türkiye’nin koronavirüsle mücadele için Filistin’e 5 milyon dolar yardımda bulunduğu,1,true,ealtuncu/FACTurk,52856f18d63f543c,cluster_13952,Teyit,2020-06-30T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/turkiyenin-koronavirusle-mucadele-icin-filistine-5-milyon-dolar-yardimda-bulundugu-iddiasi
FACTURK-0355,Fenerbahçe ve Galatasaray'ın 1958 yılında Başbakanlık Kupası finalinde karşı karşıya geldiği maçta kazanan çıkmayınca kupanın ortadan ikiye bölündüğü,1,true,ealtuncu/FACTurk,381fac1564d906fd,cluster_9280,Malumatfuruş,2024-01-03T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/ikiye-bolunen-kupa/
FACTURK-0356,ki görselin tomografi sırasında panik atak geçiren bir hastaya ait olduğu iddia edildi,0,false,ealtuncu/FACTurk,b8557e5f6b1f255b,cluster_2222,Doğruluk Payı,2022-02-22T10:45:53+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorsel-tomografi-sirasinda-panik-atak-geciren-bir-hastayi-gosteriyor-mu
FACTURK-0357,videonun sokakta bulunan saç kesme makinesini gösterdiği,0,false,ealtuncu/FACTurk,2e5d29749379b5c8,cluster_4453,Doğruluk Payı,2025-11-06T17:26:42+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-sokaktaki-bir-sac-kesme-makinesini-mi-gosteriyor
FACTURK-0358,Bir X hesabı tarafından 15 Mayıs 2025’te paylaşılan bir gönderide geçtiğimiz günlerde 5.2 MW büyüklüğünde depremin yaşandığı Konya’nın Türkiye fay haritasında fay üzerinde olmadığı,0,false,ealtuncu/FACTurk,5d693148488b3bd1,cluster_4191,Doğruluk Payı,2025-05-16T14:59:28+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/konya-nin-turkiye-fay-haritasinda-fay-uzerinde-olmadigi-iddiasi-dogru-mu
FACTURK-0359,Antarktika'daki deniz buzu seviyesi mevsimsel ortalamanın altında,1,true,ealtuncu/FACTurk,1d683fc46246ebba,cluster_11436,Teyit,2023-09-25T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/antarktikadaki-deniz-buzu-seviyesi-mevsimsel-ortalamanin-altinda-mi
FACTURK-0360,Uzay ajanslarının bütçelerine yönelik iddialar,1,true,ealtuncu/FACTurk,940f9b52e4beb0a2,cluster_1637,Doğruluk Payı,2021-02-16T11:17:00+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/uzay-ajanslarinin-butcelerine-yonelik-iddialar
FACTURK-0361,Görselin COVID-19'un tahrip ettiği akciğeri gösterdiği,1,true,ealtuncu/FACTurk,e0e65b9753b39c3f,cluster_1708,Doğruluk Payı,2021-03-29T16:34:46+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorselin-covid-19-un-tahrip-ettigi-akcigeri-gosterdigi-iddiasi
FACTURK-0362,videonun dalga sebebiyle camı kırılan bir feribotu gösterdiği,1,true,ealtuncu/FACTurk,158ada3cbed8eb62,cluster_4429,Doğruluk Payı,2025-10-20T10:12:39+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-dalga-sebebiyle-cami-kirilan-bir-feribotu-mu-gosteriyor
FACTURK-0363,Fotoğrafın Hz. Adem'in üç boyutlu modelini gösterdiği,0,false,ealtuncu/FACTurk,c0a805a6a411f862,cluster_12319,Teyit,2022-11-07T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/fotografin-hz-ademin-uc-boyutlu-modelini-gosterdigi-iddiasi
FACTURK-0364,Sagalassos'ta yapılan arkeolojik kazıda çalışan işçi ile alanda bulunan 3000 yıllık iskeletin DNA'sının aynı olduğunun tespit edildiği,0,false,ealtuncu/FACTurk,af8d623bc89f4813,cluster_9409,Malumatfuruş,2024-05-21T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/arkeolojik-kazi-dna-testi/
FACTURK-0365,Fotoğraf Ay’da kasklarını çıkaran astronotları göstermektedir,0,false,ealtuncu/FACTurk,4748bbc6477eb87c,cluster_1885,Doğruluk Payı,2021-07-14T17:16:16+00:00,Kısmen Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/fotografin-ay-da-kasklarini-cikaran-astronotlari-gosterdigi-iddiasi
FACTURK-0366,"Türk firması Karsan'ın Otobüsleri, Norveç’te kullanılmaya başlanacak",1,true,ealtuncu/FACTurk,ab7e55331e6b8958,cluster_2191,Doğruluk Payı,2022-01-27T16:43:43+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turk-firmasi-karsan-otobusleri-norvec-te-kullanilmaya-baslanacak-mi
FACTURK-0367,Diyanet İşleri Başkanlığı'nın 2023 için öngörülen bütçesinin 35 milyar 910 milyon 653 bin TL olduğu,1,true,ealtuncu/FACTurk,364acbd03c0730ae,cluster_2630,Doğruluk Payı,2022-10-24T16:36:55+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/diyanet-isleri-baskanligi-nin-2023-icin-ongorulen-butcesi-35-milyar-910-milyon-653-bin-tl-mi
FACTURK-0368,A Haber’in Avrupa ülkelerinin benzin fiyatlarını TL’ye çevirerek aktardığı,1,true,ealtuncu/FACTurk,d0ab966693077380,cluster_13973,Teyit,2020-06-22T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/a-haberin-avrupa-ulkelerinin-benzin-fiyatlarini-tlye-cevirerek-aktardigi-iddiasi
FACTURK-0369,Sosyal medyada paylaşılan dev yılan videosu Van'da mı çekildi,0,false,ealtuncu/FACTurk,7123ec5b7920cbcc,cluster_11531,Teyit,2023-08-21T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/sosyal-medyada-paylasilan-dev-yilan-videosu-vanda-mi-cekildi
FACTURK-0370,1962 yılında Tanzanya’da yaşanan gülme krizi salgını yüzünden 14 okul kapanmıştır,1,true,ealtuncu/FACTurk,e4b2ed8e552629b2,cluster_1777,Doğruluk Payı,2021-05-20T10:38:03+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/1962-yilinda-tanzanya-da-yasanan-gulme-krizi-salgini-yuzunden-14-okulun-kapandigi-iddiasi
FACTURK-0371,Hadi Özışık’ın Sedat Peker’le görüntülü konuşma yaptığı sırada Ataşehir’deki Social Lounge kafede olduğu,1,true,ealtuncu/FACTurk,afd948b74d480d7a,cluster_13271,Teyit,2021-05-20T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/hadi-ozisikin-sedat-pekerle-goruntulu-konusma-yaptigi-sirada-atasehirdeki-social-lounge-kafede-oldugu-iddiasi
FACTURK-0372,videonun Selçuk Bayraktar’ın F-35 uçaklar hakkındaki açıklamalarını gösterdiği,1,true,ealtuncu/FACTurk,6e2985fc1207beca,cluster_4464,Doğruluk Payı,2025-11-17T15:24:27+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-selcuk-bayraktar-in-f-35-ucaklar-hakkindaki-aciklamalarini-mi-gosteriyor
FACTURK-0373,"Düşmanın Ülkesi Viran Olacak, Türkiye Büyüyüp Turan Olacak sözünün Kadir Mısıroğlu'na ait olduğu",0,false,ealtuncu/FACTurk,3d09a00dd96c04c9,cluster_5811,Malumatfuruş,2024-10-01T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/dusmanin-ulkesi-viran-olacak/
