text,label,id,authority
"Mona Lisa tablosu, Leonardo da Vinci tarafından 16. yüzyılda resmedilmiş ve şu anda Paris'teki Louvre Müzesi'nde sergilenmektedir.,",1,200,0.85
"Satürn gezegeni, çevresindeki buz ve kaya parçalarından oluşan muhteşem halka sistemi ile bilinir.,",1,201,0.85
"Mavi balinalar, yeryüzünde yaşamış olduğu bilinen en büyük hayvan türüdür.",1,202,0.85
"Sağlık Bakanı, grip vakalarındaki artışa dikkat çekerek aşı uyarısında bulundu.",1,203,0.85
Erzurum Teknik Üniversitesi öğrencileri yapay zeka projesiyle ödül aldı.,1,204,0.85
Dünya düzdür ve kendi ekseni etrafında asla dönmez Güneş her gün gökyüzünde bir kubbenin tavanında dev bir lamba gibi hareket eder.,0,205,0.85
"Türkiye Cumhuriyeti Merkez Bankası, ülkenin para politikasını yönetmek ve fiyat istikrarını sağlamakla görevli bağımsız bir kurumdur.,",1,206,0.85
"Japon kültüründe samuraylar, kendilerine has katı ahlak ve onur kodları olan (Bushido) eski dönem savaşçı sınıfıdır.,",1,207,0.85
"Venüs gezegeni, Güneş Sistemi'ndeki en sıcak gezegendir çünkü sera etkisi yaratan sülfürik asit dolu yoğun bir atmosfere sahiptir.",1,208,0.85
"Oksijen, insan vücudunda enerji üretimi için hayati öneme sahip olan bir gazdır.,",1,209,0.85
"Kangurular, sadece Avustralya kıtasına özgü keseli memelilerdir.,",1,210,0.85
"Albert Einstein, 1921 yılında fotoelektrik etki üzerine yaptığı çalışmalar nedeniyle Nobel Fizik Ödülü'ne layık görülmüştür.",1,211,0.85
"Titanik gemisi, 1912 yılındaki ilk seferinde bir buzdağına çarparak Kuzey Atlantik Okyanusu'nda batmıştır.",1,212,0.85
Kanın renginin kırmızı olması yediğimiz ketçap ve salçaların damarlara boya bırakmasından kaynaklanır aslen insan kanı şeffaftır.,0,213,0.85
"Japonya'da faaliyet gösteren maglev trenleri, mıknatıslar yardımıyla raylara değmeden saatte 600 kilometre hıza ulaşabilmektedir.,",1,214,0.85
"Mikroskop, gözle görülemeyecek kadar küçük canlıları ve yapıları incelemek için mercek sistemleri kullanan bir cihazdır.,",1,215,0.85
"Kaktüsler, suyu gövdelerinde depolayarak çöl gibi kurak ve zorlu iklim koşullarında hayatta kalabilen dikenli bitkilerdir.,",1,216,0.85
"Kuşların kemikleri, ağırlıklarını hafifletip uçmalarını kolaylaştırmak için içi boş peteksi bir yapıya sahiptir.",1,217,0.85
"Gökkuşağı, güneş ışığının yağmur damlalarının içinden geçerken kırılarak renklere ayrılmasıyla oluşan bir doğa olayıdır.,",1,218,0.85
"Büyük Patlama (Big Bang) teorisine göre evren, yaklaşık 13.8 milyar yıl önce tek bir noktadan genişlemeye başlamıştır.,",1,219,0.85
"Penguenler uçamayan kuşlar olmakla birlikte mükemmel yüzücülerdir ve genellikle Güney Yarımküre'de yaşarlar.,",1,220,0.85
"İnsan kalbi, günde ortalama 100.000 kez atarak tüm vücuda oksijen bakımından zengin kan pompalar.",1,221,0.85
"Milli Eğitim Bakanlığı, okulların açılacağı tarihi resmi olarak duyurdu.",1,222,0.85
"Elmas, karbon atomlarının çok yüksek basınç ve sıcaklık altında kristalleşmesiyle oluşan en sert doğal maddedir.,",1,223,0.85
Büyük Patlama (Big Bang) hiç yaşanmadı evren aslında devasa uzaylı bir kaplumbağanın rüyasından ibaret ve bir gün uyanacak.,0,224,0.85
"Yaz mevsimi, Kuzey Yarımküre'de Güneş ışınlarının yeryüzüne daha dik bir açıyla geldiği aylarda yaşanır.,",1,225,0.85
"Venüs gezegeni, Güneş Sistemi'ndeki en sıcak gezegendir çünkü sera etkisi yaratan sülfürik asit dolu yoğun bir atmosfere sahiptir.,",1,226,0.85
"Amazon Ormanları, Dünya'nın akciğerleri olarak bilinir ve gezegenimizdeki oksijenin önemli bir kısmını üretir.",1,227,0.85
Bakteriler aslında hastalık yapmazlar vücuttaki enfeksiyonların tek sebebi genetiği değiştirilmiş ekmek ve endüstriyel boyalardır.,0,228,0.85
"Çita, karada yaşayan hayvanlar arasında en hızlı koşan canlıdır ve saatte 120 kilometre hıza ulaşabilir.",1,229,0.85
"Kuvars kristalleri, saatlerin zamanı şaşmadan doğru göstermesi için piezoelektrik özelliklerinden faydalanılarak kullanılır.,",1,230,0.85
"Kangurular, sadece Avustralya kıtasına özgü keseli memelilerdir.",1,231,0.85
"Antibiyotikler, bakteriyel enfeksiyonları tedavi etmekte kullanılır, ancak virüslere karşı herhangi bir etkisi yoktur.,",1,232,0.85
"Kanın kırmızı rengi, içinde bulunan ve oksijen taşımakla görevli hemoglobin adlı demir içeren proteinden gelir.",1,233,0.85
"Bakteriler, antibiyotiklerin bilinçsiz kullanımı sonucunda direnç kazanarak antibiyotiklerin etkisiz hale gelmesine neden olabilir.",1,234,0.85
"Amazon Ormanları, Dünya'nın akciğerleri olarak bilinir ve gezegenimizdeki oksijenin önemli bir kısmını üretir.,",1,235,0.85
"Türkiye'nin ilk yerli otomobili Togg, satış rekorları kırmaya devam ediyor.",1,236,0.85
"Titanik gemisi, 1912 yılındaki ilk seferinde bir buzdağına çarparak Kuzey Atlantik Okyanusu'nda batmıştır.,",1,237,0.85
Penguenler uçamayan kuşlar olmakla birlikte mükemmel yüzücülerdir ve genellikle Güney Yarımküre'de yaşarlar.,1,238,0.85
"Cumhurbaşkanı Erdoğan, kabine toplantısının ardından açıklamalarda bulundu.",1,239,0.85
"Zebraların üzerindeki siyah ve beyaz çizgiler, sinekleri uzak tutmak ve kamuflaj sağlamak amacıyla evrimleşmiştir.",1,240,0.85
"Köpeklerin koku alma duyusu, insanlarınkinden binlerce kat daha güçlüdür.,",1,241,0.85
"Zebraların üzerindeki siyah ve beyaz çizgiler, sinekleri uzak tutmak ve kamuflaj sağlamak amacıyla evrimleşmiştir.,",1,242,0.85
"Türkiye'nin en yüksek dağı, 5.137 metre yüksekliğiyle Ağrı Dağı'dır.",1,243,0.85
Güneş Sistemi'mize en yakın yıldız sistemi Alfa Centauri'dir.,1,244,0.85
"Güneş Sistemi'ndeki en büyük gezegen olan Jüpiter, o kadar büyüktür ki diğer tüm gezegenlerin toplam kütlesinden daha ağırdır.,",1,245,0.85
"Elmas, karbon atomlarının çok yüksek basınç ve sıcaklık altında kristalleşmesiyle oluşan en sert doğal maddedir.",1,246,0.85
"Mustafa Kemal Atatürk, 19 Mayıs 1919'da Samsun'a çıkarak Milli Mücadele'yi başlatmış ve Türk milletinin bağımsızlık savaşının meşalesini yakmıştır.,",1,247,0.85
"Mona Lisa tablosu, Leonardo da Vinci tarafından 16. yüzyılda resmedilmiş ve şu anda Paris'teki Louvre Müzesi'nde sergilenmektedir.",1,248,0.85
"Kutup ayıları, Kuzey Kutbu çevresindeki deniz buzullarında yaşayan devasa etçil yırtıcılardır.",1,249,0.85
"Dünya, kendi ekseni etrafında batıdan doğuya doğru döndüğü için Güneş doğuda doğar ve batıda batar.,",1,250,0.85
"Köpeklerin koku alma duyusu, insanlarınkinden binlerce kat daha güçlüdür.",1,251,0.85
"Kutup ayıları, Kuzey Kutbu çevresindeki deniz buzullarında yaşayan devasa etçil yırtıcılardır.,",1,252,0.85
"Dünya, kendi ekseni etrafında batıdan doğuya doğru döndüğü için Güneş doğuda doğar ve batıda batar.",1,253,0.85
Sennuz Sezer yazdı: Güneş Tutkunları’ndan Rahime Henden’e mektup,1,254,0.85
THY’den Kıbrıs yolcularına uyarı,0,255,0.85
Günde 2 adet acı kırmızı biber yemenin bakın ne faydası var,0,256,0.85
"Sosyal medyada ve Ciddi Gazete gibi internet haber sitelerinde paylaşılan fotoğrafın, 23 Nisan 2019 tarihinde İstanbul'da asılan Binali Yıldırım afişlerini gösterdiği iddia edildi.",0,257,0.85
"Ticaret Bakanı Mehmet Muş, Adıyaman’da deprem bölgesindeki çalışmalara ilişkin açıklamalarda bulundu. Muş, ""Valiliğin olduğu caddeye sivil araçların gelmesi çalışmaları olumsuz etkilemekte. Vatandaşlarımızdan isteğimiz, şehir merkezine araçlarıyla gelmesinler. Önceliğimiz hayat kurtarmak "" açıklamasını yaptı.",1,258,0.85
Menemende viyadük inşaatında harç altında kalan işçilerden birinin cesedine ulaşıldı,1,259,0.85
Ahmet Yaşaroğlu: Yüzsüzlük ve arsızlık,1,260,0.85
AOÇ Plan değişikliğini değerlendiren Candan: Kamusal alan değil yine rant,1,261,0.85
"Camera Ottomana Osmanlı İmparatorluğu’nda Fotoğraf ve Modernite, Sergisi ANAMED’de açıldı.",1,262,0.85
Times'tan dikkat çeken 'DEAŞ' ve 'Türkiye' yorumu,0,263,0.85
"Baykar Yönetim Kurulu Başkanı ve Teknoloji Lideri Selçuk Bayraktar, deprem bölgesindeki yaraları sarmak için AFAD ile koordineli olarak 1000 konut bağışladıklarını açıkladı.",1,264,0.85
Son varyant delmicron emrediyo olabilir,0,265,0.85
Bitlis'te korucu baskısı köylüleri göçe zorluyor,1,266,0.85
Whatsapp'tan gelen fotoğraf hayatlarını kabusa çevirdi!,0,267,0.85
"Ekonomist Murat Muratoğlu: Damadı duyunca nasıl kaçacaklarını şaşırdılar, Türkiye'nin geleceği Endonezya …",1,268,0.85
İyi geceler. Yarınki manşetimiz direnişçi Rabia ninenin sözleri 'Torunlarımın geleceği için',1,269,0.85
AKP'nin 'troll'leri Hollanda polisine Mehter Marşı dinletmek isterse... Bakın kimi aradılar,0,270,0.85
Türkiye Barış Meclisi: Öcalan’a görüş yasağı kalkmalı,1,271,0.85
Yavru kediye yaptığı işkence sonrası Türkiye'yi ayağa kaldıran cani hakkında TSK'dan açıklama…,0,272,0.85
"‘Dilini koparır, elini kırarız’ işlemi: Akşener’den Bahçeli hakkında suç duyurusu …",1,273,0.85
Dr. Sean Brooks tıp doktoru değil. MRNA aşılarıyla ilgili ortaya attığı iddialarını desteleyecek bilimsel kanıt da yok.,0,274,0.85
Afganistan’nın Host vilayetinde intihar saldırısı sonucu 27 sivil hayatını kaybetti,1,275,0.85
Daha fazla yenilenebilir enerjiyle küresel ısınmada kalıcı hasarı önlemek mümkün …,1,276,0.85
Fatih Kontrollü gerilimin Türkiye hali,1,277,0.85
"Erdoğan, Merkel ile Yıldız sarayı’nda görüştü",1,278,0.85
"['şehir', 'sele', 'teslim', 'oldu!', ' 'İnanılmaz', 'görüntüler']",0,279,0.85
İstanbul'da Pakistanlı 3 genci kaçırıp işkence yapmışlar!,0,280,0.85
"Amerikalı uzman: Bu bir Rus ruletiyse ABD ayağına, Türkiye kafasına sıkacak yazdı …",1,281,0.85
Mahmut Uslu'dan flaş açıklama! Emre Mor...,0,282,0.85
"Adana'da Şimşek Tekstil’e iflas nedeniyle atanan kayyım işçileri ortada bıraktı, ücretleri ve tazminatları ödemeden fabrikayı kapattı",1,283,0.85
Antalya'da kahreden kaza! Anne ve 2 yaşındaki bebeği...,0,284,0.85
Ankara otogarı için karar verildi,0,285,0.85
"O şehirde, 23 Nisan bayramımız kutlanamayacak!",0,286,0.85
"HPG, Silvan'da kalekol inşaatına saldırdı",1,287,0.85
Kılıçdaroğlu duyurdu: İşte İzmir adayının açıklanacağı tarih,0,288,0.85
Volkan Demirel'in cezası belli oldu,0,289,0.85
"Coca Cola, kahve zincirini satın aldı",0,290,0.85
Katalan basınından iddia: Arda Turan 5 yıllığına Barcelona’da,1,291,0.85
#SonDakika Nisan ayı işsizlik rakamları açıklandı,0,292,0.85
Adana Adliyesindeki polis şiddeti kamera kayıtlarında,1,293,0.85
Genel Yayın Yönetmenimiz yazdı: Barış ve demokrasi sesleri sokak sokak yükselmeli,1,294,0.85
CHP’li Aykut Erdoğdu’dan çarpıcı iddia: Erdoğan’ın yakınları enerji yolsuzluğunda,1,295,0.85
Zamlar bugün etikete yansıdı: İşte alkol fiyatları,0,296,0.85
Her gün tüketiyoruz ancak öyle bir tehlikesi var ki!,0,297,0.85
Trump kabul etti: Oğlu Rus avukattan Hillary Clinton aleyhine bilgi almış …,1,298,0.85
KA.DER kadın milletvekili sayısının azalmasını değerlendirdi: Demokrasi ayıbı,1,299,0.85
Dickens’in yıllardır kayıp portresi nihayet ait olduğu Dickens Müzesi’nde,1,300,0.85
Akçaova’dan ikinci ÇED’e uyarı: Bayram yaptığımız toprakları rantınıza kurban etmeyeceğiz,1,301,0.85
KİPTAŞ genel müdürü mal varlığıyla ilgili haberi üç yıl sonra sansürletti …,1,302,0.85
Serdar Turgut: Trump bölgede söz sahibi olabilmesi için Türkiye ile koordineli olması gerektiğini görüyor …,1,303,0.85
"Avrupa Merkez Bankasına flaş öneri: ""Uğur Şahin ve eşi, euro banknotlarında olsun"" #MedyaAvusturya #Euro #UğurŞahin #ÖzlemTüreci #Banknot",1,304,0.85
"Sosyal medyada paylaşılan haberde, ODTÜ bahar şenlikleri için istenen traktor isimli ses sistemini rektörün traktör olarak yanlış anladığı iddia edildi.",0,305,0.85
"Motorlu 20 arkadaşıyla geldi, kaza yaptı pes etmedi, evlilik teklifi etti ve...",0,306,0.85
"Anayasa Mahkemesi, askeri personelin kınama cezalarına karşı dava açabilmelerini engelleyen kanun hükmünü iptal etti.",1,307,0.85
Tacikistan'da silahlı saldırı: 8 polis yaşamını yitirdi,1,308,0.85
Bill Gates insanlığa et yedirmemek ve D vitamini seviyelerini düşürmek için var gücüyle çalışıyor. İneğe’ de Güneş’ e de düşman.,0,309,0.85
‘Yavru kediye tecavüz’ davası: 55 yaşındaki sanığa inidirimsiz üç yıl hapis ve tahliye …,1,310,0.85
Osman Kavala 568 gündür tutuklu,1,311,0.85
"Haberin Kralı, muhabirin en zengini. dir. (Spot uydurdum) 🤔",0,312,0.85
M.Fabian #evrenselPazar'a yazdı: ‘Malmö Emniyetinden Saga Norén’ geri döndü,1,313,0.85
Pendik'te IŞİD kampı: Örgüte katılma hazırlığında olan 53 kişi gözaltına alındı,1,314,0.85
"Katliam, Viyana'da protesto edildi",1,315,0.85
"Barış Forumu'nda bugün: İpar Buğra Dilli, Turgay Fişekçi ve",1,316,0.85
"Altaylı, AKP'li Yavuz'un 'Sizce seçimde bir şeyler oldu mu' sorusuna böyle yanıt vermiş",0,317,0.85
Türkiye'yi tekrar uyardı! Son tahmini de doğru çıkmıştı,0,318,0.85
Peş peşe tatil haberleri gelmeye başladı! İşte yarın okulların tatil olduğu yerler,0,319,0.85
"Cumhurbaşkanı Recep Tayyip Erdoğan, TRT ortak yayınında gündeme ilişkin değerlendirmelerde bulundu. 6'lı masa hakkında konuşan Erdoğan, ""Biz bunlara 7’li masa diyelim. 6 deyince eksik oluyor. 7’nci parti masanın altında"" sözlerini kullandı.",1,320,0.85
"AstraZeneca’nın Covid-19 aşısı salgın başlamadan çok önce ürettiğini gösterdiği iddia edilen görselin orijinali, bir süredir dolaşımda. Görseldeki 2018 tarihi, sonradan eklenmiş.",0,321,0.85
"Doğalgazın ardından elektriğe de zam: Konutta yüzde 8, sanayide yüzde 18 …",1,322,0.85
"Meteoroloji, İstanbul, Kocaeli, Sakarya, Yalova, Zonguldak ve Bartın için yağış uyarısı yaptı.",1,323,0.85
"ASELSAN BAE'ye satıldı dendiğinde de inandılar, Katar'a satıldı dendiğinde de. Yarın delinin biri çıkıp ABD'ye satıldı desin ona da inanırlar. Ve bunlar bize her fırsatta cahil diyor, koyun diyor, sorgulamıyor diyor. Şaka gibi ülkede yaşıyoruz.",1,324,0.85
Yüksekdağ’ın tutukluluğu devam: Meclis’teki konuşmaları incelenecek …,1,325,0.85
Kudüs arama motorlarını ikiye böldü,0,326,0.85
Covid 19 virüsünün spike proteini bazı yabancı basında hiv 3 olarak adlandırılıp ileride aids gibi bağışıklık yetmezliği yapabileceği araştırıldığı söyleniyor,0,327,0.85
İlk bir hafta diye biliyorum.Ama bu tüm aşılar için gerekli.Kan vermek için birçok şart mesela.Ama onay formu imzlattikları için bende aşı olmayacağım.,1,328,0.85
Habur Sınır Kapısı'nda bekletilen 13 YP/YPJ'linin cenazeleri bu akşam ailelerine teslim edilecek,1,329,0.85
"""..'Daha çok kâr' için yasa dışı üretimi sürdüren patron ve ona göz yuman denetçiler, elbette denetçileri denetlemesi gereken bürokratik mekanizma (Bakana kadar sıralı sorumlular) bu son 'kaza'nın da başlıca sorumlularıdır""|İ. Sabri Durmaz yazdı",1,330,0.85
'Kadınım' deyip uygunsuz görüntülerini kaydetti! Sonra da...,0,331,0.85
İşte Muğdat Çelik'in alacağı ücret,0,332,0.85
Muslera'nın Taffarel'e ilk sorusu ne oldu?,0,333,0.85
Cilt lekeleri ve sivilceler için etkili... Dünyanın birçok ülkesine gönderiyor,0,334,0.85
13 yaşında ama daha yeni dünyaya geldi!,0,335,0.85
İlk kez tam bilete isabet eden 70 milyon lira sahibi tarafından hala alınmadı! Bakın o paraya ne olacak…,0,336,0.85
Yılın ilk iki ayında turist sayısı yüzde 7.4 arttı,1,337,0.85
Asgari ücret vaatleri sonrası işçiler AKP’ye soruyor: 13 yıldır neredeydiniz?,1,338,0.85
Macron ‘diktatör’ kapağına destek verdi: Basın özgürlüğünün bedeli yoktur …,1,339,0.85
Esenyurt'ta boya fabrikasında yangın!,0,340,0.85
"Katılım zorunlu: Okul servisi değil, Yargıtay hakim ve savcıları Beştepe’ye taşınıyor …",1,341,0.85
"Emekli olmak isteyenler dikkat! Çok önemli uyarı: Bir an önce bunu yapın, 2018'de...",0,342,0.85
Obama: Suriye krizini çözmek için İran ve Rusya dahil her ülkeyle birlikte çalışmaya hazırız.,1,343,0.85
"Felipe Melo, Avusturya kampına dahil edildi",1,344,0.85
Balkonda sigara içmek yasaklandı!,0,345,0.85
Milyonları ilgilendiriyor... Süre uzatıldı,0,346,0.85
"Ağustos ayı enflasyon rakamları açıklandı, 17,90'a yükseldi",1,347,0.85
Türkiye’de alışveriş merkezlerinin açılmasıyla sosyal medyada bir fotoğraf Türkiye'deki AVM sırasını gösterdiği iddia edildi. Ancak iddia doğru değil. Fotoğraf İsrail'den.,0,348,0.85
İzmir Üçkuyular'daki İstinye Park AVM ve otel projesi alanının bir kısmına ait imar planları iptal edildi fakat CHP’li Balçova Belediyesi inşaatı durdurmadı,1,349,0.85
"Fitch, Türkiye’nin notunu ‘BB eksi’ye düşürdü, görünümü negatifte tuttu",1,350,0.85
Meteoroloji tarih verdi... İstanbul'a kar geliyor,0,351,0.85
Aylık 30.000 TL Ukrayna İçin “Gönüllü” Adı Altında 2.000 Dolar Ücretle #Paralı #Asker İlanları Verilmeye Başladı.,0,352,0.85
Diyarbakır/Sur'daki şiddetli çatışmalarda 2 özel harekat polisi yaşamını yitirdi,1,353,0.85
Heyecan veren ihbar! Ekipler harekete geçti,0,354,0.85
#SONDAKİKA: Fethiye'de orman yangını,0,355,0.85
Kılıçdaroğlu AKP’yi kale almadı: Rakibimiz artık YSK,1,356,0.85
Cengiz Bektaş: Yerel seçimler - 2,1,357,0.85
"Balcalı'da Dev Sağlık-İş üyesi işçi ücretini istedi, işten atıldı",1,358,0.85
Silvan'da bir kişinin yaşamını yitirdiği iddiası,1,359,0.85
3 ilde IŞİD operasyonu: 28 gözaltı,1,360,0.85
Avrupa’dan Riyad’a Kaşıkçı boykotu …,1,361,0.85
Reuters: Serbest kalan Brunson'ın askeri uçakla ABD'ye dönmesi bekleniyor …,1,362,0.85
