claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0061,"Bu bölgede su kuyuları zehirlendi, kimyasal silah izi bulundu.",YALAN,"Bazı gönderilerde yer alan bir videonun, tuzlu suya atıldığında çileklerin içinden çeşitli böcekler çıktığını gösterdiği iddia edildi.",https://teyit.org/eval-archive/g0061-9d552a1c4a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0062,İstanbul'un nüfusu artık 30 milyona ulaştı.,YALAN,"İçişleri Bakanı Süleyman Soylu, nüfus arşivinde 468 milyon 420 bin 923 belgenin dijitalleştirildiğini, 1 milyon 566 bin sayfa hasarlı nüfus kütüğü/dayanak belgesinin de restore edildiğini açıkladı.",https://teyit.org/eval-archive/g0062-803785ab52,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0063,"Bu fotoğraf bugünkü olayları değil, 2015 mülteci krizini gösteriyor.",YALAN,"Mescid-i Aksa etrafında cereyan eden güncel olaylarla ilişkilendirilen fotoğraflardan biri 2014, diğeri ise 2015 tarihli.",https://teyit.org/eval-archive/g0063-cd0e24e393,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0064,Yeni ilacı içen hastaların yüzde 40'ında kalp ritim bozukluğu görüldü.,YALAN,"CDC, Covid-19 aşıları ile bazı gençlerde görülen kalp iltihaplanmaları arasında ilişki olduğuna dair bir yargıya varmış değil.",https://teyit.org/eval-archive/g0064-921b383ff2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0065,"Türkiye'de artık oy verme zorunlu, oy kullanmayana hapis.",YALAN,Soner Yalçın’ın Teke Tek programında ifade ettiğine göre Almanya meclisinde kızamık aşısının zorunlu olması için yapılan oylama “kıl payıyla” kabul edildi.,https://teyit.org/eval-archive/g0065-71caf74f79,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0066,"AKP seçim hilesi yaptı, sandıklar manipüle edildi.",YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Önümüzdeki seçimler bir dönüm noktası olacaktır. Türk ekonomisini kötüleyen yıkım masasına cevabı sandıkta vereceğiz"" dedi.",https://teyit.org/eval-archive/g0066-27ba3133c6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0067,Yeni yasa: Vatandaşlar artık banka hesaplarını gizleyemez.,YALAN,"Yeni kimlikler için yılda 90 TL aidat verileceği iddiası gerçeği yansıtmıyor. Bahsi geçen ücretlendirme, kimliğine e-imza yüklemek isteyenler için.",https://teyit.org/eval-archive/g0067-da612caf15,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0068,Türk üniversitesi uluslararası sıralamada yer aldı.,DOĞRU,Türkiye İstatistik Kurumu (TÜİK) sınavla 10 uzman yardımcısı istihdam edecek.,https://teyit.org/eval-archive/g0068-5b050ed1a2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0069,Yeni torba yasayla çalışanlara ek vergi geliyor.,YALAN,"Milyonlarca kişinin merakla beklediği EYT düzenlemesinde son viraja girildi. Kanun teklifi bugün Meclis Plan ve Bütçe Komisyonu'nda görüşülmeye başlandı. Düzenleme hayata geçtikten sonra hak sahipleri, emeklilik için başvuru yapabilecek.",https://teyit.org/eval-archive/g0069-e1ecb8cfc5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0070,Türkiye 2030'a kadar kişi başı geliri 50 bin dolara çıkaracak.,YALAN,"Depremlerden etkilenen illerde ortaya çıkan ihtiyaçların karşılanmasına yönelik doğrudan temin yoluyla yapılacak kamu alımlarında uygulanacak parasal limit, 28 Şubat'a kadar 5 milyon lira olacak.",https://teyit.org/eval-archive/g0070-ac607afe82,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0071,"Yeni ilaç Alzheimer'ı tamamen iyileştiriyor, satışa çıkıyor.",YALAN,Sosyal medyada bir Twitter kullanıcısı tarafından New Life markalı sprey D vitaminleri ambalajlarının içinde el dezenfektanı satıldığı iddia edildi.,https://teyit.org/eval-archive/g0071-6f23e3ae14,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0072,İstanbul Büyükşehir Belediyesi trafik yönetimi sistemini güncelledi.,DOĞRU,"Videodaki D020 İstanbul Havalimanı - Hasdal yolu, İstanbul Büyükşehir Belediyesi’nin değil, Karayolları Genel Müdürlüğü’nün sorumlululuğunda.",https://teyit.org/eval-archive/g0072-8d629528d4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0073,Türk savunma şirketi yurt dışında yeni anlaşma imzaladı.,DOĞRU,"Türk savunma sanayii, özel sektör tersanelerinin üretim gücünden yararlanarak 3 milli fırkateyni eş zamanlı üretip, Deniz Kuvvetleri Komutanlığı'nın hizmetine sunacak.",https://teyit.org/eval-archive/g0073-760745a78c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0074,Tüm telefonlar gizli olarak Cumhurbaşkanlığı sunucularına bağlı.,YALAN,Samsung telefonların bataryasında bulunan bir bant ile telefonların yabancı devletler tarafından dinlenilebildiği iddia edildi.,https://teyit.org/eval-archive/g0074-697da7b075,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0075,Yeni torba yasa ile özel sağlık sigortası zorunlu hale geliyor.,YALAN,"Ekonomiye ilişkin ""torba kanun"" teklifi ile TEDAŞ'a geçmiş dönem borçlara ilişkin yapılandırma imkanı getiriliyor, Genel Sağlık Sigortası'ndan faydalanan ve özel durumu olan vatandaşların prim borcu, gecikme zammı gibi ilave borçları siliniyor. Teklifte BOTAŞ'ın nakit yönetimini sağlıkla yürütebilmesi için düzenlemeler de yer alıyor.",https://teyit.org/eval-archive/g0075-30f3ce933a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0076,Türkiye'de otomotiv üretimi geçen yıla göre arttı.,DOĞRU,"Hazine ve Maliye Bakanlığı, otomotiv sektöründe stokçuluk ve haksız fiyat artışlarına karşı inceleme başlattı. Eylül ayından bu yana satılan 260 bin araç mercek altına alındı.",https://teyit.org/eval-archive/g0076-b702b78a20,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0077,Tüm uçuşlar bu hafta sonu teknik arıza nedeniyle iptal.,YALAN,İstanbul Sabiha Gökçen Havalimanı kalkışlı tüm uçuşlar olumsuz hava koşulları nedeniyle iptal edildi.,https://teyit.org/eval-archive/g0077-67af0792f5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0078,Türkiye Cumhurbaşkanı Almanya Başbakanı ile görüştü.,DOĞRU,"Almanya, İngiltere, Hollanda ve Ermenistan başbakanları, Cumhurbaşkanı Recep Tayyip Erdoğan’ı telefonla arayarak deprem dolayısıyla geçmiş olsun dileklerini iletti",https://teyit.org/eval-archive/g0078-3bf8f84350,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0079,İstanbul'da yeni kültür merkezi açıldı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, Türkiye Yüzyılı vizyonuyla, eğitim ve kültür başta olmak üzere ülkeyi küresel düzeyde marka haline getirmek için çalıştıklarını, açılışı gerçekleştirilecek Rami Kütüphanesi'ni bu yürüyüşte yeni bir halka, yeni bir safha olarak gördüklerini ifade etti.",https://teyit.org/eval-archive/g0079-22b38e077a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0080,TOBB verilerine göre geçen ay 10.000 yeni şirket kuruldu.,DOĞRU,"Yerli otomobil Togg'un Avrupa'da 92 testten geçtiğini belirten TOBB Başkanı Rifat Hisarcıklıoğlu, ""Türkiye'nin otomobili Türk iş dünyasının da desteğiyle inşallah faaliyete geçecek"" dedi.",https://teyit.org/eval-archive/g0080-c985a7c216,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0081,Türkiye'de deprem sigortası artık zorunlu ve 10 kat pahalı.,YALAN,"Depremlerden etkilenen illerde ortaya çıkan ihtiyaçların karşılanmasına yönelik doğrudan temin yoluyla yapılacak kamu alımlarında uygulanacak parasal limit, 28 Şubat'a kadar 5 milyon lira olacak.",https://teyit.org/eval-archive/g0081-39d571272e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0082,Türk lirasının değeri 1 yılda sıfır oldu.,YALAN,Değer kaybeden Türk Lirası’nın Suudi Arabistan’da kurdan çıkarıldığına ilişkin herhangi bir resmi açıklama veya veri yok. ‘Kullanılmayan değersiz paralar’ benzeri bir sınıflandırma da bulunmuyor. Suudi Arabistan Para Ajansı’nın sitesinde TL fiyatına hala ulaşılıyor.,https://teyit.org/eval-archive/g0082-9b47018672,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0083,Türkiye Rusya ile gizli anlaşma imzaladı.,YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0083-d106cc0631,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0084,Türkiye kıyı temizleme seferberliği başlattı.,DOĞRU,"Ticaret Bakanlığı himayesinde, depremden zarar gören vatandaşların öncelikli ihtiyaç ürünlerinin satılacağı e-Ticarette Deprem Yardımlaşma Seferberliği (e-Seferberlik) başlatıldı.",https://teyit.org/eval-archive/g0084-dd1bbdd435,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0085,"Bu bitki içilirse kolesterol 1 günde normalleşiyor, doktorlar saklıyor.",YALAN,"Kara Kutu'da Amerikan Kalp Derneği'nin, “12 yaşındaki çocuklar kolesterol ilacı alabilir” dediği iddia ediliyor ama bazı bilgiler çarpıtılarak aktarılmış.",https://teyit.org/eval-archive/g0085-6f65668c10,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0086,Türkiye finans varlıklarının tamamı donduruldu.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0086-fa55b2e059,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0087,Çanakkale köprüsü çatlaklar yüzünden yarın kapatılıyor.,YALAN,"10 ili etkileyen depremin ardından yarın okunacak hutbede, depremzedeler için yardım çağrısında bulunulacak. ""Gün, milletçe kenetlenme günüdür"" başlıklı hutbede, birlik ve kardeşlik vurgusu yapılacak.",https://teyit.org/eval-archive/g0087-9b842d1087,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0088,Türkiye yüksek lisans programlarına kayıt sayıları açıklandı.,DOĞRU,Türkiye İstatistik Kurumu (TÜİK) sınavla 10 uzman yardımcısı istihdam edecek.,https://teyit.org/eval-archive/g0088-f60399f83f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0089,Türkiye'de kişi başı gelir verileri güncellendi.,DOĞRU,Eğitim ve öğretim hizmetleri sınıfına dahil olup başöğretmen ve uzman öğretmen unvanını kazananların tazminat oranları yükseltildi.,https://teyit.org/eval-archive/g0089-6ebc6ad705,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0090,"Bu aşı cinsel işlev bozukluğuna yol açıyor, kanıtlandı.",YALAN,"Videodaki güvercinin boynunu eğme sebebi, enfeksiyona bağlı gelişen tortikolis semptomu.",https://teyit.org/eval-archive/g0090-82062fb131,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0091,Milli Eğitim yabancı dil derslerini tamamen kaldırıyor.,YALAN,"Milli Eğitim Bakanlığı’nın İzmir ve birçok ilde AB fonuyla inşa ettirdiği devlet okullarında sadece mülteci çocuklar değil, bölgedeki herkes eğitim alabilecek.",https://teyit.org/eval-archive/g0091-5edfde21c0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0092,Türkiye Ukrayna tahıl anlaşmasına destek verdi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0092-e422d56b1b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0093,TÜFE verileri Türk İstatistik Kurumu tarafından açıklandı.,DOĞRU,Türkiye İstatistik Kurumu (TÜİK) sınavla 10 uzman yardımcısı istihdam edecek.,https://teyit.org/eval-archive/g0093-7c4cad7225,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0094,Gazetecilerin yüzde 90'ı hükümet baskısıyla susmak zorunda kaldı.,YALAN,Rishi Sunak’ın taşıdığı klasör renk değiştirmiyor. Sky News çalışanları ‘yeşil bütçe’ ihtiyacını vurgulamak amacıyla videoyu manipüle etmiş.,https://teyit.org/eval-archive/g0094-85531dd5c0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0095,Süper Lig'in yeni sezon fikstürü açıklandı.,DOĞRU,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0095-37cddf850f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0096,"Bu görüntü Türkiye ormanı değil, Amazon yangını.",YALAN,"Fotoğraf Türkiye'de değil, 2020 yılında İran’da meydana gelen bir yangından sonra kaydedilmiş.",https://teyit.org/eval-archive/g0096-5e264a89a6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0097,Doğu Anadolu'da kar yağışı etkili oldu.,DOĞRU,"Sosyal medyada paylaşılan bir videonun, Ankara’ya yağan kardan sonra çocuklarla birlikte kayan bir polisi gösterdiği iddia edildi.",https://teyit.org/eval-archive/g0097-a211359241,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0098,"Türkiye Suriye'ye toprak verdi, anlaşma imzalandı.",YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0098-fe3687597d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0099,BOTAŞ doğalgaz arzının kesintisiz süreceğini açıkladı.,DOĞRU,"BOTAŞ, Kahramanmaraş ile Pazarcık ve Narlı, Gaziantep ile Nurdağı ve Islahiye, Hatay'ın Reyhanlı ve Hassa ilçelerine şehir giriş istasyonlarına doğal gaz verildiğini bildirdi.",https://teyit.org/eval-archive/g0099-b1bd377723,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0100,"Koronavirüs aşısı içinde canlı takip çipi var, kanıtlandı!",YALAN,"Covid-19’a karşı etkili oldukları açıklanan iki aday aşıda kullanılan mRNA tekniğinin, insan DNA’sında değişikliğe yol açması olası değil. mRNA, vücudun bağışıklık yanıtı üreteceği proteinlerin oluşması için kullanılıyor. Bu proteinler sonrasında yok oluyor.",https://teyit.org/eval-archive/g0100-c81195c3c0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0101,Türk kültür merkezi Londra'da açıldı.,DOĞRU,Üzerinde “Yurtta sulh cihanda sulh” sözü görünen Londra’ya has iki katlı otobüs görseli montajlanmış.,https://teyit.org/eval-archive/g0101-26d7c433c0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0102,Bu ilacı kullananlar ciddi yan etki yaşıyor.,YALAN,"NSAID grubu ilaçlar kanama riskini artırsa da, Apranax çiğnediniz diye beyin kanaması geçirmezsiniz. Eğer bu gerçekleşiyorsa, başka bir rahatsızlıktan şüphelenmek gerek.",https://teyit.org/eval-archive/g0102-8b80aea2d6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0103,Türkiye karbon nötrlük yol haritasını yayımladı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0103-ea79c5d156,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0104,Bunların hepsi sahte haber test cümlesidir - bu gerçek bir iddia değildir.,YALAN,İddianın kaynağı olan belge kampüs arazisinin bağışına ilişkin bir mutabakat metni ve hukuki bağlayıcılığı yok.,https://teyit.org/eval-archive/g0104-e52b73a22e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0105,Türkiye çiftçi kayıt sistemini dijitalleştirdi.,DOĞRU,"İçişleri Bakanı Süleyman Soylu, nüfus arşivinde 468 milyon 420 bin 923 belgenin dijitalleştirildiğini, 1 milyon 566 bin sayfa hasarlı nüfus kütüğü/dayanak belgesinin de restore edildiğini açıkladı.",https://teyit.org/eval-archive/g0105-f94910d1d3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0106,TCMB politika faizini 150 baz puan artırdı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, memur, memur emeklileri ve diğer tüm emeklilerin maaş artış oranının yüzde 25 olarak uygulanacağını açıkladı.",https://teyit.org/eval-archive/g0106-f6326eabb8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0107,Türkiye'de okul kitaplarından Atatürk'ün adı kaldırıldı.,YALAN,"Twitter’da 8 Kasım 2019’da paylaşılan bir iddiaya göre, Milli Eğitim Bakanlığı’nın (MEB) dağıttığı altıncı sınıf sosyal bilgiler ders kitabının bir sayfasında Uygur alfabesi yerine İbrani alfabesi kullanıldı. İddiayı",https://teyit.org/eval-archive/g0107-2b5fc98098,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0108,Buzdolabında bekletilen su kanser yapıyor.,YALAN,Videonun aracını benzinle yıkayan bir kişiyi gösterdiği öne sürüldü.,https://teyit.org/eval-archive/g0108-2d23d40bff,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0109,"Türkiye NATO'dan resmen çekildi, duyuru yapıldı.",YALAN,"Milli Savunma Bakanlığı, Ege hava sahasında gerçekleştirilen NATO uçuşunun Yunanistan tarafından engellenmeye çalışıldığını, Türk Hava Kuvvetleri'nin gerekli karşılığı vererek görevin başarıyla tamamlanmasını sağladığını açıkladı.",https://teyit.org/eval-archive/g0109-fcca7e51ea,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0110,Türkiye Rusya sınırında büyük askeri üs kurdu.,YALAN,"Türk Silahlı Kuvvetleri (TSK), Hatay'a gönderilen yardımların depremzedelere daha hızlı ulaştırılmasını sağlamak için lojistik destek üssü kurdu.",https://teyit.org/eval-archive/g0110-008768e7f2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0111,Türkiye'de yeni bir otoyol hizmete açıldı.,DOĞRU,"Yerli otomobil Togg'un Avrupa'da 92 testten geçtiğini belirten TOBB Başkanı Rifat Hisarcıklıoğlu, ""Türkiye'nin otomobili Türk iş dünyasının da desteğiyle inşallah faaliyete geçecek"" dedi.",https://teyit.org/eval-archive/g0111-e179d38b13,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0112,"Türkiye petrol buldu, dünya rezervlerinin yüzde 10'unu kapsıyor.",YALAN,"Türkiye Cumhuriyet Merkez Bankası (TCMB) Başkanı Şahap Kavcıoğlu, Türkiye Ekonomi Modeli içerisinde üretim arttıkça Türkiye'ye döviz girişinin artacağını ve bunun Merkez Bankası'nın rezervlerini olumlu etkilediğini belirterek, ""Bir sıkıntı yok, rezervler artarak devam ediyor. Bu tabii kura da diğer fiyatlara da piyasaya da olumlu yansıyor"" dedi.",https://teyit.org/eval-archive/g0112-bec73a4d2c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
